sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4703.0,2,15.08635407912972,7,140.0,7.0,7.7863936824905835,1,274.0,0.0,3,0.25,58.0,58.0,0.3795156402746205,1,0.49885810099103844,29.0,29.0,8.909762832139961,2,0.5521964134683668,34.0,34.0,0.0,1,0.0,19.0,19.0
4704.0,2,15.936868214182203,7,147.0,7.35,7.429114219992766,0,281.0,0.8749987970571969,3,0.2331131048149758,61.0,61.0,1.0227829038398344,1,0.4610464144766076,30.0,30.0,6.493722332546695,2,0.4567438936175609,36.0,36.0,0.0,1,0.0,20.0,20.0
4705.0,2,12.97401411888864,7,154.0,7.0,8.153244257916139,0,288.0,0.5358454700326547,3,0.3717172094176403,64.0,64.0,0.008520454657263699,1,0.6404876121633342,31.0,31.0,5.477174029923829,2,0.409611409409356,38.0,38.0,0.0,1,0.0,21.0,21.0
4706.0,2,13.733216562221541,7,161.0,7.318181818181818,7.755540631555058,0,295.0,1.3969222991494465,3,0.35315276677129637,67.0,67.0,1.4450145311886438,1,0.6567506455126774,32.0,32.0,4.7555344961827695,2,0.26806470888974726,40.0,40.0,0.0,1,0.0,22.0,22.0
4707.0,2,10.900575646759625,8,169.0,8.047619047619047,7.18829216512344,1,260.0,0.6415876460552123,3,0.3623537008189275,70.0,70.0,1.9863548757974065,1,0.6111120540860107,33.0,33.0,4.414707091724717,3,0.20272864528717727,43.0,43.0,0.0,1,0.0,23.0,23.0
4708.0,2,8.383833127487964,8,177.0,8.428571428571429,7.045787037211537,0,268.0,0.06947024276164449,3,0.3613294728151097,73.0,73.0,1.8224705299129713,1,0.6510225940589901,34.0,34.0,4.221452481814924,3,0.01080407908777641,46.0,46.0,0.0,1,0.0,24.0,24.0
4709.0,2,6.103321470048783,8,185.0,8.409090909090908,7.215685903331345,0,276.0,0.922543751406522,3,0.35565562704723225,76.0,76.0,0.3363403538009173,1,0.7420701036517611,35.0,35.0,0.2470805491791625,3,0.006065064062910375,49.0,49.0,0.0,1,0.0,25.0,25.0
4710.0,2,7.396579870298748,8,193.0,8.772727272727273,6.994928322456286,0,284.0,0.8988931430529359,3,0.34449992124165457,79.0,79.0,1.7974900273140495,1,0.7103979152741682,36.0,36.0,0.20354384826950273,3,0.002165123628136815,52.0,52.0,0.0,1,0.0,26.0,26.0
4711.0,2,3.103943910558046,9,202.0,9.181818181818182,7.055881788420621,0,293.0,0.39651061404561894,3,0.3492254401069548,82.0,82.0,0.31779485510196714,1,0.7050617301854781,37.0,37.0,0.05997618467671199,4,0.0010160018851268244,56.0,56.0,0.0,1,0.0,27.0,27.0
4712.0,2,9.769334524808363,9,211.0,9.590909090909092,7.0198936609113085,1,277.0,4.196876475949697,3,0.2844286694592335,85.0,85.0,0.9411963786464188,1,0.6459173493458296,38.0,38.0,0.019572007490155884,4,0.2005128075090497,60.0,60.0,0.0,1,0.0,28.0,28.0
4713.0,2,16.401293723594126,9,220.0,9.565217391304348,7.057179181804075,0,286.0,7.956187228299682,3,0.31175792312893663,88.0,88.0,0.4827986868796881,1,0.6566600633018845,39.0,39.0,1.2952434152436798,4,0.1814314711231842,64.0,64.0,1.020772574283182,1,0.4519450180303997,29.0,29.0
4714.0,2,13.866324324897551,9,229.0,9.956521739130435,6.877693098962904,2,254.0,7.60516328147423,3,0.22375804366163454,91.0,91.0,0.04961569653823972,1,0.6644850916593535,40.0,40.0,0.4276401791877221,4,0.3229779146171134,68.0,68.0,0.825972957839257,1,0.4824807558042352,30.0,30.0
4715.0,2,13.091183732268487,10,239.0,10.863636363636363,6.4412903891104865,1,264.0,4.935013955208113,4,0.18243083609654673,95.0,95.0,1.6351972709875557,1,0.621185226662908,41.0,41.0,0.37912878786726195,4,0.31936479968165205,72.0,72.0,1.2499925142829813,1,0.6035394848377161,31.0,31.0
4716.0,2,7.986959858412511,10,249.0,11.857142857142858,6.122697027385452,1,256.0,1.6990720451876868,4,0.17153260464577333,99.0,99.0,0.3357164607383307,1,0.629972854694942,42.0,42.0,0.8734245831073335,4,0.3193051692972067,76.0,76.0,0.8990693040733078,1,0.6253433886458494,32.0,32.0
4717.0,2,6.587388852704828,10,259.0,12.333333333333334,5.960351005041089,1,259.0,0.8428966240387218,4,0.28199379695644217,103.0,103.0,0.9553065638057898,1,0.6115904207335104,43.0,43.0,1.2436182889589493,4,0.31219922200257183,80.0,80.0,0.2663716585900975,1,0.6220009667385781,33.0,33.0
4718.0,2,7.494356228153082,11,270.0,12.857142857142858,6.121475759671401,0,270.0,1.4590524201907908,5,0.2652401686158294,108.0,108.0,1.3831453366437927,1,0.6477607501723375,44.0,44.0,1.4988637411705765,4,0.3148157937878627,84.0,84.0,0.2467069044547845,1,0.6271245741605863,34.0,34.0
4719.0,2,4.19307312729333,11,281.0,13.380952380952381,6.062026730423357,1,281.0,0.7398687203473882,5,0.35966415422160786,113.0,113.0,0.8146724500227727,1,0.6266140360814,45.0,45.0,0.7389150333125141,4,0.3201996718026463,88.0,88.0,0.9914961755745999,1,0.6042675485070997,35.0,35.0
4720.0,2,12.557461718257763,11,292.0,12.695652173913043,6.5258657110235845,0,292.0,2.408824622401418,5,0.36163895347979125,118.0,118.0,2.5761737013178223,1,0.6685987995889933,46.0,46.0,4.972692558762759,4,0.3639465769427202,92.0,92.0,0.9429085069455887,1,0.6072476072357044,36.0,36.0
4721.0,2,12.311233179065804,11,303.0,13.772727272727273,5.66985458325529,1,303.0,0.48143857101191234,5,0.35705778917999154,123.0,123.0,4.432132947968778,1,0.6034997909697315,47.0,47.0,5.29202855373733,4,0.32559044340698196,96.0,96.0,2.105633106347783,1,0.559676012002945,37.0,37.0
4722.0,2,17.54066194804984,11,314.0,13.652173913043478,5.424272287236098,0,314.0,5.4556064263667,5,0.31955784823175126,128.0,128.0,5.467845816700718,1,0.49562134517976286,48.0,48.0,5.891646102563978,4,0.37337394664286666,100.0,100.0,0.7255636024184433,1,0.5521268071758119,38.0,38.0
4723.0,2,16.00919561218127,11,325.0,13.541666666666666,5.353601956097759,0,325.0,2.8599773843533627,5,0.37369401237506894,133.0,133.0,1.8139893029326595,1,0.49329392299743613,49.0,49.0,6.647034445388341,4,0.3061128385377218,104.0,104.0,4.688194479506906,1,0.46711576766362134,39.0,39.0
4724.0,2,21.7481245507911,12,337.0,14.041666666666666,4.6272435048247145,0,337.0,6.458876359193795,5,0.3508068942353058,138.0,138.0,3.37972824796231,1,0.4281853192265715,50.0,50.0,4.603527434762174,5,0.2724108563869936,109.0,109.0,7.305992508872819,1,0.30039184765657034,40.0,40.0
4725.0,2,19.3485084730781,14,351.0,14.625,3.9801929599369203,0,351.0,4.186274516918317,6,0.3231965613844138,144.0,144.0,4.457421472923628,2,0.3688043718512075,52.0,52.0,3.5615049129697103,5,0.25102787201574134,114.0,114.0,7.143307570266443,1,0.14110288084012204,41.0,41.0
4726.0,2,23.987183464946195,11,169.0,7.041666666666667,3.663979017178338,0,362.0,3.319594594506547,5,0.33550329968964454,99.0,99.0,4.5592856207207015,1,0.3735142982223594,2.0,2.0,3.148105929781316,5,0.25384842072724867,68.0,68.0,4.893611059114099,0,0.05280514222489631,0.0,0.0
4727.0,2,20.943887971610362,9,109.0,4.541666666666667,3.784125106738287,0,371.0,5.512861582667648,4,0.3251838725829936,103.0,62.0,1.8507470760210771,1,0.3265785834986859,3.0,3.0,4.053646566876896,4,0.22892217691936664,72.0,44.0,0.853053222914422,0,0.026269003657749455,0.0,0.0
4728.0,2,29.98776704801595,9,61.0,2.44,4.102223335082041,0,380.0,8.552250909422087,3,0.39415444569742086,106.0,29.0,2.9271433922655135,2,0.2586885777022924,5.0,5.0,10.224604784814488,3,0.16451380538425547,75.0,26.0,0.2136701448249235,1,0.01883592251974429,1.0,1.0
4729.0,2,41.11969191046439,8,37.0,1.48,3.951935339307507,0,388.0,13.176278210176319,2,0.3559508283377914,67.0,17.0,6.457413228249448,2,0.2755536278716855,7.0,7.0,12.473506689946241,2,0.12328631994152575,77.0,10.0,2.6546472714725233,2,0.18599385004242533,3.0,3.0
4730.0,2,37.379452565305094,8,27.0,1.08,4.254518588869308,0,396.0,15.409775418724317,2,0.33259427914400325,69.0,7.0,4.967789763076254,2,0.2775700373735845,9.0,9.0,7.249936651368785,2,0.10010680012481406,51.0,6.0,1.6959809039314777,2,0.22572439385186768,5.0,5.0
4731.0,2,31.967148114597464,6,27.0,1.08,4.709082363878323,0,402.0,9.750037883050965,1,0.31398794175627315,34.0,7.0,8.64716013245107,2,0.3390376927237163,11.0,11.0,5.404002080407928,1,0.15029327945901125,52.0,2.0,2.464279169510451,2,0.28659021050602135,7.0,7.0
4732.0,2,24.694979587723726,7,32.0,1.1851851851851851,5.922269341944456,0,409.0,9.573501921821464,2,0.39709251403985263,36.0,9.0,2.0515365897910414,2,0.46810170685307434,13.0,13.0,4.599967232103997,1,0.14568968668925883,32.0,1.0,3.03082946134339,2,0.3962010331795351,9.0,9.0
4733.0,2,23.594226333682904,7,38.0,1.3571428571428572,6.59388391711287,0,416.0,8.176384121281226,2,0.38059064120961594,24.0,11.0,3.334865646503244,3,0.5381001667766988,16.0,16.0,5.887302561239164,0,0.3641203066087169,32.0,0.0,3.2407173819798483,2,0.417125222454818,11.0,11.0
4734.0,2,22.324361647639847,8,46.0,1.6428571428571428,7.1585108546827385,0,424.0,5.333627602145281,3,0.41315695229135174,27.0,14.0,1.906548543629369,3,0.5266180045626513,19.0,19.0,5.306234299787011,0,0.3966219967646193,14.0,0.0,4.808293031949937,2,0.5407922976135185,13.0,13.0
4735.0,2,18.424728429187464,8,54.0,1.9285714285714286,7.742329535276794,0,432.0,3.2820580165782345,3,0.42627710003615804,18.0,17.0,2.672530245082047,3,0.577905050819089,22.0,22.0,5.924362327022911,0,0.4857191507545622,14.0,0.0,2.6391236537246403,2,0.5798843716469393,15.0,15.0
4736.0,2,18.103616216935833,8,62.0,2.2142857142857144,8.19500642175341,0,440.0,2.6839356257122073,3,0.4350073671283286,21.0,20.0,1.4957498895595676,3,0.5882551885143931,25.0,25.0,5.268344494303677,0,0.5453301469586821,8.0,0.0,3.240898729237154,2,0.6606763068460161,17.0,17.0
4737.0,2,16.059550811126364,8,70.0,2.5,8.331468590958359,0,448.0,0.25101342787761544,3,0.369011653040525,23.0,23.0,3.8711854926375526,3,0.6036334284004999,28.0,28.0,4.827166367628814,0,0.6363861638740105,8.0,0.0,3.5749945127172396,2,0.6205322149917042,19.0,19.0
4738.0,2,15.370110298265233,8,78.0,2.7857142857142856,8.647332450648232,0,456.0,0.804918816940889,3,0.3746269705478288,26.0,26.0,4.367621371209211,3,0.6349793601525336,31.0,31.0,2.9028764248775234,0,0.6898943053161354,3.0,0.0,4.294944268659048,2,0.6643930383026866,21.0,21.0
4739.0,2,12.263796515706922,8,86.0,2.9655172413793105,9.063919815316094,0,464.0,0.8647783238679837,3,0.22202096544929953,29.0,29.0,3.001429691300599,3,0.6310332981185838,34.0,34.0,1.6827795005787252,0,0.730237226888884,3.0,0.0,3.4197529513244245,2,0.698629763226542,23.0,23.0
4740.0,2,14.235877953527497,8,94.0,3.2413793103448274,8.9030087698288,1,421.0,0.429412656468417,3,0.21570895346307686,32.0,32.0,3.8355441300070527,3,0.6590666960000322,37.0,37.0,3.3808168479708396,0,0.8034404474905835,1.0,0.0,2.3475711046443433,2,0.6758827648944522,25.0,25.0
4741.0,2,16.76738411076387,8,102.0,3.5172413793103448,8.6570813614587,0,429.0,0.00021648000188462116,3,0.0,35.0,35.0,6.734890815625853,3,0.615862455068641,40.0,40.0,2.1647096330256,0,0.8816041788150322,1.0,0.0,3.3860176888365636,2,0.645379734831549,27.0,27.0
4742.0,2,17.641646791801424,8,110.0,3.793103448275862,8.736952685339535,0,437.0,0.0,3,0.0,38.0,38.0,8.718038557014154,3,0.6186245890552611,43.0,43.0,0.5085164791205887,0,0.9749285336199455,0.0,0.0,2.9719613331191006,2,0.6499152243070144,29.0,29.0
4743.0,2,12.140135757338326,8,118.0,4.214285714285714,8.526865560195533,1,404.0,0.0,3,0.0,41.0,41.0,6.364254664067044,3,0.5683964192724718,46.0,46.0,0.7009556980942158,0,0.9226983813937634,0.0,0.0,2.8005352050936363,2,0.6638602354469977,31.0,31.0
4744.0,2,12.001262491883331,8,126.0,4.5,8.46679177517895,0,412.0,0.0,3,0.0,44.0,44.0,7.2430127114446945,3,0.5560890539372185,49.0,49.0,0,0,1.0,0.0,0.0,2.1140851985420586,2,0.6643287785676001,33.0,33.0
4745.0,2,14.442224891948696,9,135.0,4.821428571428571,8.39068747011439,0,421.0,0.0,3,0.0,47.0,47.0,5.43059783677288,4,0.5464581410996019,53.0,53.0,0,0,1.0,0.0,0.0,3.9424994662561232,2,0.6373045584195671,35.0,35.0
4746.0,2,16.14059110846741,9,144.0,4.9655172413793105,8.594962120182467,0,430.0,0.0,3,0.0,50.0,50.0,6.568591313274868,4,0.5013323327462782,57.0,57.0,0.0,0,1.0,0.0,0.0,6.497868863650465,2,0.6554135679380995,37.0,37.0
4747.0,2,17.20929938248978,9,153.0,5.1,8.470402874501398,0,439.0,0.0,3,0.0,53.0,53.0,6.804517106121928,4,0.47476852188834434,61.0,61.0,0.5935442839749161,0,0.8976230136798635,0.0,0.0,6.018298917185161,2,0.6229262186410909,39.0,39.0
4748.0,2,22.47005402719926,9,162.0,5.4,8.183866143147362,0,448.0,0.0,3,0.0,56.0,56.0,9.806245716205249,4,0.385488431433022,65.0,65.0,0.7265194107778363,0,0.9042824431605949,0.0,0.0,6.289948702939844,2,0.5534900650578374,41.0,41.0
4749.0,2,26.235507798760025,9,171.0,5.7,7.970405825985015,0,457.0,0.0,3,0.0,59.0,59.0,11.018926700480762,4,0.2583765129645256,69.0,69.0,2.3202921362103,0,0.9406233839339493,0.0,0.0,4.004196284393373,2,0.5735858912332971,43.0,43.0
4750.0,2,15.511812992879982,10,181.0,5.838709677419355,7.971635512184982,0,467.0,0.0,3,0.25,62.0,62.0,6.133242949038171,5,0.20719087439319328,74.0,74.0,0.822940995499664,0,0.9100638888149405,0.0,0.0,1.569209226956172,2,0.5740526773545526,45.0,45.0
4751.0,2,13.736515113711993,10,191.0,6.161290322580645,7.9096131864581745,1,427.0,0.8725930595770475,3,0.3614122491413225,65.0,65.0,3.1994936070747064,5,0.09404210107021709,79.0,79.0,1.510365557578634,0,0.9464862832067058,0.0,0.0,2.7734194424266327,2,0.5649374552556218,47.0,47.0
4752.0,2,9.81738137552648,10,201.0,6.28125,8.20316965693985,0,437.0,0.3802086814539507,3,0.35624396095207655,68.0,68.0,1.5616138056894173,5,0.0997991366382825,84.0,84.0,0.6091222127785638,0,0.9792568620335187,0.0,0.0,1.8734710849842653,2,0.48333628214609164,49.0,49.0
4753.0,2,10.50317382961425,11,212.0,7.066666666666666,7.8820134966786535,2,356.0,0.13874555341285877,3,0.3581599858507401,71.0,71.0,0.09676131679747477,6,0.0003549371267103524,90.0,90.0,1.76506342003122,0,0.9376548284802154,0.0,0.0,1.0533744704817956,2,0.47926798245225993,51.0,51.0
4754.0,2,8.815599666234249,11,223.0,7.689655172413793,7.807180009020594,1,339.0,0.8481454390428116,3,0.3696385627319196,74.0,74.0,0.029983031882268245,6,4.277063987347501e-05,96.0,96.0,1.5551666170125849,0,0.9762543831752021,0.0,0.0,0.5229511818788435,2,0.4048035120370444,53.0,53.0
4755.0,2,9.271687402216692,11,234.0,7.8,7.863660646028636,1,314.0,1.5495629362309753,3,0.49262257846441343,77.0,77.0,0.0033299561911464422,6,7.988297744559956e-06,102.0,102.0,1.127890103147367,0,0.9612042118097122,0.0,0.0,0.13353977647719262,2,0.2779790161207712,55.0,55.0
4756.0,2,8.239351208425685,11,245.0,8.166666666666666,7.927473449583112,0,325.0,1.2903647113358598,3,0.47783880756835245,80.0,80.0,0.000768935167806529,6,0.0,108.0,108.0,2.3461428437614824,0,0.9539217416310699,0.0,0.0,1.0391954604978242,2,0.303790127646616,57.0,57.0
4757.0,2,9.608144938858926,11,256.0,8.533333333333333,7.819703636501595,0,336.0,2.853618499820712,3,0.4539851887124633,83.0,83.0,0.0,6,0.0,114.0,114.0,1.4577236646553509,0,0.9597100457486979,0.0,0.0,0.0,2,0.0,59.0,59.0
4758.0,2,13.374613338888823,11,267.0,9.206896551724139,7.497496769393639,1,326.0,6.284535207431414,3,0.38435533309506836,86.0,86.0,0.0,6,0.0,120.0,120.0,1.7224622690817348,0,0.9507043892041339,0.0,0.0,0.06082403108012002,2,0.31583235540848975,61.0,61.0
4759.0,2,15.928919988007587,11,278.0,9.586206896551724,7.242028704048068,1,323.0,8.439037631684036,3,0.39390903055477194,89.0,89.0,0.0,6,0.0,126.0,126.0,0.3533222223864847,0,0.9772866057527689,0.0,0.0,0.047090540057979524,2,0.31470722343438867,63.0,63.0
4760.0,2,14.767963775327132,11,289.0,10.703703703703704,6.630461356125638,2,304.0,7.9992689480339205,3,0.3256399646708657,92.0,92.0,0.0,6,0.0,132.0,132.0,0.17917268294841016,0,0.9703846331857848,0.0,0.0,0.7812711513135593,2,0.48239463127775384,65.0,65.0
4761.0,2,13.325490798788907,12,301.0,11.576923076923077,6.106770891755534,1,310.0,4.24002011872646,4,0.2894998189297345,96.0,96.0,0.0,6,0.0,138.0,138.0,3.4173634214454314,0,0.8483071161562418,0.0,0.0,0.2730055359657868,2,0.4774960098154867,67.0,67.0
4762.0,2,14.89365292885154,12,313.0,12.52,5.584034587403881,1,321.0,2.464495067482253,4,0.2699331167594455,100.0,100.0,0.0,6,0.0,144.0,144.0,4.204279799992221,0,0.74172348272967,0.0,0.0,0.8377667983761068,2,0.4722819528821919,69.0,69.0
4763.0,2,12.556667450165822,13,326.0,13.04,5.465619680716414,0,334.0,1.681854695049201,5,0.2735515543051207,105.0,105.0,0.0001012860743375355,6,1.0522386711664156e-06,150.0,150.0,5.117404567287304,0,0.5630866253186352,0.0,0.0,0.35030252034776055,2,0.4687254223496603,71.0,71.0
4764.0,2,7.4013221746623366,13,339.0,14.125,5.008470935896157,1,347.0,0.7961792960495733,5,0.2679313615098545,110.0,110.0,0.0001012860743375355,6,0.0,156.0,156.0,4.097788388560232,0,0.5028870901202112,0.0,0.0,0.14767961443867605,2,0.4686101162011346,73.0,73.0
4765.0,2,11.093479532767576,14,353.0,14.708333333333334,4.9910277123679325,0,361.0,3.896489628494317,5,0.23140481767763324,115.0,115.0,0.0,6,0.0,162.0,162.0,0.4275541705179611,1,0.4862716055821211,1.0,1.0,1.0968116860371069,2,0.4729794161524697,75.0,75.0
4766.0,2,15.129615391959778,14,367.0,16.681818181818183,3.731813452557967,2,370.0,9.005474761201903,5,0.141917822463062,120.0,120.0,0.0,6,0.0,168.0,168.0,2.938715024628918,1,0.3633477688618925,2.0,2.0,0.50034996585455,2,0.48254990869936093,77.0,77.0
4767.0,2,20.293460749684428,14,381.0,16.565217391304348,3.3964697221131765,0,384.0,9.001538690721727,5,0.17091120278519906,125.0,125.0,0.0,6,0.0,174.0,174.0,4.477272715183616,1,0.17572130965053617,3.0,3.0,3.734042117864968,2,0.414938708532216,79.0,79.0
4768.0,2,16.87270360269664,14,395.0,17.17391304347826,3.029443857592312,1,396.0,4.928060518426815,5,0.12819359939935202,130.0,130.0,0.0,6,0.14285714285714285,180.0,180.0,3.1787074833487434,1,0.04243381802482123,4.0,4.0,5.2766726679168645,2,0.3492828383208389,81.0,81.0
4769.0,2,9.643672732480608,15,410.0,18.636363636363637,2.403548973617357,1,410.0,0.7050571104922758,6,0.12164571594935689,136.0,136.0,1.2023912432603545,6,0.13155324571752391,186.0,186.0,0.6260196965659491,1,0.016190664910920756,5.0,5.0,4.6059947005361295,2,0.2665993778706424,83.0,83.0
4770.0,2,8.28351524928777,17,427.0,19.40909090909091,2.1993445770397675,0,427.0,0.9633565010201667,7,0.12538685867914362,143.0,143.0,0.35645915716886556,6,0.13490438260387233,192.0,192.0,0.15945591961255914,1,0.009503859331075289,6.0,6.0,5.9125743397152375,3,0.15447667510498317,86.0,86.0
4771.0,2,11.040150371347593,15,307.0,14.619047619047619,1.7261674889187855,1,442.0,0.4124888523549994,6,0.13865792079638573,103.0,103.0,0.5735177667811513,5,0.16367881444098362,151.0,151.0,0.1357095982487157,2,0.003812858952958095,8.0,8.0,4.434698765794594,2,0.09197901426781184,45.0,45.0
4772.0,2,15.110273735631461,12,192.0,8.727272727272727,2.599383750611976,0,454.0,2.474428109300144,5,0.1489162718334268,108.0,68.0,1.3410483534537632,4,0.18085224905422828,155.0,111.0,0.045567650548127156,2,0.33460131557146805,10.0,10.0,4.505933048529395,1,0.03195502999109592,46.0,3.0
4773.0,2,15.505222208794255,10,123.0,5.3478260869565215,3.6535092163157494,0,464.0,3.7424275999086083,4,0.19106875204043747,112.0,33.0,3.418791336050865,3,0.32165830090239483,158.0,74.0,0.5252879301156367,2,0.3221338661732748,12.0,12.0,1.949213102718851,1,0.06793750916593337,47.0,4.0
4774.0,2,25.312312244032842,9,90.0,3.75,4.335448498995144,0,473.0,4.949459743674901,3,0.16642652451209158,75.0,23.0,7.289734371657474,2,0.30446721878885763,116.0,47.0,2.6048300090508385,2,0.4888166467438421,14.0,14.0,1.524466765369403,2,0.19862827932659421,6.0,6.0
4775.0,2,27.444392627531865,7,60.0,2.4,5.147331062442748,0,480.0,7.204816788798066,2,0.2872170693498405,77.0,13.0,7.733109669824806,1,0.2935327223782221,117.0,23.0,4.3184996845119565,2,0.511153194015188,16.0,16.0,1.7162125417877814,2,0.2439759845892131,8.0,8.0
4776.0,2,31.539417233623738,5,36.0,1.3846153846153846,5.930293012792015,0,485.0,10.530967020609555,1,0.28457600635723707,78.0,8.0,7.925465336332651,0,0.316421299967467,117.0,0.0,4.773815869470126,2,0.5998434035408604,18.0,18.0,1.5473039528377763,2,0.28555345575108954,10.0,10.0
4777.0,2,29.001942214856363,5,41.0,1.5769230769230769,6.741448783173062,0,490.0,8.063453057007486,1,0.29925400056887025,40.0,9.0,6.327953427223418,0,0.3411790717147619,77.0,0.0,4.066937388817024,2,0.6430973752305685,20.0,20.0,3.3324587572102704,2,0.44481082747307826,12.0,12.0
4778.0,2,22.251970726379625,5,46.0,1.7692307692307692,7.436746014854607,0,495.0,7.841403665796541,1,0.3662661616406353,41.0,10.0,6.2569339121396,0,0.43149548526048453,77.0,0.0,3.5760495639296295,2,0.6430522388391045,22.0,22.0,1.5206101372822776,2,0.47467384356342623,14.0,14.0
4779.0,2,28.212591612621623,5,51.0,1.8888888888888888,8.147752596008795,0,500.0,5.8660789504440105,1,0.511749242644998,29.0,11.0,8.641343944835244,0,0.4162186027256266,48.0,0.0,2.9123282613343946,2,0.6280201799828773,24.0,24.0,3.103546266746706,2,0.537597826378319,16.0,16.0
4780.0,2,24.65989828465402,5,56.0,2.074074074074074,8.650470576883416,0,505.0,6.811881294101477,1,0.5802278551187031,30.0,12.0,10.192290949534975,0,0.46676703200960395,48.0,0.0,2.9166051172175376,2,0.6428634474409847,26.0,26.0,3.7389608291685956,2,0.6257922442230045,18.0,18.0
4781.0,2,21.440438866502895,5,61.0,2.259259259259259,8.838115370647497,0,510.0,4.690403759898618,1,0.6250288755518746,19.0,13.0,3.795866833232505,0,0.41663103611870494,23.0,0.0,8.091126359456522,2,0.6167619389041294,28.0,28.0,0.8573410430281427,2,0.6266161975807134,20.0,20.0
