sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4424.0,2,11.594059983769306,31,2699.0,61.34090909090909,3.7582202911996676,1,5986.0,0.3669725206447758,1,0.658588666332235,29.0,29.0,0.0,19,0.0,2250.0,2248.0,0.0,2,0.0,46.0,46.0,4.352783749080883,9,0.17481204806751285,1071.0,376.0
4425.0,2,7.483777423838956,31,2730.0,62.04545454545455,3.7522423042974453,0,6017.0,1.3344082334078848,1,0.6285670553210932,30.0,30.0,0.0,19,0.0,2269.0,2267.0,0.0,2,0.0,48.0,48.0,2.3583143860024594,9,0.22339538326442268,1080.0,385.0
4426.0,2,6.651936355643837,31,2761.0,64.20930232558139,3.6032881339160663,1,6028.0,0.13408187441527808,1,0.6304731667813961,31.0,31.0,0.0,19,0.0,2288.0,2286.0,0.0,2,0.0,50.0,50.0,3.0268900197275475,9,0.24481142796489028,1089.0,394.0
4427.0,2,7.873685997996244,31,2792.0,64.93023255813954,3.606595120722521,0,6059.0,1.201747597614304,1,0.6538364267599835,32.0,32.0,0.0,19,0.0,2307.0,2305.0,0.0,2,0.0,52.0,52.0,1.8931097462074842,9,0.23665482369628663,1098.0,403.0
4428.0,2,9.859617124275053,30,2794.0,66.52380952380952,3.350678993571949,1,6077.0,1.594593345979229,1,0.6181182955232357,33.0,33.0,0.0,19,0.0,2326.0,2324.0,0.0,1,0.0,25.0,25.0,1.273237047018485,9,0.2397920099785973,1107.0,412.0
4429.0,2,8.133179473408816,29,2798.0,66.61904761904762,3.5111215841124306,0,6106.0,0.9129908429691582,1,0.636735076340239,34.0,34.0,0.0,19,0.0,2345.0,2343.0,1.2556560454611185,0,0.08449388099162417,25.0,0.0,0.4462305788882066,9,0.2429011100915095,1116.0,421.0
4430.0,2,6.631904813293579,29,2827.0,70.675,3.0270887041363816,2,5742.0,0.6525779402116303,1,0.6511840057003472,35.0,35.0,0.0,19,0.0,2364.0,2362.0,1.5920621779747308,0,0.1916247411370574,25.0,0.0,1.5810505626257498,9,0.23252561247093284,1125.0,430.0
4431.0,2,9.458423731617861,29,2856.0,71.4,3.064092105952398,0,5771.0,2.664315859971982,1,0.5923030286320917,36.0,36.0,0.0,19,0.0,2383.0,2381.0,0,0,1.0,0.0,0.0,0.8746668562525883,9,0.17018925241105815,1134.0,439.0
4432.0,2,9.038015424134109,29,2885.0,72.125,3.2426598799005033,2,5785.0,3.7688094190961454,1,0.6319679656873304,37.0,37.0,0.0,19,0.0,2402.0,2400.0,0.0,0,1.0,0.0,0.0,0.3954577137250457,9,0.16702027718384008,1143.0,448.0
4433.0,2,12.547343137498384,29,2914.0,71.07317073170732,3.5117774327307427,0,5814.0,5.463602818059735,1,0.6329263660133797,38.0,38.0,0.0,19,0.0,2421.0,2419.0,0.13190765341278166,0,0.9919212323960742,0.0,0.0,0.9451071002054938,9,0.1735409392464982,1152.0,457.0
4434.0,2,11.623618831636568,29,2943.0,73.575,3.28283382790258,1,5843.0,4.463537026312729,1,0.4937544161198817,39.0,39.0,0.0,19,0.0,2440.0,2438.0,0.7801967011531818,0,0.9441375923199224,0.0,0.0,0.8791066004196164,9,0.16977498784574616,1161.0,466.0
4435.0,2,5.856206742536301,30,2973.0,74.325,3.2926805470566896,0,5873.0,1.148883855352412,2,0.47464918663659905,41.0,41.0,0.7515854703728113,19,0.04847811352267952,2459.0,2457.0,0.4701496477704499,0,0.9729322046501044,0.0,0.0,0.3877782982774072,9,0.0899001391347504,1170.0,475.0
4436.0,2,4.916900750530651,30,3003.0,73.2439024390244,3.7219673352554286,1,5903.0,0.6327053052622347,2,0.6568294762231975,43.0,43.0,0.0015001402935013175,19,0.048473040649921646,2478.0,2476.0,0.05230545878876036,0,0.969728723767545,0.0,0.0,0.1381134088151157,9,0.09112198356398253,1179.0,484.0
4437.0,2,5.180535775729613,30,3033.0,73.97560975609755,3.680947172279895,0,5933.0,2.265518372949014,2,0.6319243975063683,45.0,45.0,0.6596012359717864,19,0.04624253383964596,2497.0,2495.0,0.27669827719219064,0,0.9866752846380287,0.0,0.0,0.3275865687057369,9,0.09402003544394286,1188.0,493.0
4438.0,2,4.145090787229135,30,3063.0,72.92857142857143,3.974347294180725,0,5963.0,1.2685989152872956,2,0.69194588833607,47.0,47.0,0.4059609876712784,19,0.047615331066705374,2516.0,2514.0,0.16794034922495626,0,0.9969608974710069,0.0,0.0,0.0,9,0.0,1197.0,502.0
4439.0,2,6.6247981904540225,30,3093.0,73.64285714285714,3.956789169899569,0,5993.0,2.567746511963197,2,0.6881319818457786,49.0,49.0,0.17691488871350813,19,0.04701707587463729,2535.0,2533.0,1.074716907273979,0,0.9311391812230014,0.0,0.0,0.0,9,0.0,1206.0,511.0
4440.0,2,6.39167792492186,30,3123.0,70.97727272727273,4.3948381273781285,0,6023.0,2.9198098244156085,2,0.7452792086565339,51.0,51.0,0.11365177754778344,19,0.04740140059993407,2554.0,2552.0,0.568934687366708,0,0.9659839457391629,0.0,0.0,0.0,9,0.0,1215.0,520.0
4441.0,2,9.03322950560832,30,3153.0,71.6590909090909,4.34530352672964,0,6053.0,5.671150663762814,2,0.7186020861501181,53.0,53.0,0.3265256443992257,19,0.04629722184185593,2573.0,2571.0,0,0,1.0,0.0,0.0,0.0,9,0.0,1224.0,529.0
4442.0,2,8.516431365977525,30,3183.0,74.02325581395348,3.97406932345973,1,6055.0,6.494341947930414,2,0.6719471991074553,55.0,55.0,0.15095444198232144,19,0.04578675446775092,2592.0,2590.0,0,0,1.0,0.0,0.0,0.10441154025029498,9,0.09775071179173357,1233.0,538.0
4443.0,2,11.949953319165603,30,3213.0,74.72093023255815,3.815007191358441,1,6081.0,9.186742685023443,2,0.6160769405600589,57.0,57.0,0.5800143917556859,19,0.04774813049362045,2611.0,2609.0,0,0,1.0,0.0,0.0,0.2231726923724633,9,0.09911754705153272,1242.0,547.0
4444.0,2,8.396192376240464,31,3244.0,77.23809523809524,3.4473060646692906,1,6087.0,6.366868571093617,3,0.5873371482948568,60.0,60.0,0.7487997773801904,19,0.08800606431237876,2630.0,2628.0,0,0,1.0,0.0,0.0,0.6485712143592526,9,0.09514533165701897,1251.0,556.0
4445.0,2,11.958620355215789,31,3275.0,77.97619047619048,3.2233775213342217,0,6118.0,9.978798507999565,3,0.5147481144918399,63.0,63.0,0.20243839318864154,19,0.04722032554634628,2649.0,2647.0,0,0,1.0,0.0,0.0,0.1253023212775588,9,0.09591275364326723,1260.0,565.0
4446.0,2,10.38186569042837,31,3306.0,78.71428571428571,3.0993870415714317,0,6149.0,8.321787667636366,3,0.42483052009905575,66.0,66.0,0.1908912273356691,19,0.04783638565584307,2668.0,2666.0,0,0,1.0,0.0,0.0,0.27951691416092217,9,0.09762467265057918,1269.0,574.0
4447.0,2,7.207233354209724,32,3338.0,79.47619047619048,2.9790294731902827,0,6181.0,5.623722944029407,4,0.3753738600496868,70.0,70.0,1.047221834724768,19,0.09256269780204576,2687.0,2685.0,0,0,1.0,0.0,0.0,0.1458050834015019,9,0.09673168020185019,1278.0,583.0
4448.0,2,15.358790096312955,31,3317.0,77.13953488372093,3.047797800127094,0,6212.0,11.685594476059276,3,0.314853201058629,21.0,21.0,0.06666955722030288,19,0.0926366007880487,2706.0,2704.0,0.0,0,1.0,0.0,0.0,0.08234581996221024,9,0.09622734802292224,1287.0,592.0
4449.0,2,14.575003902398127,31,3334.0,77.53488372093024,3.07257707185732,1,6243.0,10.634637525671241,3,0.35252235849912594,24.0,10.0,0.5171078223036609,19,0.0909730175227815,2725.0,2723.0,0.4623753836611293,0,0.9701850742906969,0.0,0.0,0.1417308154515915,9,0.09709538736008275,1296.0,601.0
4450.0,2,17.75744886460368,30,3358.0,78.09302325581395,3.018140879334625,0,6273.0,13.359029784534394,2,0.301672768710691,26.0,6.0,1.1400985956890501,19,0.09461030343576715,2744.0,2742.0,0.45330462558194995,0,0.9994150986669826,0.0,0.0,0.07803777663502842,9,0.09757333465536863,1305.0,610.0
4451.0,2,13.092632164114901,30,3384.0,78.69767441860465,3.022772340712819,0,6303.0,6.034146009796055,2,0.31043104305066516,14.0,4.0,1.3668506230227635,19,0.09030245126121313,2763.0,2761.0,1.9502571973484004,0,0.7369400823061507,0.0,0.0,0.0,9,0.0,1314.0,619.0
4452.0,2,15.198757074100477,30,3411.0,79.32558139534883,3.109303201628509,0,6333.0,10.108084960605,2,0.3038176944759294,16.0,3.0,0.4649780146777651,19,0.0898012665861219,2782.0,2780.0,1.544985926221126,0,0.7876398698130413,0.0,0.0,0.0,9,0.0,1323.0,628.0
4453.0,2,14.665303180497215,29,3438.0,81.85714285714286,3.013175755328927,1,6362.0,7.907919963481022,1,0.2822883324310606,11.0,2.0,0.3349020703695711,19,0.04748023900737841,2801.0,2799.0,3.402620552460408,0,0.76503082661623,0.0,0.0,0.0,9,0.0,1332.0,637.0
4454.0,2,14.788384051324988,29,3467.0,82.54761904761905,3.2161161201237585,0,6391.0,7.917313517298344,1,0.3037788985372566,12.0,3.0,0.30246773718390685,19,0.04850335190920331,2820.0,2818.0,3.9321804347448044,0,0.8473677504123258,0.0,0.0,0.0,9,0.0,1341.0,646.0
4455.0,2,15.109931780009049,29,3496.0,83.23809523809524,3.388114977974349,0,6420.0,7.946204837550062,1,0.35277917876233494,13.0,4.0,0.4394999466836449,19,0.04701672040929564,2839.0,2837.0,5.640693744326805,0,0.8524247684217188,0.0,0.0,0.0,9,0.0,1350.0,655.0
4456.0,2,14.085581871988095,30,3526.0,86.0,3.265892343546815,1,6450.0,4.639421419489012,2,0.36948582439267036,11.0,6.0,0.795745422784238,19,0.04970837081868673,2858.0,2856.0,5.133421942370973,0,0.856822059685528,0.0,0.0,0.0,9,0.0,1359.0,664.0
4457.0,2,17.05823189470359,30,3556.0,84.66666666666667,3.5254535010472616,0,6480.0,7.566436272233926,2,0.4491734776330905,13.0,8.0,0.0,19,0.0,2877.0,2875.0,8.634001848642518,0,0.8263086420401656,0.0,0.0,0.0,9,0.0,1368.0,673.0
4458.0,2,21.884374407137827,29,3579.0,83.23255813953489,3.574542633364703,0,6509.0,9.4569419273423,1,0.4324484411095523,8.0,3.0,0.0,19,0.0,2896.0,2894.0,8.956233799939506,0,0.8387022130464481,0.0,0.0,0.0,9,0.0,1377.0,682.0
4459.0,2,22.2404113451643,28,3604.0,83.81395348837209,3.406336564880297,0,6537.0,10.562974319423184,0,0.32239619572533207,8.0,0.0,0.0,19,0.0,2915.0,2913.0,7.059207661859137,0,0.8150407665576992,0.0,0.0,0.0,9,0.0,1386.0,691.0
4460.0,2,15.541530652996371,29,3633.0,84.48837209302326,3.3156926927621484,0,6566.0,8.071265361909976,1,0.2699344026712059,9.0,1.0,0.0,19,0.0,2934.0,2932.0,4.629180219061666,0,0.7801830175851334,0.0,0.0,0.0,9,0.0,1395.0,700.0
4461.0,2,10.482576832329705,30,3663.0,87.21428571428571,3.2148634849188484,1,6596.0,2.857856960829142,1,0.3185514499840656,7.0,2.0,2.24096181478817,19,0.0260127639524101,2953.0,2951.0,2.352479842690808,1,0.7715416072546015,1.0,1.0,0.0,9,0.0,1404.0,709.0
4462.0,2,9.264452752480246,31,3694.0,87.95238095238095,3.2382830092915293,0,6627.0,1.5640416488769815,2,0.30554701604095336,9.0,4.0,2.0980625997763127,19,0.032238997394703164,2972.0,2970.0,2.762217786775735,1,0.7348877007841471,2.0,2.0,0.0,9,0.0,1413.0,718.0
4463.0,2,11.861558110036265,30,3637.0,88.70731707317073,3.104649588133316,1,6657.0,2.1553213494668384,2,0.31651696358507486,11.0,6.0,4.778510683448983,19,0.06567455006741751,2991.0,2989.0,1.5320166596161868,1,0.6587883099387356,3.0,3.0,0.0,8,0.0,1256.0,639.0
4464.0,2,13.47088366719144,29,3581.0,87.34146341463415,3.391877992012218,0,6686.0,1.214275479472428,2,0.3313739083381544,13.0,8.0,4.01895551616326,19,0.07801531225989182,3010.0,3008.0,1.0442102887306193,1,0.675950758155808,4.0,4.0,2.0872668237644847,7,0.019422912524024612,1263.0,561.0
4465.0,2,12.871278567533597,28,3524.0,85.95121951219512,3.6635591126131506,0,6714.0,0.7624383533926871,2,0.3148302821544597,15.0,10.0,3.0164654472532515,19,0.08713542981293587,3029.0,3027.0,1.0335920543684605,1,0.612706056402481,5.0,5.0,3.0917041119281485,6,0.046075789361649126,1269.0,482.0
4466.0,2,19.720575293036763,27,3467.0,82.54761904761905,3.9608877218484135,0,6741.0,1.2711106437558835,2,0.46546430361236635,17.0,12.0,3.922216454791302,19,0.12049833937723799,3048.0,3046.0,5.085346308016877,1,0.5064298573452816,6.0,6.0,3.6724709972834555,5,0.04670685944390437,1110.0,403.0
4467.0,2,23.909235065292343,26,3409.0,81.16666666666667,4.067706715538929,0,6767.0,0.9872666811290988,2,0.3072334023320471,19.0,14.0,2.9630070930346832,19,0.1237488725624066,3067.0,3065.0,7.399566604519108,1,0.3458160776703469,7.0,7.0,5.659665242865467,4,0.10168187149455278,1114.0,323.0
4468.0,2,25.64419549481859,24,3343.0,81.53658536585365,3.9646999270878127,1,6791.0,0.9587291199946772,2,0.33261416158986384,21.0,16.0,2.897333817835017,19,0.16674914060825508,3086.0,3084.0,9.0,0,0.22743202004678714,0.0,0.0,3.911865588269301,3,0.10052322038256989,953.0,243.0
4469.0,2,19.04441135023105,23,3284.0,80.09756097560975,4.11522411598955,0,6814.0,0.6770268595311784,2,0.31469100125763994,23.0,18.0,1.4436106823210935,19,0.16725759129589104,3105.0,3103.0,4.5402017390621285,0,0.07914104664186523,0.0,0.0,4.26363020244714,2,0.15301641150252004,955.0,163.0
4470.0,2,19.311799214501804,23,3225.0,76.78571428571429,4.697283265876801,0,6837.0,0.006551724812016602,2,0.4858881664281861,25.0,20.0,1.940658826543947,19,0.13196290604518424,3124.0,3122.0,2.2667037290606307,1,0.14836585094993007,1.0,1.0,4.94706219988826,1,0.16908431980454044,794.0,82.0
4471.0,2,20.124672820324534,22,3165.0,75.35714285714286,4.987778868654796,0,6859.0,1.0645416517043493,2,0.4655131930228194,27.0,22.0,1.5698897712165483,19,0.13103132588741986,3143.0,3141.0,0.07291669519593441,1,0.00022181967385674444,2.0,2.0,8.544559207229298,0,0.3225858442939511,794.0,0.0
4472.0,2,17.116740845333638,22,3187.0,77.73170731707317,5.063649824446231,1,6829.0,1.1981385509949174,2,0.46201509963750176,29.0,24.0,0.8205342330024212,19,0.13352419242265165,3162.0,3160.0,0.0019474141639441657,1,0.00010196790124972422,3.0,3.0,8.995655788819636,0,0.42792392885379194,794.0,0.0
4473.0,2,17.802086305978378,22,3209.0,78.26829268292683,5.3831945456161625,0,6851.0,1.2854967227205627,2,0.48668308101019075,31.0,26.0,0.6045346749029505,19,0.09075546944915072,3181.0,3179.0,0.0012865115196042326,1,2.279076011625789e-05,4.0,4.0,9.660920468617734,0,0.5142544494472954,633.0,0.0
4474.0,2,17.387165376945703,22,3231.0,80.775,5.454834731634558,1,6859.0,0.43582419760059743,2,0.48282940405834396,33.0,28.0,1.7160561405355104,19,0.09106941999492675,3200.0,3198.0,0.00012091106630847355,1,1.5349402292544846e-05,5.0,5.0,10.494973778834682,0,0.6371644384944589,633.0,0.0
4475.0,2,17.995578319386365,22,3253.0,81.325,5.7756295562272575,0,6881.0,0.8975701467366868,2,0.48453533709612995,35.0,30.0,1.1044523572549227,19,0.046128229934074866,3219.0,3217.0,0.00024940510083726536,1,0.0,6.0,6.0,11.005748082860373,0,0.7301784382096119,473.0,0.0
4476.0,2,13.444550386507434,22,3275.0,81.875,5.8646119201125995,0,6903.0,0.3568234871374436,2,0.47765775930388377,37.0,32.0,0.4285277151269842,19,0.04752094965992145,3238.0,3236.0,0.0,1,0.0,7.0,7.0,6.127695878602918,0,0.7942310512735854,314.0,0.0
4477.0,2,9.304104948385994,22,3297.0,86.76315789473684,5.652895174776549,2,6514.0,1.2879486364312491,2,0.4817554265578458,39.0,34.0,0.0,19,0.0,3257.0,3255.0,0.0,1,0.0,8.0,8.0,3.7486718519353435,0,0.8578664380194062,314.0,0.0
4478.0,2,8.655237283418522,22,3319.0,87.34210526315789,5.634438505593052,0,6536.0,0.14247257295064664,2,0.31936583221940995,41.0,36.0,0.0,19,0.0,3276.0,3274.0,0.0,1,0.0,9.0,9.0,2.0428901668645842,0,0.8916667821935569,157.0,0.0
4479.0,2,11.51096275341598,22,3341.0,90.29729729729729,5.467775326250807,1,6155.0,0.08821234724018723,2,0.31721010209761147,43.0,38.0,0.16794058743398566,19,0.049407180791144534,3295.0,3293.0,0.0,1,0.0,10.0,10.0,6.189631883884767,0,0.8833423713231808,157.0,0.0
4480.0,2,12.843601364520627,22,3363.0,88.5,5.557747682881813,1,6171.0,0.5547093346482139,2,0.5821924813757781,45.0,40.0,0.12469626392703503,19,0.049902349727146834,3314.0,3312.0,0.0,1,0.0,11.0,11.0,3.764420885767324,0,0.7647212420183118,0.0,0.0
4481.0,2,13.405934595232573,22,3385.0,91.48648648648648,5.086262659421585,1,5790.0,1.6070748290978365,2,0.47341736180897104,47.0,42.0,0.20770879252813756,19,0.04907753799217245,3333.0,3331.0,0.0,1,0.0,12.0,12.0,6.946768376589787,0,0.5365454191349076,0.0,0.0
4482.0,2,13.38993697193715,22,3407.0,92.08108108108108,4.915046115439652,0,5812.0,0.8015764723531884,2,0.4866591094113721,49.0,44.0,1.1333624265622362,19,0.0895845031983395,3352.0,3350.0,0.0,1,0.0,13.0,13.0,7.998366344523186,0,0.27093648955710004,0.0,0.0
4483.0,2,9.98771389565387,22,3429.0,95.25,4.511960555798733,1,5434.0,1.1415325159905478,2,0.48445762169118284,51.0,46.0,0.7679768938338363,19,0.09050244674708025,3371.0,3369.0,0.0,1,0.0,14.0,14.0,4.573379271689958,0,0.11580744317575808,0.0,0.0
4484.0,2,8.553576100986206,23,3452.0,98.62857142857143,4.100566341623123,1,5454.0,0.9508104306878522,2,0.46873815733928037,53.0,48.0,1.3645171957556155,19,0.0905929259334082,3390.0,3388.0,0.0,1,0.0,15.0,15.0,3.116074920829288,1,0.010129517926934348,1.0,1.0
4485.0,2,5.170830749498412,23,3475.0,96.52777777777777,4.3669901698735,0,5477.0,1.253163743694314,2,0.5773298847966413,55.0,50.0,0.514758460759186,19,0.09059905457255701,3409.0,3407.0,0.0,1,0.0,16.0,16.0,0.05768607696238558,1,0.009818359720309306,2.0,2.0
4486.0,2,4.460497062231509,24,3499.0,99.97142857142858,3.997077838011296,2,5102.0,1.0361664996948097,2,0.600816062378494,57.0,52.0,0.3396649110363814,19,0.09048403641609104,3428.0,3426.0,0.0,1,0.0,17.0,17.0,0.2782648559889084,2,0.000372665963270412,4.0,4.0
4487.0,2,6.85753306379323,24,3523.0,103.61764705882354,3.7194729580000954,1,4728.0,2.511433961802112,2,0.5886784534500712,59.0,54.0,1.1679623228963472,19,0.09104390828065968,3447.0,3445.0,0.0,1,0.0,18.0,18.0,0.005952558663299805,2,0.00017151602387880524,6.0,6.0
4488.0,2,9.9975633232177,24,3547.0,104.32352941176471,3.653527959108821,1,4752.0,6.0250405650559,2,0.6162785655016897,61.0,56.0,1.3852563868509584,19,0.09021011775117027,3466.0,3464.0,0.0,1,0.0,19.0,19.0,0.0033445152024040004,2,5.819465221782677e-05,8.0,8.0
4489.0,2,8.243217594425445,24,3571.0,108.21212121212122,3.239799220654136,1,4379.0,5.644635395055568,2,0.5688755784257314,63.0,58.0,1.573318997258319,19,0.09043271400172297,3485.0,3483.0,0.0,1,0.0,20.0,20.0,0.0013306281573494724,2,1.3007122253638051e-05,10.0,10.0
4490.0,2,10.524101049383308,24,3595.0,108.93939393939394,3.1181884386041716,0,4403.0,7.05889314966282,2,0.4491568081975584,65.0,60.0,0.38628141512162983,19,0.048220520281272085,3504.0,3502.0,0.0,1,0.0,21.0,21.0,0.00020873176872615226,2,5.918685862378143e-06,12.0,12.0
4491.0,2,8.81292712739262,24,3619.0,113.09375,2.7404394233640312,1,4032.0,4.562035971614485,2,0.4688329698631683,67.0,62.0,1.6776038714451698,19,0.0872303978427152,3523.0,3521.0,0.0,1,0.0,22.0,22.0,0.00017428635885227673,2,0.0,14.0,14.0
4492.0,2,4.193160463995851,25,3644.0,113.875,2.8576149423916326,0,4057.0,0.5810203982959898,3,0.4707320527396857,70.0,65.0,1.7714527495438226,19,0.09318376570483489,3542.0,3540.0,0.0,1,0.0,23.0,23.0,0.0,2,0.0,16.0,16.0
4493.0,2,2.3002314292971606,25,3669.0,114.65625,2.8338625016562133,1,3687.0,1.4174419483548588,3,0.5396585999478598,73.0,68.0,0.4667271142825484,19,0.04695507731750581,3561.0,3559.0,0.0,1,0.0,24.0,24.0,0.0,2,0.0,18.0,18.0
4494.0,2,8.386490186577475,25,3694.0,115.4375,2.6020407947056707,0,3712.0,7.43159575149243,3,0.4603260223886558,76.0,71.0,0.13713686831761152,19,0.04741009919388585,3580.0,3578.0,0.0,1,0.0,25.0,25.0,0.0,2,0.0,20.0,20.0
4495.0,2,11.065786310969793,25,3719.0,116.21875,2.3022122827799385,0,3737.0,9.622400634517522,3,0.37325778252619907,79.0,74.0,0.20196969981770962,19,0.046739961156533824,3599.0,3597.0,0.0,1,0.0,26.0,26.0,0.0,2,0.0,22.0,22.0
4496.0,2,8.475220572402039,25,3744.0,117.0,2.078581062305492,0,3762.0,7.815709813792166,3,0.2901782532504531,82.0,77.0,0.45608891383744776,19,0.0482532699838129,3618.0,3616.0,0.0,1,0.0,27.0,27.0,0.0,2,0.0,24.0,24.0
4497.0,2,11.025727004909264,25,3769.0,117.78125,1.8177502068085272,0,3787.0,10.087777466075467,3,0.1995212797050987,85.0,80.0,0.2221419325331233,19,0.04751620022129063,3637.0,3635.0,0.0,1,0.0,28.0,28.0,0.0,2,0.0,26.0,26.0
4498.0,2,5.310107164017064,26,3795.0,118.59375,1.6606351826396788,0,3813.0,3.8363909614043186,4,0.15908568466042355,89.0,84.0,0.06734062233008409,19,0.047292763178392226,3656.0,3654.0,0.0,1,0.0,29.0,29.0,0.0,2,0.0,28.0,28.0
4499.0,2,3.699774444852623,26,3821.0,119.40625,1.5897296921318227,0,3839.0,2.270902564707977,4,0.14757212286139082,93.0,88.0,0.03866107307840139,19,0.04742104111145876,3675.0,3673.0,0.0,1,0.0,30.0,30.0,0.0,2,0.0,30.0,30.0
4500.0,2,2.479933972919104,27,3848.0,120.25,1.6407575594002395,0,3866.0,0.4235211101648821,5,0.14308823750127964,98.0,93.0,0.0,19,0.0,3694.0,3692.0,0.0,1,0.0,31.0,31.0,0.0,2,0.0,32.0,32.0
4501.0,2,1.1575105113902608,27,3875.0,121.09375,1.6045853559192937,0,3893.0,0.9239411183010806,5,0.13334685757333237,103.0,98.0,0.0,19,0.0,3713.0,3711.0,0.0,1,0.0,32.0,32.0,0.0,2,0.0,34.0,34.0
4502.0,2,1.7564558900211225,28,3903.0,121.96875,1.6085634035842984,0,3921.0,0.9571200916505571,6,0.13985773320360803,109.0,104.0,0.0,19,0.0,3732.0,3730.0,0.0,1,0.0,33.0,33.0,0.0,2,0.0,36.0,36.0
4503.0,2,7.625428622160214,26,3867.0,120.84375,1.6047256570325692,0,3947.0,2.749380180016832,5,0.12934532395691786,68.0,66.0,0.0,19,0.0,3751.0,3749.0,0.0,1,0.0,34.0,34.0,0.0,1,0.0,18.0,18.0
4504.0,2,12.263509566061593,24,3831.0,123.58064516129032,1.32582511427647,1,3971.0,5.469353962211072,4,0.09074464603627985,72.0,28.0,0.0,19,0.0,3770.0,3768.0,0.0,1,0.0,35.0,35.0,1.2143775431504562,0,0.0824794234450233,18.0,0.0
4505.0,2,15.676286702556814,23,3841.0,128.03333333333333,1.2288138914673652,1,3994.0,7.943938598409572,3,0.07761785005247711,75.0,18.0,0.0,19,0.0,3789.0,3787.0,0.0,1,0.0,36.0,36.0,2.5288736976915978,0,0.25423823579078564,18.0,0.0
4506.0,2,10.408006864668602,22,3855.0,128.5,1.4874779868186008,0,4016.0,3.627126743783046,2,0.05591285678841788,33.0,12.0,0.0,19,0.0,3808.0,3806.0,1.459035673690959,1,0.2744922971417346,37.0,37.0,0,0,1.0,0.0,0.0
