sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4360.0,2,4.236581869893545,20,537.0,17.9,3.3352904767212026,0,585.0,0.4707988495730367,5,0.15905889778549534,139.0,139.0,0.0,2,0.0,88.0,88.0,1.4956945385710854,10,0.13598377721127755,219.0,219.0,0.004940701029250931,3,0.00010176609996975741,91.0,91.0
4361.0,2,7.803669232794289,21,558.0,19.928571428571427,2.733723331333382,2,567.0,0.34874409316850474,5,0.15478625714754954,144.0,144.0,0.0,2,0.0,90.0,90.0,4.728788404869903,11,0.13208325327767437,230.0,230.0,0.002024639495561153,3,5.249874963859138e-05,94.0,94.0
4362.0,2,13.215065287405368,21,579.0,20.678571428571427,2.5910438830649496,0,588.0,0.5319722748107308,5,0.1482332932064021,149.0,149.0,0.0,2,0.0,92.0,92.0,7.6121189912046585,11,0.0894080769728982,241.0,241.0,0.0010239932048890104,3,2.7581013877431745e-05,97.0,97.0
4363.0,2,11.895732172604239,21,600.0,23.076923076923077,1.5112216088124717,2,600.0,3.86651266844061,5,0.100574953934769,154.0,154.0,0.0,2,0.0,94.0,94.0,6.181079970649102,11,0.05475939479324058,252.0,252.0,0.0008604588762500332,3,6.642704121688174e-06,100.0,100.0
4364.0,2,13.69610437460107,21,621.0,23.884615384615383,1.2050629614457182,0,621.0,4.485332232544048,5,0.045280014806936525,159.0,159.0,0.0,2,0.0,96.0,96.0,6.342509388903969,11,0.019250058088212254,263.0,263.0,0.0002729816203163859,3,0.0,103.0,103.0
4365.0,2,6.263263240477659,22,643.0,25.72,0.6002803918613214,1,643.0,2.5997858552089887,5,0.013230415459177407,164.0,164.0,0.0,2,0.0,98.0,98.0,2.1567137426208425,12,0.007193251028325372,275.0,275.0,0.0,3,0.0,106.0,106.0
4366.0,2,10.091127116792862,19,458.0,18.32,0.774303924931743,0,662.0,1.0239692316372826,5,0.0007282160707613045,115.0,115.0,0.0,1,0.0,49.0,49.0,1.1773536938037112,11,0.0006833066165361002,236.0,236.0,0.0,2,0.0,58.0,58.0
4367.0,2,13.209278393400597,16,281.0,11.24,1.3990635194444991,1,678.0,1.5558150583164232,4,0.021229178215191793,119.0,70.0,0.8320200065710338,0,0.5284401521323905,49.0,0.0,0.9030907047666061,11,0.005239367578253751,247.0,201.0,1.6775104030703993,1,0.06740210254162407,59.0,10.0
4368.0,2,17.75708270214616,14,207.0,7.961538461538462,2.494999685811773,0,692.0,3.0810732543607986,3,0.21772487310658073,122.0,29.0,2.760122720780783,0,0.6030369378647095,49.0,0.0,2.1205645351822273,10,0.01832000602512272,257.0,167.0,1.3049527047574598,1,0.11983489571956346,60.0,11.0
4369.0,2,22.621466196839247,12,165.0,6.346153846153846,3.2448228844182307,0,704.0,4.1537487462701606,2,0.23769126986661332,75.0,14.0,1.906807306408882,0,0.7571191595960501,0.0,0.0,5.042055758149995,9,0.04947186715085433,266.0,139.0,2.3118666396010665,1,0.2809615949291346,12.0,12.0
4370.0,2,23.76113568944327,11,139.0,5.148148148148148,4.512960877024187,0,715.0,4.136146209809626,2,0.29702135287548737,77.0,16.0,2.236157265142536,0,0.8320604636736268,0.0,0.0,3.8952792336611495,8,0.1257584830587953,228.0,110.0,1.8712895050179226,1,0.34852531940053016,13.0,13.0
4371.0,2,22.12931597487353,10,120.0,4.444444444444445,5.20567000008571,0,725.0,1.7519961712183423,2,0.3136367120329941,35.0,18.0,4.009566963929683,0,0.7594660524283494,0.0,0.0,6.0086757447985555,7,0.1497274251656969,235.0,88.0,1.468536778329872,1,0.4015474808571777,14.0,14.0
4372.0,2,25.674224596639952,10,130.0,4.814814814814815,6.131525864945478,0,735.0,2.913010191824287,2,0.357209239585781,37.0,20.0,4.370704245311206,0,0.8549942119406425,0.0,0.0,5.22339155800237,7,0.1518440551264467,198.0,95.0,4.390419178130106,1,0.5938386189256976,15.0,15.0
4373.0,2,26.56924859475268,9,114.0,4.222222222222222,6.768747453265588,0,744.0,3.005541604530423,2,0.41495280239518384,39.0,22.0,4.7487911871610375,0,0.8612665590405584,0.0,0.0,9.893850802469476,6,0.17017891041631136,204.0,76.0,4.954306762002734,1,0.6675833758967271,16.0,16.0
4374.0,2,26.678074281968037,8,106.0,3.925925925925926,7.321909964745724,0,752.0,0.03463299346621973,2,0.32928943694499485,24.0,24.0,5.953626074547406,0,0.9619422200502885,0.0,0.0,10.466236529036223,5,0.1408798160770584,172.0,65.0,3.2323088050284907,1,0.6883682926911024,17.0,17.0
4375.0,2,21.69090894150714,7,98.0,3.3793103448275863,8.10037915702284,0,759.0,0.08740932128857892,2,0.5962122846233815,26.0,26.0,5.831593649067919,0,0.9499207407455981,0.0,0.0,10.596158356285736,4,0.16563965472968686,176.0,54.0,3.0820065251901205,1,0.7430776025245677,18.0,18.0
4376.0,2,18.705711702062008,6,89.0,2.966666666666667,8.389875144911281,0,765.0,2.2989800609881055,2,0.6104434974991425,28.0,28.0,2.743889207893046,0,0.9455870421014222,0.0,0.0,8.715640247576683,3,0.15352715245971696,142.0,42.0,1.6771529233829217,1,0.7315986303878652,19.0,19.0
4377.0,2,23.657770228315897,5,82.0,2.7333333333333334,8.56639762724827,0,770.0,0.9854262313339852,2,0.6097573632050678,30.0,30.0,6.076718215318399,0,0.875686438605633,0.0,0.0,10.21175337055009,2,0.2291029979130433,144.0,32.0,4.4196621817646555,1,0.762005782440685,20.0,20.0
4378.0,2,24.34340644831369,4,75.0,2.5,8.79294708759449,0,774.0,1.7333543912645464,2,0.6248856682350353,32.0,32.0,6.269122379040345,0,0.8195734695218289,0.0,0.0,7.686731375682153,1,0.24142865234512095,116.0,22.0,4.517151695150069,1,0.7650753478598382,21.0,21.0
4379.0,2,21.461410253472447,5,80.0,2.6666666666666665,9.073998967633758,0,779.0,1.0346243014318919,2,0.6372856689991665,34.0,34.0,4.3202544221539725,1,0.7138270713544541,1.0,1.0,10.053204279219813,1,0.3318075164214425,117.0,23.0,3.851995045647392,1,0.7898596438358813,22.0,22.0
4380.0,2,13.946590495179388,5,85.0,2.8333333333333335,9.362781581986349,0,784.0,1.5510641344584624,2,0.5825970928514851,36.0,36.0,0.8485965727603166,1,0.7144258841290169,2.0,2.0,7.204747581841091,1,0.33671008600238456,93.0,24.0,1.2136427094316868,1,0.7576019668181315,23.0,23.0
4381.0,2,13.48929739445468,5,90.0,3.103448275862069,9.517411196291455,2,689.0,1.0143340546010258,2,0.6499864890865524,38.0,38.0,1.1716305823791637,1,0.7136032913525283,3.0,3.0,7.370921591997264,1,0.41240134616392077,94.0,25.0,2.3125722523439904,1,0.7655911213565115,24.0,24.0
4382.0,2,21.0532175673594,5,95.0,3.392857142857143,9.630147869612106,1,645.0,2.213190221358083,2,0.6290387183910418,40.0,40.0,1.335825560181196,1,0.7140342295574533,4.0,4.0,8.384819148648884,1,0.4305235684068049,79.0,26.0,5.441763611710799,1,0.719153860408085,25.0,25.0
4383.0,2,24.12489907122198,5,100.0,3.5714285714285716,9.64529091050685,0,650.0,5.87148267604517,2,0.5769772696238765,42.0,42.0,1.1955017015081297,1,0.6514017209601987,5.0,5.0,6.62212596303063,1,0.5092979744531155,80.0,27.0,6.227793514508704,1,0.7455848404540891,26.0,26.0
4384.0,2,24.953781012914384,5,105.0,3.75,9.710270714065837,1,606.0,8.770267546564963,2,0.5570266939359513,44.0,44.0,0.837673789928344,1,0.6297834209811177,6.0,6.0,6.236764921727721,1,0.5319169487585986,66.0,28.0,4.1768212248864245,1,0.7160987551337717,27.0,27.0
4385.0,2,23.641274483312447,5,110.0,3.9285714285714284,9.572562425669974,0,611.0,9.730384235976455,2,0.4823321470041249,46.0,46.0,0.555264850822276,1,0.6154432680630085,7.0,7.0,4.267085563797707,1,0.5373340259814955,52.0,29.0,4.164576478819578,1,0.7471171727192659,28.0,28.0
4386.0,2,21.222677379333884,5,115.0,4.107142857142857,9.472101948501674,0,616.0,4.157406806878962,2,0.44206949138461293,48.0,48.0,0.4147657467750836,1,0.4745755578438689,8.0,8.0,5.467596312676874,1,0.5902338941994028,53.0,30.0,5.234229032887626,1,0.7105083473653249,29.0,29.0
4387.0,2,17.545249702776573,6,121.0,4.321428571428571,9.441037994062139,0,622.0,3.49179667839433,3,0.3299656339523618,51.0,51.0,0.040077428868972476,1,0.4761360467843999,9.0,9.0,2.390970015805868,1,0.5685812596931239,42.0,31.0,4.877418842078258,1,0.7034858691285988,30.0,30.0
4388.0,2,16.631330196555002,6,127.0,4.535714285714286,9.359347260644961,0,628.0,4.582990291583985,3,0.27858659499886285,54.0,54.0,1.0820769912563257,1,0.6290814720526053,10.0,10.0,1.7753308670362458,1,0.6114566821749959,43.0,32.0,3.5617506905524223,1,0.6881261934576752,31.0,31.0
4389.0,2,14.89140533133119,6,133.0,4.75,9.238530128772288,0,634.0,4.628977099618813,3,0.2267035901727732,57.0,57.0,0.6233333264477547,1,0.6452657330348642,11.0,11.0,1.1867590639285766,1,0.48315053056306384,33.0,33.0,3.028656061480598,1,0.6955450600100802,32.0,32.0
4390.0,2,17.90731818117139,7,140.0,4.827586206896552,9.02495495007598,1,587.0,5.95054927696963,4,0.16025323967323243,61.0,61.0,0.5842967248521749,1,0.7453503675490718,12.0,12.0,0.14752552921417994,1,0.6589964619990542,34.0,34.0,3.401997035081388,1,0.6847525836215523,33.0,33.0
4391.0,2,16.990100288011718,7,147.0,4.9,8.748542382546074,0,594.0,5.949568919715397,4,0.223949495611149,65.0,65.0,2.1343093380564824,1,0.7036550800115524,13.0,13.0,0.533253458538093,1,0.4786002353843227,35.0,35.0,2.4433982155419383,1,0.676358261696047,34.0,34.0
4392.0,2,15.2484028091913,7,154.0,5.5,8.272616511419272,2,502.0,5.3770795749687945,4,0.1721443124392577,69.0,69.0,1.0149841825943433,1,0.6263219065080262,14.0,14.0,0.6963938334258266,1,0.45065355472710333,36.0,36.0,1.5999547574509787,1,0.6879445072763848,35.0,35.0
4393.0,2,12.498450653090604,8,162.0,5.785714285714286,8.17324263881628,0,510.0,4.824606510815499,5,0.14943357876867128,74.0,74.0,0.9305032281903554,1,0.6382514731801038,15.0,15.0,0.12779103419743443,1,0.4557818816193774,37.0,37.0,3.0095020571904136,1,0.7063770257390704,36.0,36.0
4394.0,2,8.927046384698158,8,170.0,6.071428571428571,8.162791313310729,0,518.0,0.5049284836079864,5,0.14694728517375097,79.0,79.0,0.5702695063548155,1,0.6242357846682941,16.0,16.0,1.0571464556502175,1,0.4982057702093023,38.0,38.0,2.233429574558466,1,0.7016149555994481,37.0,37.0
4395.0,2,8.903654664003232,9,179.0,6.884615384615385,7.916602375024757,2,437.0,0.8990230434911239,6,0.13798649326568188,85.0,85.0,0.7010928204515956,1,0.611628665862607,17.0,17.0,0.20897584906779265,1,0.48981945051683917,39.0,39.0,2.368626223235079,1,0.6782344116570792,38.0,38.0
4396.0,2,8.839729222692927,9,188.0,7.230769230769231,7.85660607576345,0,446.0,0.7258020537857859,6,0.13049470856572082,91.0,91.0,0.8897769469767809,1,0.6359357191603187,18.0,18.0,0.4285684074042351,1,0.4726207565499792,40.0,40.0,3.583497135235028,1,0.6780481374433912,39.0,39.0
4397.0,2,10.282235731794506,9,197.0,7.576923076923077,7.953095037116611,1,411.0,1.115838969624707,6,0.1420349262849799,97.0,97.0,0.9908598622772828,1,0.7302746008320633,19.0,19.0,0.12735279193147875,1,0.47773149653084007,41.0,41.0,2.6986646092198416,1,0.6488345468574679,40.0,40.0
4398.0,2,13.077716243479587,9,206.0,7.923076923076923,7.934426031170408,0,420.0,0.008805773038300328,6,0.14194694078220474,103.0,103.0,1.9332138308789588,1,0.6934819692113208,20.0,20.0,0.4194474193034683,1,0.46089883300465256,42.0,42.0,4.315194473085384,1,0.6706490110356647,41.0,41.0
4399.0,2,15.259236163752808,9,215.0,8.958333333333334,7.317893639219167,2,375.0,0.6208183324400195,6,0.1355023328606176,109.0,109.0,5.062604524800555,1,0.6166505035462375,21.0,21.0,0.4967740399762981,1,0.4808346578032692,43.0,43.0,3.872985555680435,1,0.6500348810557184,42.0,42.0
4400.0,2,18.24583337238415,9,224.0,8.96,7.2782877824135435,1,347.0,0.4934906356712524,6,0.23908299451005396,115.0,115.0,5.734152915608139,1,0.5273452674136221,22.0,22.0,0.267996583902276,1,0.6467198682998667,44.0,44.0,7.050239535984799,1,0.5695197014702326,43.0,43.0
4401.0,2,22.88452396952471,10,234.0,9.36,6.762884531615669,0,357.0,3.07021661541966,6,0.21113849830518602,121.0,121.0,3.1464003997248384,2,0.46658948337066664,24.0,24.0,2.455023445874142,1,0.584672406641315,45.0,45.0,8.140145403866036,1,0.42126435418159947,44.0,44.0
4402.0,2,25.6019736360237,10,244.0,9.76,5.96303388456002,1,338.0,3.8670222873915883,6,0.17596576757882304,127.0,127.0,4.89731890981489,2,0.49958966651482195,26.0,26.0,5.083051944640463,1,0.47886358056568784,46.0,46.0,8.557194538665648,1,0.2656289868522497,45.0,45.0
4403.0,2,25.701847603894365,10,254.0,10.16,5.012961926622388,0,348.0,5.003951423685066,6,0.1303602282955484,133.0,133.0,4.842546123255887,2,0.4181819129209085,28.0,28.0,5.2709599138004695,1,0.3403721306086948,47.0,47.0,8.829010462755587,1,0.10555753763938458,46.0,46.0
4404.0,2,10.765339373752255,11,265.0,11.041666666666666,4.294419387597888,1,334.0,1.460149367072872,6,0.1222083826200791,139.0,139.0,1.892064661872308,2,0.3893628152229107,30.0,30.0,1.3197764464063966,1,0.3114153905366666,48.0,48.0,4.053173684070342,2,0.03212146963541787,48.0,48.0
4405.0,2,5.506790262902047,13,278.0,11.583333333333334,4.158916089322428,1,347.0,0.4450839672974374,7,0.1237312276801688,146.0,146.0,3.0436629751475315,2,0.3468633498149456,32.0,32.0,0.3907137864981821,2,0.4838701211252159,50.0,50.0,0.9572006607245507,2,0.028805070059929265,50.0,50.0
4406.0,2,9.048753214331992,16,294.0,11.76,4.058396285561974,0,363.0,0.0764724458328494,7,0.12302308160959684,153.0,153.0,4.62108681207345,3,0.283744903904759,35.0,35.0,0.7932281002249716,2,0.5235123091295079,52.0,52.0,1.4619517492346346,4,0.002324795260650429,54.0,54.0
4407.0,2,11.04794826733122,16,310.0,12.4,3.8899068188658696,0,379.0,0.6314697369724482,7,0.11713347809591193,160.0,160.0,5.491694862017421,3,0.23429094632275724,38.0,38.0,1.8728182428112694,2,0.5167486360238355,54.0,54.0,0.04924255655515295,4,0.0014327444802255931,58.0,58.0
4408.0,2,11.356420097807192,16,326.0,13.04,3.829694929003511,0,395.0,0.6801716877593601,7,0.1234800947259459,167.0,167.0,2.686419368950039,3,0.1976885832810996,41.0,41.0,3.9259424764698783,2,0.5522220460950071,56.0,56.0,0.027701317471547415,4,0.0009309457184455601,62.0,62.0
4409.0,2,11.029153482602602,17,343.0,14.291666666666666,3.247088161555947,1,396.0,1.7630814079285089,7,0.10700918166442566,174.0,174.0,2.611221733730241,4,0.163316583000331,45.0,45.0,3.873337572657814,2,0.5127845015835496,58.0,58.0,0.04315375224324833,4,0.0001493124589995927,66.0,66.0
4410.0,2,13.568104343516504,17,360.0,14.4,3.2683921863930823,0,413.0,2.7072289845556927,7,0.08171787904628358,181.0,181.0,4.2718656289683645,4,0.25601693701583556,49.0,49.0,4.365090053971643,2,0.458592704071903,60.0,60.0,0.00583682033864321,4,4.359190144208351e-05,70.0,70.0
4411.0,2,22.940031891025345,13,183.0,7.625,2.8359197194121433,1,411.0,4.5,6,0.045346588514013686,136.0,136.0,4.980053434870961,3,0.24051950510766557,20.0,20.0,4.013218439100184,1,0.5520610246899824,7.0,7.0,0.0017063366505682776,3,1.6913290629559958e-05,20.0,20.0
4412.0,2,28.57108702723656,12,143.0,5.958333333333333,2.9880659740187974,0,423.0,5.903040250589422,6,0.017901981270440678,142.0,96.0,7.13481081870032,2,0.2399791471269475,22.0,16.0,4.272288668559487,1,0.4743154530089162,8.0,8.0,0.0002548143263976593,3,1.0759466910959286e-05,23.0,23.0
4413.0,2,15.765773326071798,10,123.0,5.3478260869565215,3.0559977806578114,1,418.0,1.799182434448012,5,0.035189806739614075,147.0,75.0,4.627762607399507,1,0.2874983690208136,23.0,13.0,0.624062939166259,1,0.4656831358431695,9.0,9.0,0.00044552240016674144,3,0.0,26.0,26.0
4414.0,2,16.518444860843232,10,109.0,4.541666666666667,4.0963347134009975,0,428.0,2.9636676767833867,4,0.06502239556878246,151.0,55.0,2.7834727817442455,1,0.4465381141649335,18.0,14.0,3.2032556457290893,2,0.49007162526765213,11.0,11.0,2.438723073527216,3,0.1612636356167263,29.0,29.0
4415.0,2,20.25831418673741,9,96.0,4.0,4.857902229374333,0,437.0,3.1687521301132153,3,0.06508741581568474,108.0,36.0,4.601652906238495,1,0.4858303897084772,19.0,15.0,2.876862365595469,2,0.5267481435890109,13.0,13.0,2.325968110305256,3,0.20116078310490496,32.0,32.0
4416.0,2,25.61790088349394,8,83.0,3.4583333333333335,5.419472723241306,0,445.0,5.462389963783314,2,0.11704385469269811,110.0,17.0,3.731096178888216,1,0.5334439880260136,20.0,16.0,7.407521291005258,2,0.4581364971406045,15.0,15.0,3.8522436268118394,3,0.35355266966004284,35.0,35.0
4417.0,2,24.99965397243713,8,91.0,3.7916666666666665,5.7923292535349065,0,453.0,3.3967617734805082,2,0.11023757007669022,86.0,19.0,2.6968992322217678,1,0.5606616406198671,17.0,17.0,9.264387932816428,2,0.4035692733707581,17.0,17.0,1.3036170422612896,3,0.37588102399459683,38.0,38.0
4418.0,2,20.35892277350741,8,99.0,3.96,6.504546684886825,0,461.0,5.771339448335444,2,0.18806680976864837,88.0,21.0,1.4793765950670998,1,0.6681939568512527,18.0,18.0,7.60010912462871,2,0.35652991032897735,19.0,19.0,3.336804481316358,3,0.43006213365621293,41.0,41.0
4419.0,2,20.844239062475527,8,107.0,4.28,6.826582400086307,0,469.0,3.544498088375801,2,0.17443736982861577,66.0,23.0,2.9455791374267744,1,0.6852715962290121,19.0,19.0,7.417846844819753,2,0.39605337916111794,21.0,21.0,1.7739228477617726,3,0.4522872739093044,44.0,44.0
4420.0,2,13.328208163575312,9,116.0,4.461538461538462,7.47772272294634,0,478.0,3.8687290660895,2,0.23862726301459544,68.0,25.0,0.403589694963868,1,0.7419586504339117,20.0,20.0,3.1159722155942253,3,0.40220236286281624,24.0,24.0,3.148577279088304,3,0.48770403393343537,47.0,47.0
4421.0,2,16.778205943303334,10,126.0,4.846153846153846,7.659324066970835,0,488.0,1.313375899009407,2,0.1552283573582763,48.0,27.0,1.875753066758623,1,0.7072565848549732,21.0,21.0,4.169203326038649,4,0.45722879021662016,28.0,28.0,4.523451913968824,3,0.509265904747516,50.0,50.0
4422.0,2,12.455413369274769,10,136.0,5.230769230769231,7.743608491683026,0,498.0,1.424506568419746,2,0.1864736025902014,50.0,29.0,1.0327786287991323,1,0.7049630374686854,22.0,22.0,4.270347240205563,4,0.49379940396012045,32.0,32.0,4.659256489004372,3,0.5370662212770296,53.0,53.0
4423.0,2,12.848558758133295,10,146.0,5.214285714285714,8.278856347570356,0,508.0,0.0,2,0.3333333333333333,31.0,31.0,3.481033931474327,1,0.7541724241546716,23.0,23.0,3.956547351594906,4,0.4899758391053413,36.0,36.0,2.9372818551708004,3,0.5451135573789865,56.0,56.0
4424.0,2,11.963241931221551,10,156.0,5.379310344827586,8.371337896083428,1,464.0,0.6698519750498235,2,0.48894113828543984,33.0,33.0,1.7078204114012703,1,0.7709580420119081,24.0,24.0,3.948876833473225,4,0.48717332342758657,40.0,40.0,3.3989675409913023,3,0.47737210193575497,59.0,59.0
4425.0,2,11.276437663391416,10,166.0,5.928571428571429,8.160363532839744,1,421.0,1.045873473235405,2,0.47234701287447467,35.0,35.0,2.6577796297247342,1,0.7470017642815985,25.0,25.0,4.1801944132231075,4,0.4852125117018451,44.0,44.0,2.7263026446315735,3,0.46352837192157675,62.0,62.0
4426.0,2,12.700337583789675,10,176.0,6.285714285714286,8.23861839153795,0,431.0,0.3350654363632213,2,0.4780112744272703,37.0,37.0,3.715015400266868,1,0.7064425531210665,26.0,26.0,5.007074155759279,4,0.5057192525907964,48.0,48.0,2.8492941166788484,3,0.47052799324116945,65.0,65.0
4427.0,2,13.052140095837961,10,186.0,6.642857142857143,8.243817154687207,0,441.0,0.7865036212373528,2,0.46486751430701334,39.0,39.0,1.8112018293513685,1,0.7310855555514808,27.0,27.0,4.824257808979622,4,0.5032956163541091,52.0,52.0,4.589826568443039,3,0.451411941572486,68.0,68.0
4428.0,2,12.369167328025954,10,196.0,6.758620689655173,8.33498278280779,0,451.0,0.7388149685692031,2,0.47714110040620283,41.0,41.0,1.1464130528038368,1,0.7667373880003552,28.0,28.0,3.282185525520879,4,0.441277248157371,56.0,56.0,5.618243911028703,3,0.5074097107571222,71.0,71.0
4429.0,2,17.132609214782008,10,206.0,7.103448275862069,8.430801539101468,0,461.0,0.9005952661391348,2,0.47520306749460794,43.0,43.0,2.0347779568750415,1,0.775649131062942,29.0,29.0,2.850122683956427,4,0.38510540510838503,60.0,60.0,7.984287306832263,3,0.5087414467101231,74.0,74.0
4430.0,2,15.179169526465149,10,216.0,7.2,8.362885903232389,0,471.0,1.0796611660625786,2,0.46712208822742574,45.0,45.0,1.2879263915820065,1,0.7760906168846325,30.0,30.0,2.9459085237048193,4,0.3681190823381821,64.0,64.0,7.0174875765909945,3,0.44277829735841034,77.0,77.0
4431.0,2,13.389830516887113,10,226.0,7.533333333333333,8.419851456061897,0,481.0,1.2777074405457824,2,0.47639265297031647,47.0,47.0,0.9829161852365367,1,0.7865815123647197,31.0,31.0,1.7759471757810772,4,0.27072626801128913,68.0,68.0,4.0990018570433335,3,0.456167636921701,80.0,80.0
4432.0,2,13.181798378686203,10,236.0,7.375,8.754378810456426,0,491.0,2.887882593371014,2,0.5421058156823518,49.0,49.0,1.547413721494376,1,0.7628825200012566,32.0,32.0,2.432367234470906,4,0.39824450083808094,72.0,72.0,3.622680716482101,3,0.486035799948277,83.0,83.0
