sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4842.0,2,6.842994427059908,27,2046.0,55.2972972972973,3.337129312290242,0,3016.0,3.4737261063627365,3,0.3528170547912315,41.0,41.0,0.0,19,0.0,1890.0,1888.0,0.9358773665036999,1,0.6380881026447226,38.0,38.0,0.7947531141806401,4,0.18268038668772438,372.0,79.0
4843.0,2,9.301971589390089,27,2073.0,57.583333333333336,2.9306204075966926,1,2607.0,5.110787010821509,3,0.27804658522243997,44.0,44.0,0.0,19,0.0,1909.0,1907.0,0.855467485869303,1,0.6169333181980982,39.0,39.0,0.3132354174042131,4,0.18763178551557075,376.0,83.0
4844.0,2,9.399147147868156,27,2100.0,58.333333333333336,2.8489456453009785,0,2634.0,3.2322630739072347,3,0.23053020563185828,47.0,47.0,0.0,19,0.0,1928.0,1926.0,1.244011397962458,1,0.6476819269051969,40.0,40.0,0.38962386557832396,4,0.1937906776590987,380.0,87.0
4845.0,2,7.913269889005034,27,2127.0,59.083333333333336,2.84196109740464,0,2661.0,2.853158230166513,3,0.20948318552012565,50.0,50.0,0.0,19,0.0,1947.0,1945.0,0.12393965967930853,1,0.49105889758789106,41.0,41.0,0.10634592925198483,4,0.19210963815913368,384.0,91.0
4846.0,2,6.945326149482827,28,2155.0,59.861111111111114,2.737193270631304,0,2689.0,0.8790592479922051,4,0.00137825384989919,54.0,54.0,0.0,19,0.0,1966.0,1964.0,1.0340193300973617,1,0.45277282667032953,42.0,42.0,0.5921762134879813,4,0.31310946962399716,388.0,95.0
4847.0,2,4.3012030340299745,28,2183.0,62.371428571428574,2.474430956974464,1,2717.0,0.027824647494055367,4,0.0008668122745256727,58.0,58.0,0.11127650751732254,19,0.04823926087842027,1985.0,1983.0,0.020033075963148406,1,0.4520310728706691,43.0,43.0,0.28086972958408474,4,0.30950781574139213,392.0,99.0
4848.0,2,5.037170940707439,28,2211.0,63.17142857142857,2.4839535992435637,0,2745.0,0.042079263864239644,4,9.335827098860925e-05,62.0,62.0,0.4494777505751699,19,0.049835384448345885,2004.0,2002.0,0.31005116286687695,1,0.4635111685169236,44.0,44.0,0.7029046979732811,4,0.1998228983519583,396.0,103.0
4849.0,2,3.6514648213492897,28,2239.0,62.19444444444444,2.8137154820991195,0,2773.0,0.004428375403371201,4,0.2000095686585309,66.0,66.0,0.41376765244640445,19,0.048366069667586685,2023.0,2021.0,0.9778559673810374,1,0.49971770917297303,45.0,45.0,0.8306764314882464,4,0.18748965051659977,400.0,107.0
4850.0,2,4.899207201285122,28,2267.0,61.270270270270274,3.042290407589721,0,2801.0,0.3521009056594123,4,0.31180752163179837,70.0,70.0,0.25613700221292746,19,0.04745651117255776,2042.0,2040.0,0.721744542522357,1,0.4729940668434122,46.0,46.0,0.6376372799742978,4,0.19695680078700945,404.0,111.0
4851.0,2,2.0392163918046133,28,2295.0,63.75,2.7918611180939576,1,2829.0,0.9984662292758006,4,0.3058205956168894,74.0,74.0,0.06968622640706457,19,0.047209051029480247,2061.0,2059.0,0.0,1,0.0,47.0,47.0,0.04741471379529649,4,0.19625282340891978,408.0,115.0
4852.0,2,4.138408381440832,28,2323.0,64.52777777777777,2.872440260037755,0,2857.0,1.060892261739228,4,0.3142048550735213,78.0,78.0,0.329928144114092,19,0.046037455580031535,2080.0,2078.0,0.0,1,0.0,48.0,48.0,0.7898497725604106,4,0.33159330030888884,412.0,119.0
4853.0,2,7.482111608168139,27,2316.0,66.17142857142858,2.5791482138263917,1,2884.0,1.0922598044532221,3,0.37485475283720104,47.0,47.0,0.26893268788698954,19,0.04699245235420019,2099.0,2097.0,0.0,1,0.0,49.0,49.0,2.2280010929331198,4,0.3040645187983934,416.0,123.0
4854.0,2,7.916248153075011,26,2321.0,64.47222222222223,3.039704991147612,0,2910.0,2.0160595728963537,2,0.4909980846096209,49.0,28.0,0.3804242013022314,19,0.04834336245707316,2118.0,2116.0,0.0,1,0.0,50.0,50.0,0.7748106136452417,4,0.3136353081583811,420.0,127.0
4855.0,2,8.830298077849939,25,2327.0,64.63888888888889,3.238705025373159,1,2935.0,5.269559483671827,1,0.6039162915227924,50.0,10.0,0.24477866438683193,19,0.04747413812918867,2137.0,2135.0,0.0,1,0.0,51.0,51.0,1.2110690369503576,4,0.3285992444610753,424.0,131.0
4856.0,2,11.009663716218242,24,2341.0,65.02777777777777,3.3780105982918993,0,2959.0,5.304977911341744,0,0.6865644831782238,29.0,0.0,0.4128197106532756,19,0.04600818954895218,2156.0,2154.0,2.009872107533738,1,0.31182400004509386,52.0,52.0,1.223802867275662,4,0.3134784979708481,428.0,135.0
4857.0,2,11.290741406514694,24,2365.0,65.69444444444444,3.546748505386299,0,2983.0,5.331432125129193,0,0.6992298585710444,29.0,0.0,0.0,19,0.0,2175.0,2173.0,1.397697611735202,1,0.3633426248406593,53.0,53.0,0.51172480881214,4,0.19586563790481012,432.0,139.0
4858.0,2,14.227252012403502,24,2389.0,66.36111111111111,3.7815880733770717,0,3007.0,5.3846613719880665,0,0.8137783630783864,10.0,0.0,0.0,19,0.0,2194.0,2192.0,4.438399044214746,1,0.5609440466625611,54.0,54.0,0.07537069781683492,4,0.19698192182629146,436.0,143.0
4859.0,2,13.426188186078866,24,2413.0,67.02777777777777,3.8705229725242924,0,3031.0,5.818278779871757,0,0.7915014110939941,10.0,0.0,0.0,19,0.0,2213.0,2211.0,2.9388117273781234,1,0.639016913793809,55.0,55.0,0.7767386748222638,4,0.18547796977314837,440.0,147.0
4860.0,2,13.5096719764686,24,2437.0,65.86486486486487,3.9821744195166526,0,3055.0,8.530775451789058,0,0.7665998092358502,10.0,0.0,0.0,19,0.0,2232.0,2230.0,3.410016302104731,1,0.6444665149162225,56.0,56.0,0.19720736129675132,4,0.18255721392253513,444.0,151.0
4861.0,2,15.238857560096424,24,2461.0,68.36111111111111,3.6595821282978895,1,3079.0,9.115742959114392,0,0.6676790406266091,0.0,0.0,0.0,19,0.0,2251.0,2249.0,1.661046594352909,1,0.6673468111828507,57.0,57.0,0.728040172951296,4,0.19333991280682875,448.0,155.0
4862.0,2,8.90381782206821,25,2486.0,67.1891891891892,3.8877092147028223,0,3104.0,6.214726625284957,1,0.6189661809544249,1.0,1.0,0.0,19,0.0,2270.0,2268.0,1.8854296747235502,1,0.7600955785089125,58.0,58.0,0.43121794743929165,4,0.19972650169778555,452.0,159.0
4863.0,2,10.589825904815806,23,2450.0,66.21621621621621,3.893425295515264,0,3127.0,3.467545510565456,0,0.7187724394643227,0.0,0.0,0.0,19,0.0,2289.0,2287.0,2.84642384870612,0,0.9125144564586789,0.0,0.0,0.0,4,0.0,456.0,163.0
4864.0,2,15.228107515059985,23,2473.0,66.83783783783784,3.7666996197863134,0,3150.0,7.377947037594787,0,0.5972896237978458,0.0,0.0,0.0,19,0.0,2308.0,2306.0,1.6681621615692936,0,0.9071326654711056,0.0,0.0,0.0,4,0.0,460.0,167.0
4865.0,2,14.913492891796892,23,2496.0,67.45945945945945,3.730067459944463,0,3173.0,9.03680741550385,0,0.5121516040447314,0.0,0.0,0.0,19,0.0,2327.0,2325.0,1.956791960251703,0,0.90718091293048,0.0,0.0,0.0,4,0.0,464.0,171.0
4866.0,2,16.628411006349896,23,2519.0,68.08108108108108,3.6627648517736127,0,3196.0,6.496521611681275,0,0.4786955397371789,0.0,0.0,0.0,19,0.0,2346.0,2344.0,3.3000480468090174,0,0.8665154733351054,0.0,0.0,0.0,4,0.0,468.0,175.0
4867.0,2,13.68630458562506,24,2543.0,68.72972972972973,3.770579795691647,0,3220.0,5.058832214780505,1,0.45180487171316636,1.0,1.0,1.6540830723242834,19,0.029619393659070258,2365.0,2363.0,2.084189364278142,0,0.8940049498905613,0.0,0.0,0.0,4,0.0,472.0,179.0
4868.0,2,11.27176502831395,24,2567.0,69.37837837837837,3.9394045960626913,0,3244.0,1.9389815743426972,1,0.5035938769104334,2.0,2.0,3.763972168669473,19,0.0662169846867607,2384.0,2382.0,1.917045263061972,0,0.8993904563721058,0.0,0.0,0.0,4,0.0,476.0,183.0
4869.0,2,11.25571043168096,24,2591.0,74.02857142857142,3.657677920821195,2,3268.0,0.33097555470996187,1,0.47685969113582116,3.0,3.0,3.076760201573636,19,0.07669209537470653,2403.0,2401.0,1.7991815986495343,0,0.8675117628594762,0.0,0.0,0.0,4,0.0,480.0,187.0
4870.0,2,11.487035132701447,24,2615.0,72.63888888888889,4.231185312757113,0,3292.0,0.2703653350347385,1,0.4663666088967858,4.0,4.0,4.3075556292641775,19,0.11962386981496896,2422.0,2420.0,2.5470481883168397,0,0.8977881993758555,0.0,0.0,0.0,4,0.0,484.0,191.0
4871.0,2,8.233392488901893,24,2639.0,73.30555555555556,4.267291495657508,0,3316.0,0.7532198852686333,1,0.49559383613474123,5.0,5.0,3.6694290493011437,19,0.1267933262457648,2441.0,2439.0,2.0933634271601758,0,0.8836073990014786,0.0,0.0,0.0,4,0.0,488.0,195.0
4872.0,2,6.571632338698388,24,2663.0,71.97297297297297,4.4980289032492005,0,3340.0,0.0,1,0.0,6.0,6.0,1.830457651652619,19,0.12654142239190921,2460.0,2458.0,2.8852272426333876,0,0.9180154410925797,0.0,0.0,0.0,4,0.0,492.0,199.0
4873.0,2,6.814748289000839,24,2687.0,72.62162162162163,4.385491597659737,0,3364.0,0.0,1,0.0,7.0,7.0,1.5964872747752175,19,0.16310142016285445,2479.0,2477.0,3.4176656034542177,0,0.8473685729956056,0.0,0.0,0.0,4,0.0,496.0,203.0
4874.0,2,8.808420894519978,24,2711.0,71.34210526315789,4.575349400089324,0,3388.0,0.0,1,0.0,8.0,8.0,1.7294943523267943,19,0.164700510375037,2498.0,2496.0,4.926245112344624,0,0.807992146218365,0.0,0.0,0.0,4,0.0,500.0,207.0
4875.0,2,9.29553014624098,24,2735.0,71.97368421052632,4.453659604653198,1,3412.0,0.0,1,0.0,9.0,9.0,1.9733030542731278,19,0.16606044798104172,2517.0,2515.0,5.225802051133032,0,0.707518710579234,0.0,0.0,0.0,4,0.0,504.0,211.0
4876.0,2,6.018154729335768,24,2759.0,72.60526315789474,4.3881680378925765,1,3378.0,0.0,1,0.5,10.0,10.0,1.5337424015160668,19,0.16081312101841616,2536.0,2534.0,2.2972267490917133,0,0.7073254173956395,0.0,0.0,0.0,4,0.0,508.0,215.0
4877.0,2,7.798916519618461,25,2784.0,73.26315789473684,4.462232049436005,0,3403.0,0.043006329983473535,1,0.49850294552646496,11.0,11.0,1.8292260487563912,19,0.13222519649054415,2555.0,2553.0,2.5264252062954933,1,0.736604847288693,1.0,1.0,0.0,4,0.0,512.0,219.0
4878.0,2,8.874010479094892,25,2809.0,73.92105263157895,4.406355560040206,0,3428.0,0.3204539546743028,1,0.4873479126140657,12.0,12.0,1.0951788197271526,19,0.12959227576503285,2574.0,2572.0,5.090307952754978,1,0.713618532905614,2.0,2.0,0.0,4,0.0,516.0,223.0
4879.0,2,11.760452822117502,25,2834.0,76.5945945945946,3.9939137678636913,1,3419.0,0.08464767681434715,1,0.49029450636661237,13.0,13.0,1.356126163061706,19,0.12758206188919888,2593.0,2591.0,7.364626843500148,1,0.6237561903740693,3.0,3.0,0.0,4,0.0,520.0,227.0
4880.0,2,13.359960148962497,25,2859.0,77.27027027027027,3.835996248297445,0,3444.0,0.0752542366040867,1,0.49291411356406223,14.0,14.0,1.1086861683521434,19,0.09288075407971895,2612.0,2610.0,8.948832982492096,1,0.5416758308752525,4.0,4.0,0.0,4,0.0,524.0,231.0
4881.0,2,13.762900760056448,25,2884.0,77.94594594594595,3.53748432743225,0,3469.0,0.12071446133777464,1,0.48871203158135107,15.0,15.0,1.1321510567562658,19,0.0886470533083904,2631.0,2629.0,10.62353836879157,1,0.4269220566255189,5.0,5.0,0.0,4,0.0,528.0,235.0
4882.0,2,14.575074915650502,26,2910.0,76.57894736842105,3.54236346613424,0,3495.0,0.4266899642301727,1,0.4738589129820949,16.0,16.0,1.1139299809001386,19,0.049436924846217103,2650.0,2648.0,9.404766302633519,2,0.4191998786508521,7.0,7.0,0.0,4,0.0,532.0,239.0
4883.0,2,14.46683660759544,25,2929.0,79.16216216216216,3.2103482420845597,1,3499.0,0.2201527717988938,1,0.4815224520938796,17.0,17.0,0.09647510603535991,19,0.04906245579389947,2669.0,2667.0,9.238097545082683,1,0.38237163772373006,2.0,2.0,0.0,4,0.0,536.0,243.0
4884.0,2,15.434972032523902,24,2951.0,79.75675675675676,3.0957436747595675,0,3523.0,0.42871868007350855,1,0.49644619048631417,18.0,18.0,0.0,19,0.0,2688.0,2686.0,9.22434752039576,0,0.2947056471808782,2.0,0.0,0.0,4,0.0,540.0,247.0
4885.0,2,12.262353299961589,24,2975.0,82.63888888888889,2.9211707906372397,1,3528.0,0.9594347417587414,1,0.46304817506005513,19.0,19.0,0.0,19,0.0,2707.0,2705.0,5.516018306156189,0,0.29284389874256017,2.0,0.0,0.0,4,0.0,544.0,251.0
4886.0,2,12.216324330145845,24,2999.0,83.30555555555556,3.0538590172766016,0,3552.0,0.0,1,0.0,20.0,20.0,0.0,19,0.0,2726.0,2724.0,5.647307377286605,0,0.3233216229695939,0.0,0.0,1.7965204971842477,4,0.13414816691828138,548.0,255.0
4887.0,2,10.344108527492388,24,3023.0,86.37142857142857,3.02326420414111,1,3566.0,0.0,1,0.0,21.0,21.0,0.019456849526614306,19,0.04849555678970423,2745.0,2743.0,3.9019919267540106,0,0.38713905664533016,0.0,0.0,2.1905227942857888,4,0.1674368265038421,552.0,259.0
4888.0,2,8.893513244605945,24,3047.0,87.05714285714286,3.1661161360402192,0,3590.0,0.0,1,0.0,22.0,22.0,0.6569079583976425,19,0.04620885388295106,2764.0,2762.0,4.158261622936923,0,0.4412799715653484,0.0,0.0,2.6130936599835755,4,0.25149205217411597,556.0,263.0
4889.0,2,14.434178005092068,24,3071.0,87.74285714285715,3.358084252589054,1,3613.0,0.0,1,0.5,23.0,23.0,0.3231300811981779,19,0.047333672796300234,2783.0,2781.0,7.6839660487633585,0,0.48583003568403244,0.0,0.0,3.4150631246389818,4,0.2903945607171736,560.0,267.0
4890.0,2,12.821726926668092,24,3095.0,88.42857142857143,3.4473433415951513,0,3637.0,1.1214410645887263,1,0.45656015405865974,24.0,24.0,0.2328282605856664,19,0.04814415020557718,2802.0,2800.0,6.586675423702565,0,0.5039139733101328,0.0,0.0,3.885191862378269,4,0.3610625742978737,564.0,271.0
4891.0,2,9.849848544863839,24,3119.0,89.11428571428571,3.70609317477669,0,3661.0,0.7904617548687387,1,0.48717927256455495,25.0,25.0,0.2310685868607827,19,0.04894850217373228,2821.0,2819.0,2.8541305030245256,0,0.5405905723629446,0.0,0.0,2.398903610037671,4,0.3838209130962896,568.0,275.0
4892.0,2,7.5712534705271395,24,3143.0,92.44117647058823,3.5875188198698074,1,3685.0,0.16194124575704372,1,0.48090635908798757,26.0,26.0,0.49148395161610026,19,0.04723764182196477,2840.0,2838.0,0.22790467794438385,0,0.5826181515657628,0.0,0.0,3.976152223065162,4,0.46165921239357327,572.0,279.0
4893.0,2,8.88484588494763,24,3167.0,90.48571428571428,3.978865285518233,0,3709.0,0.2194227734114964,1,0.47240685628396584,27.0,27.0,0.12706447092350537,19,0.04679532917939218,2859.0,2857.0,1.9049321146216247,0,0.8577870887356198,0.0,0.0,2.972531401750226,4,0.4559746344197708,576.0,283.0
4894.0,2,7.720373591553999,24,3191.0,91.17142857142858,4.05361560438988,0,3733.0,0.13882892881520092,1,0.4670292154338465,28.0,28.0,0.8706411487422869,19,0.04982603937268041,2878.0,2876.0,0.6574280374217771,0,0.9520746939937312,0.0,0.0,2.4432850801121155,4,0.5020410992606616,580.0,287.0
4895.0,2,3.5537963653017215,24,3215.0,94.55882352941177,3.8243526057161583,1,3757.0,0.25225497772917116,1,0.4768004978636638,29.0,29.0,0.15186980937141925,19,0.04929737910894304,2897.0,2895.0,0.6193620643811286,0,0.9972250599266288,0.0,0.0,1.7838787943090235,4,0.4899432251783488,584.0,291.0
4896.0,2,4.599776095360655,24,3239.0,95.26470588235294,3.769840801077051,0,3781.0,0.24422260702121967,1,0.4862606404956665,30.0,30.0,0.4587133490014814,19,0.04770059353933785,2916.0,2914.0,0.21761327465064717,0,0.9813614487250768,0.0,0.0,2.7204878720757666,4,0.5168734805568453,588.0,295.0
4897.0,2,2.607939247869993,24,3263.0,98.87878787878788,3.5091226034748497,1,3805.0,0.06518424067180639,1,0.4837356809039424,31.0,31.0,0.0,19,0.0,2935.0,2933.0,0.35106699699536037,0,0.9557693043351193,0.0,0.0,1.8749460953186379,4,0.47610680858567445,592.0,299.0
4898.0,2,3.478501274061127,24,3287.0,99.60606060606061,3.473946186626739,0,3829.0,0.007734128460286982,1,0.4834360937393431,32.0,32.0,0.0,19,0.0,2954.0,2952.0,0.3567644103895873,0,0.9297618288901717,0.0,0.0,1.6221270610780643,4,0.46536524797060097,596.0,303.0
4899.0,2,6.573450711927277,24,3311.0,100.33333333333333,3.451566249317733,0,3853.0,0.5745191908907152,1,0.46118166956076284,33.0,33.0,0.0,19,0.0,2973.0,2971.0,0.2957748040556911,0,0.9082003846157483,0.0,0.0,4.5304799012802786,4,0.42002566029938415,600.0,307.0
4900.0,2,5.643573708617836,24,3335.0,101.06060606060606,3.4630772859954515,0,3877.0,0.056432506535202265,1,0.4633676242822193,34.0,34.0,0.0,19,0.0,2992.0,2990.0,0.022921282378955965,0,0.9065294648959633,0.0,0.0,3.3753089971257175,4,0.3782994926993629,604.0,311.0
4901.0,2,7.441095424604933,24,3359.0,101.78787878787878,3.4583380079345543,0,3901.0,0.0,1,0.0,35.0,35.0,0.0,19,0.0,3011.0,3009.0,1.1155528088333089,0,0.9878512319735504,0.0,0.0,2.925386536360147,4,0.3653782580291655,608.0,315.0
4902.0,2,7.351078872321793,24,3383.0,102.51515151515152,3.41985826356989,0,3925.0,0.0,1,0.0,36.0,36.0,0.4204468233278007,19,0.045447131138597725,3030.0,3028.0,0.9155353422043842,0,0.9211103737546464,0.0,0.0,3.5233020966261,4,0.26520493838080456,612.0,319.0
4903.0,2,6.780468201371148,24,3407.0,100.20588235294117,3.8030688888165165,0,3949.0,0.0,1,0.0,37.0,37.0,0.4521047573070973,19,0.047198392228182465,3049.0,3047.0,0.9253036998212334,0,0.9942816637222825,0.0,0.0,2.0841647082990153,4,0.27714498084085276,616.0,323.0
4904.0,2,7.517676558916941,24,3431.0,95.30555555555556,4.150038049173429,0,3973.0,0.0,1,0.5,38.0,38.0,0.47217248284723645,19,0.04536939732508016,3068.0,3066.0,1.085141145158559,0,0.7974210485983604,0.0,0.0,0.7202681567826836,4,0.17202137374492119,620.0,327.0
4905.0,2,5.941608125687445,24,3455.0,95.97222222222223,4.196283949601988,0,3997.0,0.9538365274434906,1,0.4653667862028314,39.0,39.0,0.41156149690505117,19,0.046963611108173556,3087.0,3085.0,1.7910571243148308,0,0.8077592659710149,0.0,0.0,0.5019228199686001,4,0.3010911621698832,624.0,331.0
4906.0,2,9.277979495055192,24,3479.0,94.02702702702703,4.561416091446608,0,4021.0,0.7052527171326801,1,0.6581978980134728,40.0,40.0,0.4854474130086608,19,0.04508319478496249,3106.0,3104.0,3.099817724851892,0,0.8761397984218371,0.0,0.0,0.02742729587480497,4,0.1903000411711708,628.0,335.0
4907.0,2,4.9276260142724215,24,3503.0,92.1842105263158,4.860706079353735,0,4045.0,0.2282624844694503,1,0.6530640733868754,41.0,41.0,0.6569146609399468,19,0.04762780212715076,3125.0,3123.0,0.6075592152798155,0,0.93190600147833,0.0,0.0,0.15007936642505193,4,0.19248814364071398,632.0,339.0
4908.0,2,5.1822714240321535,24,3527.0,90.43589743589743,4.931598363223724,0,4069.0,0.9426251991465975,1,0.6351571371534477,42.0,42.0,0.3108337064739306,19,0.0464237648621559,3144.0,3142.0,1.9272237260480658,0,0.8642097950192629,0.0,0.0,0.5142754109809182,4,0.1849901955643231,636.0,343.0
4909.0,2,6.58006733481618,24,3551.0,95.97297297297297,4.4053522274527515,2,4087.0,0.8455909624074813,1,0.61546407752294,43.0,43.0,0.25274050100706447,19,0.04740277381532906,3163.0,3161.0,2.055175762669853,0,0.8477513677052269,0.0,0.0,1.0253663779469218,4,0.1999396636838639,640.0,347.0
4910.0,2,8.150528077692721,24,3575.0,96.62162162162163,4.509238318158619,0,4111.0,0.6820507120764248,1,0.6287540818907936,44.0,44.0,0.4691546807298437,19,0.04558546859108732,3182.0,3180.0,2.5343715637660758,0,0.8770257077175616,0.0,0.0,0.9373222456313677,4,0.18627384692784787,644.0,351.0
4911.0,2,8.852029195098048,24,3599.0,99.97222222222223,4.281548161043193,1,4133.0,0.5686038773205304,1,0.6395151401809327,45.0,45.0,0.8474728133296594,19,0.04886821697733584,3201.0,3199.0,2.5816764670073535,0,0.8847107451438003,0.0,0.0,0.8082675440004099,4,0.19805809316506862,648.0,355.0
4912.0,2,10.251172264292421,24,3623.0,100.63888888888889,4.309378812212732,0,4157.0,1.4652442210148884,1,0.634584676397639,46.0,46.0,0.060649176873265986,19,0.04910314603273029,3220.0,3218.0,2.8926654152040943,0,0.9034675124201301,0.0,0.0,1.076700786547736,4,0.18236018807575907,652.0,359.0
4913.0,2,8.148560994493675,24,3647.0,104.2,3.9953352874959105,1,4181.0,2.222247219791619,1,0.6002329497899828,47.0,47.0,0.0,19,0.0,3239.0,3237.0,1.6963294602279397,0,0.900923779388753,0.0,0.0,0.41461372612975644,4,0.1884051051064028,656.0,363.0
4914.0,2,5.032984060397446,24,3671.0,104.88571428571429,4.097730819378951,0,4205.0,1.445207991815856,1,0.6131784480515305,48.0,48.0,0.0,19,0.0,3258.0,3256.0,0.6539107541345572,0,0.9016897255394435,0.0,0.0,0.6033871123334382,4,0.19720226931382664,660.0,367.0
4915.0,2,5.3597848264402845,24,3695.0,108.67647058823529,3.8143513865725547,1,4229.0,1.1830996235657487,1,0.41561259383484833,49.0,49.0,0.0,19,0.0,3277.0,3275.0,1.3091413876558544,0,0.8909472563153477,0.0,0.0,0.40003294011112267,4,0.19443013926309657,664.0,371.0
4916.0,2,5.1209252115915245,24,3719.0,112.6969696969697,3.545494989457706,1,4253.0,2.013409691751539,1,0.4829015649118102,50.0,50.0,0.023706486239097657,19,0.04961371649869556,3296.0,3294.0,1.001722892067093,0,0.9069181011595844,0.0,0.0,0.6295763108646497,4,0.18506529043814002,668.0,375.0
4917.0,2,6.639642419065444,24,3743.0,113.42424242424242,3.4911877736751746,0,4277.0,0.0,1,0.0,51.0,51.0,0.9085122707299895,19,0.04631496468910867,3315.0,3313.0,1.4989135682364019,0,0.9176119362672437,0.0,0.0,1.941650697463663,4,0.29363969251387356,672.0,379.0
4918.0,2,4.874553473970595,24,3767.0,117.71875,3.2403583752617555,1,4301.0,0.0,1,0.0,52.0,52.0,0.8900297850711585,19,0.08467669352846577,3334.0,3332.0,0.28497038409279973,0,0.9063685060808515,0.0,0.0,2.2847675932462383,4,0.32014715685136,676.0,383.0
4919.0,2,5.683705718547278,24,3791.0,118.46875,3.190595359743436,0,4325.0,0.0,1,0.0,53.0,53.0,1.3483522402306019,19,0.08546456177783471,3353.0,3351.0,1.1880054197704872,0,0.824325774320999,0.0,0.0,1.8772187788702954,4,0.4046820895233368,680.0,387.0
4920.0,2,4.010978186465504,24,3815.0,115.60606060606061,3.595985838122616,0,4349.0,0.0,1,0.0,54.0,54.0,0.9921618251154474,19,0.08874745850915308,3372.0,3370.0,0.0,0,1.0,0.0,0.0,0.7778198809214594,4,0.407435322417371,684.0,391.0
4921.0,2,4.659015200168456,24,3839.0,112.91176470588235,3.9088162187519835,0,4373.0,0.0,1,0.5,55.0,55.0,1.5422837550668014,19,0.09114291275748579,3391.0,3389.0,1.0840426370967187,0,0.9247252832900646,0.0,0.0,1.3928297551177486,4,0.4659524109678288,688.0,395.0
4922.0,2,4.772439531358533,24,3863.0,113.61764705882354,3.8416613633741594,0,4397.0,0.44776280657388234,1,0.48464351030589453,56.0,56.0,2.1329928806304963,19,0.08418481814382267,3410.0,3408.0,0.10156969893723833,0,0.931778170374184,0.0,0.0,1.7765906537914766,4,0.4655128693283458,692.0,399.0
