sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4618.0,2,35.20232682940592,15,166.0,3.608695652173913,7.108614619895138,0,2913.0,12.976738708352963,2,0.558770467490109,4.0,3.0,15.947208978541127,0,0.7103177513077551,0.0,0.0,0,0,1.0,0.0,0.0,0.2436626035622077,13,0.06822080075555999,164.0,163.0
4619.0,2,44.358383713442954,16,182.0,3.9565217391304346,6.866783005360689,0,2929.0,12.52427620711183,3,0.5169820845991986,6.0,6.0,19.15115391269721,0,0.715914054077602,0.0,0.0,0,0,1.0,0.0,0.0,4.513960691897336,13,0.047016853955177004,177.0,176.0
4620.0,2,43.22515545905603,16,198.0,4.125,6.6878477293754415,1,2937.0,11.98937416124607,3,0.554655035965794,9.0,9.0,18.4779994438808,0,0.6407427514232779,0.0,0.0,0,0,1.0,0.0,0.0,4.515940740376444,13,0.025738506346895944,190.0,189.0
4621.0,2,44.64547498986107,17,215.0,4.387755102040816,6.541006578026568,0,2954.0,13.474735334170571,4,0.4737858405200232,13.0,13.0,19.3192275135,0,0.6161010689978024,0.0,0.0,0.0,0,1.0,0.0,0.0,4.504272485160866,13,0.004522647565916797,203.0,202.0
4622.0,2,42.384135927197384,18,233.0,4.755102040816326,5.962022657969208,1,2959.0,15.16506131973158,4,0.3888378016837055,17.0,17.0,20.291686272278362,1,0.5742872270319432,1.0,1.0,0.9797251191921532,0,0.9322694778024105,0.0,0.0,0.5317546472143847,13,0.002018275178012941,216.0,215.0
4623.0,2,39.00443388880154,20,253.0,5.163265306122449,5.525472060622704,0,2979.0,13.24187439840583,4,0.26003921676875347,21.0,21.0,18.55356433096516,2,0.5078800248426198,3.0,3.0,0.6359664960531521,0,0.9762352208808046,0.0,0.0,0.35827327888186106,14,0.0003303619906762252,230.0,229.0
4624.0,2,28.371276893891427,21,274.0,5.591836734693878,5.116794016941788,1,2986.0,6.91878226292372,5,0.2248212181193386,26.0,26.0,14.429738310478971,2,0.4899762519315181,5.0,5.0,0.07253472001757544,0,0.9712207383815733,0.0,0.0,0.05279372017976848,14,8.172306603369548e-05,244.0,243.0
4625.0,2,31.044498875776373,22,296.0,6.166666666666667,4.764461652596595,1,3001.0,6.965860996341979,6,0.19150390441521015,32.0,32.0,19.394412443605763,2,0.4713292053505491,7.0,7.0,0.11047910898923874,0,0.9788583987795588,0.0,0.0,0.013660827336491387,14,1.7385614399170653e-05,258.0,257.0
4626.0,2,22.204778783609534,24,320.0,6.530612244897959,4.699091259809922,1,3018.0,2.812160320099902,7,0.24583475370223903,39.0,39.0,15.089148364226661,3,0.41180745701898086,10.0,10.0,0.23117636418901277,0,0.9628766753761896,0.0,0.0,0.002835261399201746,14,4.03258030766239e-06,272.0,271.0
4627.0,2,27.43660820803634,26,346.0,7.208333333333333,4.205482718934028,1,3031.0,7.544666962100422,8,0.20589950223183698,47.0,47.0,15.21444775803853,4,0.3706477319432082,14.0,14.0,0.2669650137890116,0,0.9813325457404464,0.0,0.0,0.0005670305487191797,14,1.362075834915861e-06,286.0,285.0
4628.0,2,24.071304639147378,27,363.0,7.5625,3.8668574289201962,2,3052.0,5.69845714213417,8,0.20670607362914295,45.0,45.0,15.925147426059112,5,0.34811851909516267,19.0,19.0,0.037175297061914137,0,0.9919512773237837,0.0,0.0,0.0002892107524819645,14,0.0,300.0,299.0
4629.0,2,25.508415666521216,26,379.0,7.895833333333333,3.736350473679696,0,3078.0,7.853632291427145,7,0.18024993657342014,52.0,42.0,13.10126481621288,5,0.33570900894155153,24.0,24.0,1.101210161927158,0,0.951072833867285,0.0,0.0,0.0,14,0.0,314.0,313.0
4630.0,2,29.157942774147998,27,397.0,8.270833333333334,3.4334463291055974,1,3105.0,9.22666243156505,7,0.163834262455892,59.0,40.0,15.326577156433226,6,0.3106290478421153,30.0,30.0,0.6893476774683229,0,0.972716562488898,0.0,0.0,0.0,14,0.0,328.0,327.0
4631.0,2,28.892614709904333,27,418.0,8.708333333333334,3.250452783135843,0,3132.0,6.3260560788470945,6,0.1487419235408039,55.0,40.0,17.562136997016463,7,0.2609180658792975,37.0,37.0,1.866606316063553,0,0.7179911317919647,0.0,0.0,0.0,14,0.0,342.0,341.0
4632.0,2,34.12051293110923,26,437.0,8.918367346938776,3.0606702371175807,1,3120.0,9.621840795186355,5,0.22539779915479127,60.0,39.0,20.443559874853868,7,0.21046609148266712,44.0,43.0,2.0589194358093668,0,0.789850471888679,0.0,0.0,0.2851273170905202,14,0.06287472707963063,356.0,355.0
4633.0,2,30.919834209853317,27,458.0,9.16,3.0709895407833274,0,3147.0,8.083165710073763,5,0.23915621192444766,65.0,39.0,18.182271088926733,8,0.15738906451753587,52.0,50.0,3.391116489493286,0,0.8221836529650153,0.0,0.0,0.7445741304662086,14,0.06630632870498418,370.0,369.0
4634.0,2,32.84048701131515,28,485.0,9.7,2.95091857837313,0,3175.0,10.594186135803248,5,0.23523612663682586,61.0,44.0,15.857209344111338,9,0.12562666830984517,61.0,58.0,4.308051829459142,0,0.8482017836829678,0.0,0.0,0.7425732838688415,14,0.06288394860392843,384.0,383.0
4635.0,2,30.998835970643654,29,513.0,10.058823529411764,2.848646084637783,0,3204.0,8.787845693028283,5,0.23988084598096854,66.0,49.0,16.059768001724393,10,0.09364486566594551,71.0,67.0,4.193373552803193,0,0.9041618266364873,0.0,0.0,0.6791935201967139,14,0.06601422333745602,398.0,397.0
4636.0,2,27.052228663760925,32,545.0,10.686274509803921,2.7235771201432044,0,3236.0,11.67536529388,6,0.2080868783282325,72.0,55.0,10.011510195326744,12,0.07494776152877544,83.0,79.0,5.045221061771736,0,0.8672124673158175,0.0,0.0,0.0034471356077112603,14,0.06603011053480845,412.0,411.0
4637.0,2,21.066240462774303,34,579.0,11.134615384615385,2.610000337286129,0,3270.0,8.588192806809639,7,0.16300708545069117,79.0,62.0,7.1891140993242395,13,0.06976518242361755,96.0,92.0,4.077959881999435,0,0.9126366155119326,0.0,0.0,0.7859316026559107,14,0.06240790012655529,426.0,425.0
4638.0,2,19.694867150824066,33,588.0,11.529411764705882,2.2614630700293006,1,3265.0,6.435056636793884,7,0.13507028595413917,65.0,48.0,6.6222911873169785,12,0.04949425836150912,105.0,101.0,2.7671806074215954,0,0.936479707844104,0.0,0.0,0.15956639070063794,14,0.06167248875074338,440.0,439.0
4639.0,2,21.583983667523707,33,603.0,11.596153846153847,2.2713038877967873,0,3298.0,5.548384555235558,6,0.12302842555471323,71.0,39.0,7.670128595974644,13,0.04655022133985522,118.0,111.0,3.520027667591055,0,0.9274345289610514,0.0,0.0,0.66519666411914,14,0.06473825461658365,454.0,453.0
4640.0,2,21.183220380820067,33,622.0,11.961538461538462,2.2680158452272363,0,3331.0,6.0703270236394555,5,0.13578069349279842,76.0,31.0,8.634237857922574,14,0.03687106785584364,132.0,124.0,2.351020607506804,0,0.8945928105772496,0.0,0.0,0.30152419090736693,14,0.06334858653483971,468.0,467.0
4641.0,2,26.500529823891032,31,640.0,12.307692307692308,2.3190702296587213,0,3362.0,8.10846175011084,4,0.10553229377996207,65.0,24.0,4.592216691536832,13,0.025570097490321443,142.0,135.0,8.280592807578186,0,0.798850373905992,0.0,0.0,0.1447467339923616,14,0.11527501078140523,482.0,481.0
4642.0,2,34.58093956633081,32,666.0,12.566037735849056,2.656625428540142,0,3394.0,8.638958360753543,4,0.20313481840107242,69.0,22.0,6.613119309443999,14,0.033010820969845076,156.0,149.0,11.218764822486078,0,0.7337545331763492,0.0,0.0,1.069602648657746,14,0.06551174224840296,496.0,495.0
4643.0,2,34.825307530683254,32,698.0,13.169811320754716,2.6959209896312006,0,3426.0,7.2103037931099285,4,0.18508789143492171,60.0,26.0,5.798669260882954,14,0.04236401481892258,170.0,163.0,15.39437712616876,0,0.6287105957133137,0.0,0.0,0.1226084459107355,14,0.06485824589915862,510.0,509.0
4644.0,2,21.938819186144976,34,732.0,13.81132075471698,2.793957382842486,0,3460.0,3.6268757265890637,5,0.20455115410724306,65.0,31.0,1.5428704283546557,14,0.023660772793911624,183.0,177.0,10.021408824829635,1,0.5925593069274174,1.0,1.0,0.28382877925170785,14,0.06637098488803887,524.0,523.0
4645.0,2,21.176081248632137,36,767.0,14.203703703703704,2.741443932324014,0,3495.0,3.792732025394292,5,0.2182934475159266,70.0,36.0,2.723944288641668,16,0.025906214665691412,198.0,192.0,10.23536544670053,1,0.5041831657616136,2.0,2.0,0.484527636006696,14,0.06378980142035028,538.0,537.0
4646.0,2,16.79958630395225,37,804.0,14.88888888888889,2.8224517302283143,0,3532.0,2.894934808686091,5,0.2094636102262577,64.0,41.0,0.5378714746782067,17,0.002312257854062164,213.0,209.0,6.9374815731152415,1,0.4809773597514338,3.0,3.0,0.2966738523506608,14,0.06536964539533056,552.0,551.0
4647.0,2,11.996412610757902,38,841.0,15.574074074074074,2.9131673399825733,0,3570.0,1.1628034267149405,5,0.2206673234043551,69.0,46.0,0.5584460444059259,17,0.002303748235367221,230.0,225.0,3.497120654579121,2,0.5054300613636593,5.0,5.0,0.6891869074570651,14,0.11845511864744629,566.0,565.0
4648.0,2,13.503632587946656,39,880.0,16.296296296296298,2.910399227186728,0,3609.0,0.13793649735719374,5,0.15861052772653453,68.0,51.0,0.2062957549612221,18,0.0015034817929978168,248.0,243.0,4.753279103827444,2,0.5129210889041828,7.0,7.0,0.46944924340101835,14,0.116108394032476,580.0,579.0
4649.0,2,11.958631212448545,39,919.0,17.01851851851852,3.052988132890972,0,3648.0,0.11892941796359174,5,0.15722569597368705,73.0,56.0,0.10960131909384101,18,0.0010528244152356724,266.0,261.0,6.561483067161431,2,0.5759079674335199,9.0,9.0,2.003815183834405,14,0.11871978447669967,594.0,593.0
4650.0,2,10.244262379901452,41,960.0,17.454545454545453,3.2557703478170925,0,3689.0,0.6375045827427854,5,0.2712581840442196,78.0,61.0,0.15164217522607826,19,0.00043127992996769174,285.0,280.0,6.178544706624804,3,0.5992701411070552,12.0,12.0,0.5809567363932722,14,0.11576404425655423,608.0,607.0
4651.0,2,13.84368259867658,41,1001.0,17.875,3.3111147593968346,0,3730.0,5.250155758229084,5,0.3161956218827584,83.0,66.0,0.05541852759822011,19,0.0002042583974118923,304.0,299.0,4.08009856165656,3,0.537263043877072,15.0,15.0,0.7764659512089569,14,0.11406227962572586,622.0,621.0
4652.0,2,12.302641526117506,41,1042.0,18.607142857142858,3.204730982417363,0,3771.0,5.075146183092146,5,0.27148791150692203,88.0,71.0,0.02652861528645704,19,0.00010074197225740415,323.0,318.0,1.6262964326507265,3,0.5247322646850899,18.0,18.0,1.2083122986136008,14,0.12011947901367213,636.0,635.0
4653.0,2,12.201809501593951,41,1083.0,19.0,3.354382015595278,0,3812.0,4.305823534821139,5,0.31615381305644824,93.0,76.0,0.012272252379675674,19,5.804578709621077e-05,342.0,337.0,2.128583155627488,3,0.4700718431509001,21.0,21.0,0.43532885921490394,14,0.0640234155249239,650.0,649.0
4654.0,2,8.486587927862502,42,1125.0,20.089285714285715,3.0963726264648,1,3854.0,2.3439928430049513,6,0.2980689072172712,99.0,82.0,0.006707421000971186,19,3.2214349384989155e-05,361.0,356.0,1.6947760779844976,3,0.3742162023361003,24.0,24.0,0.4248167687689567,14,0.061715847994608365,664.0,663.0
4655.0,2,7.516156121528281,42,1167.0,20.839285714285715,3.1072168112910106,1,3892.0,0.5675890602475456,6,0.30180088809866956,105.0,88.0,0.005544304823749281,19,1.0109448749850169e-05,380.0,375.0,1.449064681797438,3,0.47499148067937247,27.0,27.0,0.7198802029765357,14,0.0656271197243346,678.0,677.0
4656.0,2,11.158279526617513,42,1209.0,21.589285714285715,3.120456551057338,0,3934.0,1.8854193333090286,6,0.29895034217033706,111.0,94.0,0.0017641108715015044,19,3.907376114445699e-06,399.0,394.0,0.7086508479667835,3,0.3863801467327613,30.0,30.0,1.0668929315160163,14,0.05982977347021226,692.0,691.0
4657.0,2,8.678769985306069,42,1251.0,22.745454545454546,2.983915596541776,1,3972.0,1.6498406567031998,6,0.29574010925250993,117.0,100.0,0.0006033668938460565,19,2.8561589051688655e-06,418.0,413.0,0.5827347143786046,3,0.3866856754582358,33.0,33.0,0.47761592053212226,14,0.05723502848010847,706.0,705.0
4658.0,2,16.952579982662545,40,1205.0,21.90909090909091,2.9503466170304016,0,4012.0,3.315331739456866,5,0.3038262620066089,97.0,80.0,0.0006343944573173621,19,1.0896937445827433e-06,437.0,432.0,0.5253110869554813,3,0.23253523505241344,36.0,36.0,3.8377478551170237,13,0.03897548472597031,658.0,657.0
4659.0,2,20.967604067340403,38,1168.0,21.62962962962963,2.765106246142931,1,4049.0,6.548789273187635,4,0.2814039124082144,101.0,69.0,0.0002709910249938922,19,0.0,456.0,451.0,0.7218105978565301,3,0.24868183141992845,39.0,39.0,5.93142629949424,12,0.026585359489619688,670.0,609.0
4660.0,2,24.486813603640204,36,1138.0,21.471698113207548,2.6097548156647576,1,4083.0,8.46994073534447,3,0.2607354629736273,104.0,66.0,0.00011931021436674847,19,3.99299373485477e-07,475.0,470.0,1.2283913228893653,3,0.22120323948604453,42.0,42.0,6.360162766919503,11,0.03636862783221848,681.0,560.0
4661.0,2,17.160335312981992,35,1114.0,20.62962962962963,3.006461069831804,0,4118.0,6.1417101993990935,3,0.28086583539987087,107.0,69.0,1.5276170271608942,19,0.02411640232268652,494.0,489.0,1.1646291232435022,3,0.3978043984857783,45.0,45.0,3.104124847995588,10,0.025121115422055577,631.0,511.0
4662.0,2,18.994182620546624,35,1091.0,20.58490566037736,3.0110120343511,1,4132.0,4.165186390964905,3,0.27507378963895257,95.0,72.0,1.7207448122324411,19,0.030007771724601735,513.0,508.0,0.2878431815421205,3,0.3934829668303812,48.0,48.0,4.104972524930235,10,0.04586290558626205,641.0,463.0
4663.0,2,26.084703234761065,33,1048.0,19.40740740740741,3.424896065182759,0,4165.0,8.394631629072277,3,0.3400722473208534,98.0,75.0,1.9147562497761097,19,0.03656338433018145,532.0,527.0,0.5280938494019196,2,0.48581344582215624,31.0,31.0,3.2138801652570748,9,0.03569867081501639,590.0,415.0
4664.0,2,32.236005209655794,31,1005.0,18.962264150943398,3.4494825336804427,1,4181.0,7.4337785266789025,3,0.27800743464083644,95.0,78.0,4.805432550003751,19,0.0736901999847767,551.0,546.0,2.655777195410775,1,0.5092275212441456,32.0,15.0,6.262123858931251,8,0.0706839263218069,598.0,366.0
4665.0,2,31.80487476572186,29,962.0,18.150943396226417,3.7992019186049135,0,4210.0,7.823552558070251,3,0.23405598725859986,98.0,81.0,2.8884201279724984,19,0.08266853547023183,570.0,565.0,2.8340616041211275,0,0.5491055933363004,32.0,0.0,4.42190684198826,7,0.061866331916176964,546.0,316.0
4666.0,2,24.906539663875375,28,933.0,18.294117647058822,3.7410930569001764,2,4225.0,3.692918016427137,3,0.1712360060683862,101.0,84.0,4.399333000343793,19,0.12276394046731723,589.0,584.0,1.8639087371062482,0,0.6923282094949793,15.0,0.0,6.562528121171889,6,0.1271113633491985,552.0,265.0
4667.0,2,25.076251083094295,28,905.0,17.745098039215687,4.076869979019791,1,4242.0,1.1819473500696251,4,0.27803914027327753,105.0,88.0,3.529555913638016,19,0.128468251488884,608.0,603.0,2.7413885363899717,0,0.7132927870690109,15.0,0.0,9.126795580826167,5,0.17810494167784563,557.0,214.0
4668.0,2,28.809743028633907,28,877.0,17.19607843137255,4.345958790412441,0,4270.0,2.05024051170042,5,0.27506977119454046,110.0,93.0,3.3211453708440417,19,0.16449845096764404,627.0,622.0,6.785897986614145,0,0.609331719479852,15.0,0.0,10.870689718138248,4,0.23424730279958808,503.0,162.0
4669.0,2,27.282688188958815,28,905.0,18.1,4.328842500583533,1,4292.0,0.6166196249026246,5,0.2725250848797918,115.0,98.0,1.6934867901661512,19,0.160938400333072,646.0,641.0,4.44070509920618,0,0.5376924338993497,0.0,0.0,12.565459202087473,4,0.3067658144670043,507.0,166.0
4670.0,2,24.27920162770606,27,875.0,17.5,4.590714840918844,0,4319.0,0.8873738287189821,5,0.2635492470010793,120.0,103.0,2.1549514092334245,19,0.1674498980891721,665.0,660.0,1.0825957733164402,0,0.4913265614608552,0.0,0.0,10.862333233605774,3,0.3309300938859414,453.0,112.0
4671.0,2,24.40683465175445,27,847.0,16.94,4.689221425577195,0,4346.0,1.4750123136374078,5,0.2779804788088656,125.0,108.0,1.1018102360325503,19,0.16547208449875395,684.0,679.0,5.001940879831225,1,0.3014416868715573,1.0,1.0,12.090107628162777,2,0.4173438680593793,455.0,59.0
4672.0,2,26.315237691472177,26,824.0,16.48,4.909108475490826,0,4372.0,1.0396050613253043,5,0.27732457670836064,130.0,113.0,0.6312765456082214,19,0.1310635601139773,703.0,698.0,4.510663887442231,1,0.1335361274220144,2.0,2.0,12.597189798045344,1,0.47010230320412955,399.0,11.0
4673.0,2,26.704327745565678,26,850.0,16.666666666666668,5.2450936928343275,0,4398.0,0.7509836856508638,5,0.3609807284531904,135.0,118.0,0.9108384364051751,19,0.08889012834806909,722.0,717.0,3.0265055830981438,1,0.02092255841766695,3.0,3.0,12.229309436337621,1,0.5394054799649464,400.0,12.0
4674.0,2,22.86153325161344,27,877.0,17.54,5.239279595680512,1,4169.0,0.9985307739349096,5,0.2693244719817099,140.0,123.0,1.2104712394298982,19,0.09061077587224069,741.0,736.0,0.5132307223512758,2,0.0018255534409251626,5.0,5.0,11.43809997839758,1,0.569062393186254,344.0,13.0
4675.0,2,25.080761291868914,27,904.0,18.08,5.277448335189888,0,4196.0,3.3044473284699496,5,0.2378754108543117,145.0,128.0,1.1063412350136783,19,0.13084497960940134,760.0,755.0,0.04665320505904551,2,8.975909297363109e-05,7.0,7.0,12.169191557179952,1,0.5888625764521062,288.0,14.0
4676.0,2,25.114398263932948,27,931.0,19.0,5.064910539661124,1,3970.0,4.22198655173477,5,0.2011369815357197,150.0,133.0,0.20915103985462302,19,0.09408264289544946,779.0,774.0,0.0008814103144435211,2,5.696505363376354e-05,9.0,9.0,11.078079376922798,1,0.5824050383889552,289.0,15.0
4677.0,2,36.071882261220985,27,958.0,19.958333333333332,4.6944810874219876,1,3745.0,4.975119367986927,5,0.1665895826780918,155.0,138.0,1.0121190984966226,19,0.09059943583875196,798.0,793.0,0.0012311971768234863,2,1.1156730324800862e-05,11.0,11.0,20.011505153891726,1,0.5280507030717214,290.0,16.0
4678.0,2,36.69281277044491,26,957.0,19.9375,4.420932903931305,0,3771.0,2.987459360572939,4,0.1612161715068584,148.0,131.0,0.2607520848745484,19,0.04866366002850503,817.0,812.0,0.0001114320735545896,2,7.010752289384547e-06,13.0,13.0,22.490185388872455,1,0.4576441838129257,275.0,1.0
4679.0,2,32.53040239160425,25,970.0,19.79591836734694,4.487446275297153,1,3546.0,2.0477941088540215,3,0.38119130123823275,151.0,123.0,0.5897788678063094,19,0.04655286853777506,836.0,831.0,0.0001884290408946319,2,0.0,15.0,15.0,18.982426689193467,1,0.33947273789328075,276.0,1.0
4680.0,2,34.10499430560414,25,995.0,20.306122448979593,4.537987098032265,0,3571.0,2.707651480769803,3,0.39106457203923894,154.0,126.0,0.20850279438309371,19,0.0472990904663671,855.0,850.0,0.0,2,0.0,17.0,17.0,18.242154431632347,1,0.26664816246480244,277.0,2.0
4681.0,2,30.578341116101072,25,1020.0,21.25,4.24290872460931,1,3348.0,5.162756745484813,3,0.3970747379995448,157.0,129.0,0.43894804874435067,19,0.04572811555231442,874.0,869.0,2.362720297276973,2,0.21465335286756296,19.0,19.0,11.82283696545994,1,0.1873191608543241,277.0,3.0
4682.0,2,33.022691923854254,26,1046.0,21.791666666666668,4.412322504324387,0,3374.0,7.707073709461838,3,0.4008830924180448,149.0,132.0,1.0735045395325873,19,0.04957013901397827,893.0,888.0,2.1546128596644847,2,0.27363871917623184,21.0,21.0,9.68100024059409,2,0.1393074968618063,279.0,5.0
4683.0,2,30.08563607531999,26,1011.0,21.97826086956522,4.120354943243958,2,3128.0,7.515420005586925,3,0.383984034992286,152.0,135.0,1.003704140475019,18,0.04839781892206072,850.0,845.0,1.0033645162001061,2,0.3011071450067542,23.0,23.0,7.455066354805637,3,0.13477049821802248,282.0,8.0
4684.0,2,26.375809896882185,26,976.0,21.68888888888889,3.9182538915390603,1,2911.0,5.193612661460545,3,0.33869806743277975,155.0,138.0,4.433556472682176,17,0.04161184298374518,867.0,801.0,2.764874652563593,2,0.4237540295776888,25.0,25.0,4.503342043642075,4,0.06314344133215889,286.0,12.0
4685.0,2,24.21879756372214,25,942.0,20.933333333333334,4.264963973215351,1,2921.0,2.9458409510160224,3,0.41970660667264653,158.0,141.0,5.624924434176121,16,0.03968376803280066,883.0,758.0,1.5081734437317103,2,0.4485795431409828,27.0,27.0,1.7800117773404907,4,0.07629475473601365,290.0,16.0
4686.0,2,27.976818841849184,26,909.0,20.2,4.290090990362187,1,2703.0,2.26771519619109,4,0.4168729965653366,162.0,145.0,6.672023735868091,15,0.01967532128785799,837.0,714.0,3.5166107413937073,2,0.5760290052667433,29.0,29.0,6.6227222468738045,5,0.09561354135342737,295.0,21.0
4687.0,2,20.281456479665962,26,876.0,19.466666666666665,4.425626224480514,0,2729.0,1.3065231312727301,4,0.40679061016816825,166.0,149.0,5.330325413293887,14,0.029575028641846204,851.0,669.0,4.0025451992092425,2,0.5826674134199674,31.0,31.0,5.112191304120078,6,0.09368652935308668,301.0,27.0
4688.0,2,18.911207504495575,25,834.0,19.3953488372093,4.174049489575335,2,2505.0,2.1630260012363354,4,0.38505092358346227,170.0,153.0,6.04499274358708,14,0.04885685641648921,865.0,625.0,2.882784454838866,2,0.5894655718386956,33.0,33.0,4.076638335662968,5,0.21547942129944656,241.0,23.0
4689.0,2,19.980652766412764,23,794.0,18.46511627906977,4.397926074638712,0,2528.0,4.223148575683828,4,0.26354459718027884,174.0,157.0,4.576410848428048,13,0.0458549836628198,819.0,582.0,0.9067404970655772,2,0.5875580938432919,35.0,35.0,5.330361293118483,4,0.27062928130569874,245.0,20.0
4690.0,2,20.656747708076555,21,752.0,17.904761904761905,4.349830527975176,1,2549.0,5.272129722911815,4,0.20167438561986972,178.0,161.0,5.710468060615349,12,0.07082527694432961,831.0,538.0,1.3903556426389976,2,0.6292557295777216,37.0,37.0,3.3732197028982682,3,0.30579231489306824,248.0,16.0
4691.0,2,22.92674791741791,19,708.0,16.857142857142858,4.637089372860417,0,2568.0,3.572206520345827,4,0.16043523840162727,182.0,165.0,5.487346943657155,11,0.06833462066085227,783.0,493.0,0.8473140388449707,2,0.6270427718885453,39.0,39.0,7.0173978551152985,2,0.39312878468273055,250.0,11.0
4692.0,2,28.566072705217707,18,664.0,15.80952380952381,5.007810029732241,0,2586.0,1.5391210805280697,5,0.14547065320738545,187.0,170.0,8.549790396048438,10,0.10763743316153208,793.0,447.0,2.757315513411049,2,0.6175976244810474,41.0,41.0,9.487392748026156,1,0.48027332953266105,188.0,6.0
