sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4209.0,2,12.781891901659174,10,255.0,8.5,8.181137034494146,1,586.0,0,0,1.0,0.0,0.0,2.6667907886976057,2,0.6758654571586163,36.0,36.0,1.0442084432579577,5,0.16536200217713,132.0,132.0,3.8787392771676874,3,0.5123656140891713,87.0,87.0
4210.0,2,11.514571475558938,10,265.0,8.833333333333334,7.95379463331348,0,596.0,0,0,1.0,0.0,0.0,4.743917752960201,2,0.6302328257220359,38.0,38.0,0.6269744992023334,5,0.1574595944638353,137.0,137.0,2.7489014139606383,3,0.4979603704035559,90.0,90.0
4211.0,2,13.94846144899081,10,275.0,9.482758620689655,7.579237475412406,1,582.0,0,0,1.0,0.0,0.0,5.636830255065293,2,0.5734461462732916,40.0,40.0,0.3466296052560196,5,0.15309066323981196,142.0,142.0,3.154199671955384,3,0.47716356678546823,93.0,93.0
4212.0,2,14.38292182168878,10,285.0,10.178571428571429,7.352185065009637,2,525.0,0.0,0,1.0,0.0,0.0,5.463806439795054,2,0.4418246553310039,42.0,42.0,0.13733456728514248,5,0.1548216327532401,147.0,147.0,4.521166126819644,3,0.4866158399886139,96.0,96.0
4213.0,2,17.763943838149597,10,295.0,10.535714285714286,7.13342030504174,0,535.0,0.0521713785827167,0,0.9968188034429969,0.0,0.0,4.842172036261596,2,0.3792550581298695,44.0,44.0,0.41577251076232535,5,0.16006204348797365,152.0,152.0,4.14144363494011,3,0.433815346942006,99.0,99.0
4214.0,2,15.06996178742558,10,305.0,11.73076923076923,6.313243914503046,2,489.0,1.19382131830789,0,0.9240244788411137,0.0,0.0,3.9884501007087256,2,0.33653340339372323,46.0,46.0,0.4866219285177067,5,0.1539286443046431,157.0,157.0,5.33636356251332,3,0.3231727120070473,102.0,102.0
4215.0,2,14.064812940613379,11,316.0,12.153846153846153,6.329354892124837,0,500.0,0.9770977074746021,0,0.98360388707825,0.0,0.0,3.7968840256455927,3,0.28493639271480636,49.0,49.0,0.4368714498588826,5,0.15943498677865967,162.0,162.0,2.1687370808855846,3,0.3451437343334329,105.0,105.0
4216.0,2,9.766282133067017,12,328.0,12.615384615384615,6.379457746654795,0,512.0,0.10996392217930406,0,0.9768987383907041,0.0,0.0,2.122522166868382,4,0.29091409689550296,53.0,53.0,0.04871599525213277,5,0.15882096873305962,167.0,167.0,0.18056223275522498,3,0.2106127121012079,108.0,108.0
4217.0,2,10.0188638635115,12,340.0,13.6,6.028173901095505,1,518.0,0.2990077688591555,0,0.9951310050214167,0.0,0.0,1.9714165856333634,4,0.291647076889766,57.0,57.0,0.5559072654694326,5,0.16582764263783756,172.0,172.0,0.04419671079353904,3,0.21147250150470034,111.0,111.0
4218.0,2,11.151530298920093,12,352.0,14.08,5.980004267918524,0,530.0,1.1344532750081253,0,0.9259567000561967,0.0,0.0,0.1349608006489535,4,0.16167008035869312,61.0,61.0,0.0,5,0.0,177.0,177.0,0.0,3,0.0,114.0,114.0
4219.0,2,13.634673733281291,12,364.0,14.0,6.27737747239672,0,542.0,0.7190541531192132,0,0.9849008356738911,0.0,0.0,4.0424622893785855,4,0.1055263346693279,65.0,65.0,0.0,5,0.0,182.0,182.0,0.0,3,0.0,117.0,117.0
4220.0,2,17.02370808715516,12,376.0,14.461538461538462,6.086896518807535,1,512.0,4.435605369933423,0,0.8976098955325454,0.0,0.0,4.341640834199939,4,0.04522994165421356,69.0,69.0,0.0,5,0.0,187.0,187.0,0.7162030643317845,3,0.23200823250365493,120.0,120.0
4221.0,2,14.98104763141773,12,388.0,15.52,5.466508806262035,1,483.0,5.541054484248164,0,0.7790190294622565,0.0,0.0,2.289382784674229,4,0.013433734458133856,73.0,73.0,0.0,5,0.0,192.0,192.0,0.05228455541655386,3,0.23101973805642714,123.0,123.0
4222.0,2,13.062926506437215,13,401.0,16.04,5.318395805381465,0,496.0,4.216085203293737,0,0.6960325750148392,0.0,0.0,0.9517604369614592,5,0.00021548816040416617,78.0,78.0,0.0,5,0.0,197.0,197.0,0.6070418857038025,3,0.24249650262814842,126.0,126.0
4223.0,2,10.02622215343564,13,414.0,17.25,4.939287137847395,1,472.0,4.805417261767193,0,0.6596964731124968,0.0,0.0,0.014206420566382955,5,1.8192547297895817e-05,83.0,83.0,0.0,5,0.0,202.0,202.0,0.5672513755271211,3,0.23177201945288628,129.0,129.0
4224.0,2,7.790147842247126,14,428.0,17.12,5.2933625558835535,0,486.0,1.4927510513438864,1,0.7189605228969695,1.0,1.0,0.0013099681945209348,5,0.0,88.0,88.0,0.0,5,0.0,207.0,207.0,0.8528181770816445,3,0.2478954430112176,132.0,132.0
4225.0,2,7.058794835775265,14,442.0,19.217391304347824,4.7462333566861465,2,480.0,0.9056352151784927,1,0.7281541815420772,2.0,2.0,0.0,5,0.0,93.0,93.0,0.0,5,0.0,212.0,212.0,0.6074066357919943,3,0.23641178245589406,135.0,135.0
4226.0,2,5.967536855871895,14,456.0,19.82608695652174,4.749837154477176,1,476.0,1.284723762403157,1,0.7638744635873728,3.0,3.0,0.0,5,0.0,98.0,98.0,0.0,5,0.0,217.0,217.0,0.6850371385458853,3,0.24936312921981885,138.0,138.0
4227.0,2,5.932241644336307,14,470.0,19.583333333333332,5.119410404243485,0,490.0,1.9655365637043871,1,0.7719079166303185,4.0,4.0,0.0,5,0.0,103.0,103.0,0.0,5,0.0,222.0,222.0,0.4924198588589217,3,0.24005341448075784,141.0,141.0
4228.0,2,4.102451979255205,14,484.0,21.043478260869566,4.828657466992795,1,504.0,2.728663717194427,1,0.7718081658906449,5.0,5.0,0.0,5,0.0,108.0,108.0,0.0,5,0.0,227.0,227.0,0.06406507228966696,3,0.2388421969861259,144.0,144.0
4229.0,2,10.159807797250192,14,498.0,19.92,5.089680590951017,0,518.0,7.212258747610258,1,0.7060034149351999,6.0,6.0,0.0,5,0.0,113.0,113.0,0.0,5,0.16666666666666666,232.0,232.0,1.1294515281075448,3,0.2174887293119266,147.0,147.0
4230.0,2,19.054762908654702,14,512.0,20.48,4.655817025688498,1,532.0,11.809388786242874,1,0.6183210436695259,7.0,7.0,0.0,5,0.16666666666666666,118.0,118.0,1.0745085179572929,5,0.15217355653871487,237.0,237.0,4.5,3,0.13241150187667605,150.0,150.0
4231.0,2,21.251868649597032,11,375.0,14.423076923076923,5.067981050889996,0,543.0,6.749045123813428,1,0.6693305455080004,8.0,8.0,0.7656925122020759,4,0.19012619544286546,77.0,77.0,0.4829592921305448,4,0.19042532886498445,190.0,190.0,4.340987051511181,2,0.06712077504300674,100.0,100.0
4232.0,2,17.169705856628475,8,248.0,9.92,5.018301705609843,2,551.0,4.662341181080045,1,0.6385018103204324,9.0,9.0,1.5840726092171935,3,0.3420600801237774,80.0,46.0,1.2936478718456337,3,0.20920384899422628,193.0,143.0,3.405507647998615,1,0.023558940568765646,101.0,50.0
4233.0,2,23.0789955578688,7,137.0,5.48,5.528665154911797,0,558.0,4.929477451485868,2,0.6168134684289373,11.0,11.0,4.661393549837994,2,0.36731880401605044,82.0,30.0,5.182276806860931,2,0.3580601137353457,195.0,95.0,3.0147056293087124,1,0.08676097561829739,102.0,1.0
4234.0,2,25.540962515228195,5,75.0,3.0,6.039995656115327,0,563.0,6.34513393918736,2,0.5674749084158155,13.0,13.0,3.4168061219029555,1,0.4301291789740122,49.0,13.0,3.0222260592491152,1,0.4266789167120447,146.0,47.0,2.533640895960428,1,0.14299533821752253,103.0,2.0
4235.0,2,30.853150621076956,4,32.0,1.28,6.463413474029961,0,567.0,11.05480896900672,2,0.4711462730200897,15.0,15.0,2.829516187533945,1,0.4764071512001083,50.0,14.0,3.4211407443395974,0,0.48461082805236594,146.0,0.0,4.232043455230004,1,0.2747093759721783,53.0,3.0
4236.0,2,37.122252758466686,4,36.0,1.3333333333333333,7.660705626695328,0,571.0,10.779754309238747,2,0.5195920242072825,17.0,17.0,4.053591638933419,1,0.5129217594506466,51.0,15.0,6.633238259028699,0,0.5864703758849565,146.0,0.0,3.9736115633282774,1,0.35653655254473127,54.0,4.0
4237.0,2,38.331321476047236,5,41.0,1.5185185185185186,7.968814894095112,0,576.0,12.166287295476879,3,0.43363224183978727,20.0,20.0,3.914517519113089,1,0.5148965283243654,34.0,16.0,5.517330328118989,0,0.7059467320432767,96.0,0.0,3.4321666108909987,1,0.5054936136415766,5.0,5.0
4238.0,2,36.878593255678545,6,47.0,1.6785714285714286,8.38894968007435,0,582.0,11.863428456666325,4,0.40371389177495676,24.0,24.0,4.553050643116648,1,0.5322979803012231,35.0,17.0,5.366628392167026,0,0.7994522578684117,96.0,0.0,4.146606918098403,1,0.5935745539426297,6.0,6.0
4239.0,2,26.64511827160505,6,53.0,1.8928571428571428,8.547878595109264,0,588.0,7.534019605480001,4,0.3641487911260751,28.0,28.0,1.5475591855562065,1,0.5067017685445327,18.0,18.0,3.843836638624353,0,0.7926877701165823,47.0,0.0,4.373635959267608,1,0.7195290121841458,7.0,7.0
4240.0,2,26.299066866296318,7,60.0,2.0689655172413794,8.744228719197924,0,595.0,6.926483522320691,5,0.37240204169758506,33.0,33.0,2.609581266029478,1,0.5148142756158837,19.0,19.0,4.244368295106724,0,0.8075736309767775,47.0,0.0,2.5363673994901372,1,0.7242653046212096,8.0,8.0
4241.0,2,20.651699951439088,7,67.0,2.2333333333333334,8.764419037679257,0,602.0,8.195756508024369,5,0.32635926427751394,38.0,38.0,0.17887463956139982,1,0.4633032178684802,20.0,20.0,3.740121174474946,0,0.7750443044245651,0.0,0.0,3.3658574506049828,1,0.7714108405668607,9.0,9.0
4242.0,2,16.710143482109814,8,75.0,2.5,8.424544699578806,0,610.0,5.705252713649968,6,0.29031322015862177,44.0,44.0,0.05813773394065613,1,0.46107991924042996,21.0,21.0,4.438963041803447,0,0.6872160153792585,0.0,0.0,1.0907477122265856,1,0.7696397934009831,10.0,10.0
4243.0,2,16.55691790811711,9,84.0,2.8,8.17607690265537,0,619.0,4.842788294427995,7,0.27958107523479003,51.0,51.0,0.971595326773512,1,0.49823559096373066,22.0,22.0,2.9366492244043445,0,0.48969179257376994,0.0,0.0,1.9490464346540701,1,0.7193176321060076,11.0,11.0
4244.0,2,16.23675015831046,10,94.0,3.1333333333333333,7.933065027722775,0,629.0,7.192631754807237,7,0.24234145202116777,58.0,58.0,0.0,1,0.0,23.0,23.0,0.5357085361613898,1,0.47155606810514317,1.0,1.0,2.1464096066723535,1,0.7074346640504732,12.0,12.0
4245.0,2,14.712720370501302,10,104.0,3.7142857142857144,7.287204003733605,2,523.0,6.893844590562219,7,0.2022351344651673,65.0,65.0,0.0,1,0.0,24.0,24.0,0.4691491244199627,1,0.4839246959532975,2.0,2.0,2.053577141000437,1,0.7397259176060874,13.0,13.0
4246.0,2,17.758366956154084,11,115.0,3.8333333333333335,7.7022724056666005,0,534.0,9.214107055523348,8,0.2100348586963876,73.0,73.0,0.0,1,0.5,25.0,25.0,0.16088619130547277,1,0.47863018502302934,3.0,3.0,2.483875592773945,1,0.7702564202800325,14.0,14.0
4247.0,2,12.074607088956663,11,126.0,4.344827586206897,7.152473297753714,2,439.0,5.1779066375284675,8,0.18355530959489427,81.0,81.0,1.2692563552642255,1,0.46363453229574797,26.0,26.0,0.4715243639623336,1,0.4632214095887376,4.0,4.0,0.7147546107701768,1,0.7268070098708475,15.0,15.0
4248.0,2,7.707496561301632,11,137.0,4.566666666666666,7.340296040211346,0,450.0,3.66978250178819,8,0.16987219500530956,89.0,89.0,1.0672140658600284,1,0.49421128575031487,27.0,27.0,0.23167879678659611,1,0.7211419758582914,5.0,5.0,1.2212589735065578,1,0.7070104689491956,16.0,16.0
4249.0,2,7.598366521707332,11,148.0,5.285714285714286,6.748166154984027,2,359.0,1.721520348925832,8,0.16449152952087262,97.0,97.0,0.810002040816471,1,0.4710039148094322,28.0,28.0,2.722783485714812,1,0.6762517035375362,6.0,6.0,0.8697943653531492,1,0.7079835010287271,17.0,17.0
4250.0,2,13.667213842799182,13,161.0,5.75,6.583740701674134,0,372.0,1.237377887349538,10,0.15999405785187795,107.0,107.0,0.8107265449594685,1,0.49423204352072464,29.0,29.0,5.717151684322197,1,0.6072263570494966,7.0,7.0,1.1180964028655396,1,0.663030567326362,18.0,18.0
4251.0,2,14.856212834188389,13,174.0,6.214285714285714,6.324381433364105,0,385.0,1.0080241419358273,10,0.15427392269852833,117.0,117.0,0.7553489064099246,1,0.47259053970034476,30.0,30.0,5.436486342444551,1,0.5425443495212299,8.0,8.0,3.2406329417938533,1,0.6422571766381174,19.0,19.0
4252.0,2,13.95567557856955,13,187.0,6.448275862068965,6.472810569850326,0,398.0,2.433845252412762,10,0.13803150203589298,127.0,127.0,0.7208027735818163,1,0.4932422621637459,31.0,31.0,3.3761987065847627,1,0.5898333426627029,9.0,9.0,2.5219039917569237,1,0.5341465709626543,20.0,20.0
4253.0,2,16.132644920420887,13,200.0,6.896551724137931,6.150512018958153,1,366.0,5.3155943015011555,10,0.18037044434460853,137.0,137.0,0.11084397439844906,1,0.4900664711153263,32.0,32.0,2.8357077862463136,1,0.5954203935951925,10.0,10.0,1.8582253870686838,1,0.5281554114863874,21.0,21.0
4254.0,2,12.363284179574903,14,214.0,7.133333333333334,6.233896698101993,0,380.0,5.267025870019309,10,0.1486507136176984,147.0,147.0,0.2908046267926707,1,0.48173462686651464,33.0,33.0,1.9060776005055724,2,0.6471331152600289,12.0,12.0,1.0213167142726363,1,0.4561031619686915,22.0,22.0
4255.0,2,3.827460575459808,14,228.0,7.862068965517241,6.0190329739834825,1,345.0,0.5932254006058059,10,0.1459738971097484,157.0,157.0,0.0,1,0.0,34.0,34.0,1.738451600673591,2,0.62941907551869,14.0,14.0,0.10304274012786507,1,0.4600437142955275,23.0,23.0
4256.0,2,9.77288753362642,15,243.0,8.1,6.168421671847146,0,360.0,0.761650945563922,11,0.14995301783419793,168.0,168.0,0.0,1,0.0,35.0,35.0,5.2551536619296915,2,0.5916330830659091,16.0,16.0,0.31072522117756307,1,0.47516609367346685,24.0,24.0
4257.0,2,9.731827000458642,15,258.0,8.6,5.94697668362299,1,328.0,1.138551152390947,11,0.17114931588524465,179.0,179.0,0.0,1,0.0,36.0,36.0,4.834911444087069,2,0.6119709277800576,18.0,18.0,0.31919088836293597,1,0.4660209545578644,25.0,25.0
4258.0,2,12.485289368376668,15,273.0,8.806451612903226,5.762984904685697,0,343.0,1.6878849483154312,11,0.17682885880652685,190.0,190.0,0.0,1,0.0,37.0,37.0,5.5422439378806345,2,0.49246205111320157,20.0,20.0,0.5034074063180007,1,0.48044408169101754,26.0,26.0
4259.0,2,11.591933663753885,15,288.0,9.6,5.362879478695456,2,324.0,3.554843732030656,11,0.17941630482692714,201.0,201.0,0.0,1,0.5,38.0,38.0,4.778369223251353,2,0.4539627428346402,22.0,22.0,0.10316498512402461,1,0.48339986199432466,27.0,27.0
4260.0,2,9.067708303579247,16,304.0,10.133333333333333,5.517777486971369,0,340.0,4.5565833827279985,11,0.18907846660958658,212.0,212.0,0.2647567936684929,1,0.4893798951041954,39.0,39.0,1.98326785705661,3,0.46850400784889445,25.0,25.0,0.056890416936948185,1,0.48502982950342677,28.0,28.0
4261.0,2,11.551635590497344,16,320.0,10.666666666666666,5.452125555927676,0,356.0,3.5482007657009125,11,0.2073869166560385,223.0,223.0,0.689219848508948,1,0.4617334389509282,40.0,40.0,4.693691305294298,3,0.42309159044508476,28.0,28.0,0.3193102047545828,1,0.47588127185352347,29.0,29.0
4262.0,2,16.132367578009585,16,336.0,10.838709677419354,5.5307765954779295,0,372.0,3.592754946609098,11,0.20998590597364875,234.0,234.0,0.8029411836992963,1,0.4939415627837212,41.0,41.0,8.790253520588339,3,0.4137561468768248,31.0,31.0,0.27381421204190914,1,0.4680362200295345,30.0,30.0
4263.0,2,14.122914992432372,16,352.0,11.35483870967742,5.31428116057776,0,388.0,2.991037005982096,11,0.2218252872150189,245.0,245.0,0.5380045071011423,1,0.47236075943336797,42.0,42.0,8.75500864779218,3,0.3225695101505954,34.0,34.0,0.08320442882832069,1,0.4704201103735597,31.0,31.0
4264.0,2,8.841517441544076,17,369.0,12.3,5.046410882251256,1,387.0,2.493122314914803,11,0.17981118895272027,256.0,256.0,0.2943795568542562,1,0.48416911278911695,43.0,43.0,4.110464672176041,4,0.2913336704714163,38.0,38.0,0.0,1,0.0,32.0,32.0
4265.0,2,7.325625760240667,17,386.0,12.866666666666667,5.013222238709162,0,404.0,1.1674632257814128,11,0.18505978486176897,267.0,267.0,0.31862432528287243,1,0.4969499888148934,44.0,44.0,4.028924153410567,4,0.3431758173144252,42.0,42.0,0.0,1,0.0,33.0,33.0
4266.0,2,10.936905632570376,17,403.0,13.433333333333334,4.967531537383196,1,403.0,3.3209435966818592,11,0.19531652389528972,278.0,278.0,1.170242322632113,1,0.6333389542946409,45.0,45.0,5.41134517262661,4,0.30929296021889907,46.0,46.0,0.0,1,0.0,34.0,34.0
4267.0,2,9.433887819722072,18,421.0,14.033333333333333,4.782277104215925,0,421.0,2.149673786222431,11,0.18465422338418996,289.0,289.0,0.1892017175210654,1,0.6294147432072358,46.0,46.0,5.023824490423393,5,0.2704759576985484,51.0,51.0,0.0,1,0.0,35.0,35.0
4268.0,2,10.4671794636611,18,439.0,15.137931034482758,4.264848261965441,1,439.0,3.7458538456304993,11,0.16310047009729628,300.0,300.0,0.9548298948211578,1,0.6540478442320422,47.0,47.0,4.0865731506474,5,0.23635732900890563,56.0,56.0,0.0,1,0.0,36.0,36.0
4269.0,2,13.501261424556981,18,457.0,15.758620689655173,3.891161293089692,0,457.0,6.56698152239478,11,0.1290213255918384,311.0,311.0,0.9886039685690786,1,0.6289193262658453,48.0,48.0,5.214356118067337,5,0.20062034164433534,61.0,61.0,0.0,1,0.0,37.0,37.0
4270.0,2,15.726121898597055,19,476.0,17.62962962962963,2.679854939721645,2,476.0,8.336985109262201,11,0.08430009724636268,322.0,322.0,2.9768725397750906,1,0.5499955461448073,49.0,49.0,4.224107432777332,6,0.17022534266311273,67.0,67.0,0.0,1,0.0,38.0,38.0
4271.0,2,14.210404732675482,20,496.0,17.714285714285715,2.550787240148771,0,496.0,6.522723551888544,12,0.05134109631633194,334.0,334.0,4.432226430182343,1,0.5965835435237143,50.0,50.0,3.0755891054762925,6,0.1445497858144269,73.0,73.0,0.0,1,0.0,39.0,39.0
4272.0,2,11.37429388407199,20,516.0,17.79310344827586,2.5242402703480544,0,516.0,4.938257336840427,12,0.08808925224336607,346.0,346.0,3.687706211340021,1,0.5235571597412513,51.0,51.0,2.4680100670687084,6,0.1229035296763916,79.0,79.0,0.0,1,0.0,40.0,40.0
4273.0,2,7.902448748234444,22,538.0,18.551724137931036,2.0943142066409903,1,538.0,3.8885448973658527,12,0.11431851569101034,358.0,358.0,2.9432157951721605,2,0.47220170126508576,53.0,53.0,1.0706880556964304,7,0.12315398437964613,86.0,86.0,0.0,1,0.0,41.0,41.0
4274.0,2,7.306825842189657,23,561.0,19.344827586206897,1.9049207331845026,0,561.0,1.9860894843243386,13,0.1043788561770558,371.0,371.0,1.4877586748453109,2,0.47703917745634944,55.0,55.0,3.8329776830200064,7,0.08787673785879657,93.0,93.0,0.0,1,0.0,42.0,42.0
4275.0,2,5.909205381335151,23,584.0,19.466666666666665,2.186484772161293,0,584.0,2.317766643367786,13,0.1157509591565268,384.0,384.0,0.5876317781799013,2,0.5726075948595317,57.0,57.0,3.003806959787464,7,0.06022156169017845,100.0,100.0,0.0,1,0.0,43.0,43.0
4276.0,2,22.438421708158494,20,423.0,14.1,2.1299706585878826,0,604.0,4.591861738838435,13,0.10693287546308396,345.0,345.0,4.5087397233327975,1,0.6545213704763945,4.0,4.0,4.189115612125482,6,0.02474405629717482,74.0,74.0,0,0,1.0,0.0,0.0
4277.0,2,25.371627780185975,18,374.0,12.466666666666667,2.0233177688503745,0,622.0,8.655711162345263,12,0.08381815745957918,357.0,313.0,5.732392194747683,1,0.5477230411818588,5.0,5.0,3.669690968282942,5,0.017191553792957604,79.0,56.0,0,0,1.0,0.0,0.0
4278.0,2,29.6604704662875,17,332.0,11.066666666666666,2.1180334347496985,0,639.0,12.610011298549097,11,0.05775100596918615,368.0,283.0,4.570453251898323,1,0.4663740510714123,6.0,6.0,3.5002762017817446,5,0.04583337150973526,84.0,43.0,0,0,1.0,0.0,0.0
4279.0,2,24.934782940654337,17,293.0,9.451612903225806,3.0051930517290213,0,656.0,6.682304255860288,11,0.040884040391659826,335.0,253.0,3.7421412773900418,2,0.491852174254171,8.0,8.0,3.41420466772412,4,0.18564496652350002,65.0,32.0,2.499228749284521,0,0.7293711134647937,0.0,0.0
4280.0,2,23.085201025857224,15,255.0,8.225806451612904,3.5829022384914073,0,671.0,5.517443229159005,10,0.05191848951175531,345.0,223.0,3.1750929968053434,2,0.523144137433029,10.0,10.0,4.614162571991393,3,0.21972112979810168,68.0,22.0,1.4747120075626299,0,0.8487177533960423,0.0,0.0
4281.0,2,23.96317534871654,13,221.0,7.129032258064516,4.219473501589197,0,684.0,4.011920067508129,9,0.04397644434735315,313.0,193.0,5.468245353503318,2,0.5434666560974278,12.0,12.0,3.8335157392972348,2,0.24423819051816867,52.0,16.0,2.8105074783621387,0,0.8090337337672728,0.0,0.0
4282.0,2,26.559679079879977,13,195.0,6.290322580645161,4.759931455094457,0,697.0,6.82608724674796,9,0.07997828514839077,322.0,163.0,9.096385863252998,2,0.527554400249313,14.0,14.0,5.48231110133707,2,0.31098082742174515,54.0,18.0,1.588905417192752,0,0.8662470683493301,0.0,0.0
4283.0,2,23.977635544483846,12,170.0,5.483870967741935,5.166482995683522,0,709.0,4.778063468854119,8,0.07691043595844237,289.0,134.0,8.271921337507388,2,0.5377124300833241,16.0,16.0,4.702054596787574,2,0.36785712001848125,56.0,20.0,3.4310396812242914,0,0.803453774240605,0.0,0.0
4284.0,2,21.467181076693457,11,147.0,4.59375,5.956822835626069,0,720.0,6.845576925340198,7,0.11571820411999563,296.0,107.0,3.398254255683142,2,0.5495092078979072,18.0,18.0,3.9076251972329685,2,0.44699739706607966,43.0,22.0,2.7632597667693624,0,0.85094397141002,0.0,0.0
4285.0,2,22.14218941997892,12,159.0,4.818181818181818,6.448282088294147,0,732.0,6.173035179839978,7,0.11462913914011649,263.0,114.0,5.729523631272212,3,0.5701111608501078,21.0,21.0,3.4156419488252165,2,0.5278734062313765,45.0,24.0,5.158090570488286,0,0.8335006067679828,0.0,0.0
