sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4700.0,2,16.603377625769426,2,5.0,0.29411764705882354,9.573829293424717,1,27.0,2.2766279062256904,1,0.6669510091017725,3.0,3.0,0.6255597715266052,0,0.9788409790306974,0.0,0.0,6.9968559689346606,0,0.45962399850043284,0.0,0.0,3.3806878228248234,1,0.7328341214425624,2.0,2.0
4701.0,2,20.369378415665917,2,7.0,0.4117647058823529,8.954468731622283,0,29.0,5.217130494175154,1,0.6160598151353972,4.0,4.0,0.3010353275574751,0,0.9559043616538772,0.0,0.0,9.647945655764419,0,0.27136986991785234,0.0,0.0,2.476583585956452,1,0.7373361075729912,3.0,3.0
4702.0,2,14.145232475617096,3,10.0,0.5882352941176471,8.336335038311114,0,32.0,5.155554681739583,1,0.532310730526761,5.0,5.0,0.37773668312001973,0,0.9846850427792807,0.0,0.0,6.136834245454018,1,0.15314169288692986,1.0,1.0,0.9550825892081032,1,0.7359687843269879,4.0,4.0
4703.0,2,20.82695020579026,2,2.0,0.11764705882352941,8.079112887701308,0,34.0,5.775194835422047,1,0.5705451105771571,1.0,1.0,0.3989452707115557,0,0.9542884275286806,0.0,0.0,5.672220657690929,1,0.05890764959060086,1.0,1.0,1.9341263995039135,0,0.9447453180967846,0.0,0.0
4704.0,2,18.753040044549117,0,0.0,0.0,7.8325996061919705,1,34.0,5.4131024221561255,0,0.5161927016935736,1.0,0.0,0.17008247314952385,0,0.9672474268620367,0.0,0.0,2.271253723992464,0,0.06272877860890362,1.0,0.0,3.3382388429315633,0,0.8911063042315546,0.0,0.0
4705.0,2,23.243458449735854,1,1.0,0.0625,8.199452235584781,0,35.0,7.348426891696688,0,0.4157076528082982,1.0,0.0,0.0062996009830396105,0,0.9667674448660796,0.0,0.0,3.7878217380979,1,0.10880453709281868,2.0,1.0,3.784917348064603,0,0.9038367396088821,0.0,0.0
4706.0,2,25.371581577364353,1,2.0,0.125,8.307748482466407,0,36.0,3.588043363369033,0,0.3818464182399182,0.0,0.0,2.6593247603789276,0,0.7641469916308359,0.0,0.0,4.605924135521048,1,0.2928451202063419,2.0,2.0,6.372381533548186,0,0.8502883994918635,0.0,0.0
4707.0,2,28.061566633536742,1,3.0,0.17647058823529413,8.329923549869045,0,37.0,3.0794177815860433,0,0.5327850886456366,0.0,0.0,4.5,0,0.4212809930347578,0.0,0.0,3.137834729303562,1,0.3736298530412229,3.0,3.0,9.145010005095775,0,0.6959720098834754,0.0,0.0
4708.0,2,29.756890809000332,1,4.0,0.23529411764705882,8.659805351870588,0,38.0,3.194298156249883,0,0.5807903641849451,0.0,0.0,0,0,1.0,0.0,0.0,2.559634847024307,1,0.45479122364346364,4.0,4.0,11.43747477267251,0,0.36112078125737296,0.0,0.0
4709.0,2,22.64903242726037,1,5.0,0.29411764705882354,8.744549182264398,0,39.0,3.0138103554258118,0,0.6741085991488459,0.0,0.0,0,0,1.0,0.0,0.0,2.847835942551314,1,0.5524428682732779,5.0,5.0,8.069562292419796,0,0.18578146079774482,0.0,0.0
4710.0,2,19.432214936426533,2,7.0,0.4375,8.88997075851266,1,38.0,1.0763844733934018,0,0.7117171440618737,0.0,0.0,0,0,1.0,0.0,0.0,3.4105448350543153,1,0.5933704925797343,6.0,6.0,5.44546150913786,1,0.06689042679061043,1.0,1.0
4711.0,2,17.845739483957402,3,10.0,0.625,8.894348167166076,0,41.0,4.097890189201644,0,0.5677135643193826,0.0,0.0,0,0,1.0,0.0,0.0,4.198216831453529,1,0.6824844001085753,7.0,7.0,2.629778022798531,2,0.00908330232115704,3.0,3.0
4712.0,2,7.809675208307727,3,13.0,0.8125,8.864729455734857,1,43.0,2.7494012851173006,0,0.520203120453431,0.0,0.0,0.0,0,1.0,0.0,0.0,1.8163322127889856,1,0.7099643330099555,8.0,8.0,0.27861113176648034,2,0.00295079192623468,5.0,5.0
4713.0,2,9.248693606945196,3,5.0,0.3125,8.979377324124549,0,46.0,1.6977965625374838,1,0.4608407995632918,1.0,1.0,0.42815128492657095,0,0.9699947176476315,0.0,0.0,1.4876165251237374,0,0.9829799411653806,0.0,0.0,0.10397620837831181,2,0.0009958169990602935,4.0,4.0
4714.0,2,9.955651128275797,2,4.0,0.25,9.383138125296403,0,48.0,1.1390509611911501,1,0.49694406279913933,2.0,2.0,0.3380183808505528,0,0.9936833933909512,0.0,0.0,1.4728217952884748,0,0.9696078269156604,0.0,0.0,1.0296873231667691,1,0.03304258363895584,5.0,2.0
4715.0,2,12.406582775102239,1,3.0,0.1875,9.404297489007432,0,49.0,0.49014866494748943,1,0.4798505515030274,3.0,3.0,1.0775265240808949,0,0.9181692264703534,0.0,0.0,1.2893859011724018,0,0.9380907825226791,0.0,0.0,2.4582535498471834,0,0.1121863187621081,5.0,0.0
4716.0,2,14.074945782653028,1,4.0,0.25,9.650024083547194,0,50.0,0.33580911322173596,1,0.4681408303276999,4.0,4.0,0.5941540098050613,0,0.9598081504970566,0.0,0.0,4.371424888718563,0,0.8658637766323217,0.0,0.0,2.865872586526312,0,0.34875946268221863,2.0,0.0
4717.0,2,16.943385002123534,1,5.0,0.3125,9.761297320508405,0,51.0,0.003940919236586176,1,0.00010878106068195913,5.0,5.0,0.08632134376093781,0,0.9537586619546433,0.0,0.0,6.194989412957867,0,0.715682434629506,0.0,0.0,3.6071251626824967,0,0.4745252816937688,2.0,0.0
4718.0,2,19.29552620654558,1,6.0,0.375,9.767359382240077,1,48.0,0.00021102722395009623,1,0.500046967848738,6.0,6.0,0.31807445106096566,0,0.9314676773210325,0.0,0.0,8.301894064062838,0,0.5289297615407361,0.0,0.0,3.2940479523967943,0,0.5898019530897238,2.0,0.0
4719.0,2,20.098854392862677,1,7.0,0.4666666666666667,9.865010989086604,1,43.0,0.4103446285661508,1,0.48519690525438525,7.0,7.0,1.3433970784535632,0,0.9535405071761487,0.0,0.0,7.328030592619301,0,0.3508356001046342,0.0,0.0,2.0639787150546898,0,0.9434898741524993,0.0,0.0
4720.0,2,15.992253923615934,2,9.0,0.6428571428571429,9.332133163141302,1,45.0,0.19322973992675507,1,0.47820342628773654,8.0,8.0,1.318778171110898,0,0.9579314552709892,0.0,0.0,8.043191343750905,1,0.15464523160920202,1.0,1.0,0.33578773473090884,0,0.9685492531490703,0.0,0.0
4721.0,2,8.192025183986447,2,11.0,0.9166666666666666,8.62658630077531,2,35.0,0.31639289658050984,1,0.48965449519809984,9.0,9.0,0.8014835947426029,0,0.9299708400787408,0.0,0.0,3.811600793401295,1,0.06116049678204044,2.0,2.0,0.27902627589646656,0,0.9477259041268234,0.0,0.0
4722.0,2,8.767167152139718,3,14.0,1.1666666666666667,8.830664212148275,0,38.0,0.9897621708456423,1,0.4538324683899216,10.0,10.0,1.9051573880249641,0,0.9965607931067266,0.0,0.0,1.7337989140922803,2,0.018570479713800273,4.0,4.0,0.29807972887065226,0,0.9254806219906228,0.0,0.0
4723.0,2,5.367423693622947,2,13.0,1.1818181818181819,8.779988272866838,1,39.0,0.13793857155833322,1,0.4588248184249029,11.0,11.0,0.7392958290642131,0,0.9471339957059138,0.0,0.0,0.1277043727834544,1,0.023159940157748013,2.0,2.0,0.8058789130765938,0,0.9856222621381243,0.0,0.0
4724.0,2,7.683437214436641,1,12.0,1.0909090909090908,8.771722311571299,0,40.0,0.6617843851214271,1,0.4827764895266575,12.0,12.0,0.40962328324094344,0,0.9185689849039226,0.0,0.0,1.3184335905430613,0,0.03514578039350386,2.0,0.0,1.8923156359931443,0,0.9233521750521236,0.0,0.0
4725.0,2,8.559518986643383,1,13.0,1.1818181818181819,9.525830251855588,0,41.0,0.4347829450620342,1,0.49851239737656444,13.0,13.0,0.5805947621818621,0,0.9590566630507461,0.0,0.0,2.5798195181537285,0,0.12887554415325805,2.0,0.0,1.530841918406077,0,0.9784042190375418,0.0,0.0
4726.0,2,9.001807921479209,1,14.0,1.2727272727272727,9.808700066849893,0,42.0,0.33081528224448453,1,0.48654648737041173,14.0,14.0,0.5552282426040627,0,0.9977754112187467,0.0,0.0,1.6714785510906949,0,0.1694712849988617,0.0,0.0,1.8630141460957041,0,0.9095565494892421,0.0,0.0
4727.0,2,14.951745797817837,1,15.0,1.3636363636363635,9.665503281584117,0,43.0,0.5699613403196131,1,0.46591822925898185,15.0,15.0,2.37319140670777,0,0.8322813073888978,0.0,0.0,2.4702130568213763,0,0.3517228865587253,0.0,0.0,5.320302470843307,0,0.7128983090521619,0.0,0.0
4728.0,2,16.873045526550605,0,0.0,0.0,9.437584017854698,1,39.0,2.91060936767847,0,0.7211516498471479,0.0,0.0,1.6293822147785928,0,0.945906002248701,0.0,0.0,1.7549417281989008,0,0.4812019773299683,0.0,0.0,4.542408734350467,0,0.578860397429291,0.0,0.0
4729.0,2,16.30665364434872,0,0.0,0.0,9.23323590670787,1,36.0,4.5,0,0.3954186093550564,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,2.3655669300005946,0,0.49088986737464707,0.0,0.0
4730.0,2,12.070266568682145,1,1.0,0.1111111111111111,9.264518293939641,0,37.0,4.5,0,0.06968556886296502,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.8532447115771993,1,0.45991745878962775,1.0,1.0
4731.0,2,7.283511616260898,1,2.0,0.2222222222222222,9.863801874813358,1,36.0,0.6104923489108598,0,0.025495006861211006,0.0,0.0,0,0,1.0,0.0,0.0,2.0893882657168428,0,0.7663051186017391,0.0,0.0,0.5145055095575624,1,0.47570325670846125,2.0,2.0
4732.0,2,6.940433293848748,1,3.0,0.2727272727272727,10.284871238277766,0,37.0,0.17752450666494118,0,0.6708816247079717,0.0,0.0,0,0,1.0,0.0,0.0,3.144222388765775,0,0.8262697051909332,0.0,0.0,1.1758501163005057,1,0.434497801680849,3.0,3.0
4733.0,2,10.34055892106191,1,1.0,0.09090909090909091,10.33264616153518,0,38.0,1.4112378246951496,1,0.632274704304772,1.0,1.0,0,0,1.0,0.0,0.0,2.822124191559851,0,0.9239257799248736,0.0,0.0,3.2691267446474814,0,0.6396046476418747,0.0,0.0
4734.0,2,11.69969061684062,1,2.0,0.16666666666666666,10.540594313344517,0,39.0,0.7669187634245135,1,0.7226960219358065,2.0,2.0,0,0,1.0,0.0,0.0,2.5985585210588074,0,0.9728756599144919,0.0,0.0,4.5,0,0.32424001990563983,0.0,0.0
4735.0,2,9.939349866447564,1,3.0,0.25,10.202340381331064,0,40.0,1.864321178571372,1,0.7186301704380861,3.0,3.0,0,0,1.0,0.0,0.0,1.248082725075074,0,0.9565090829912535,0.0,0.0,3.995665525397044,0,0.04421967080000737,0.0,0.0
4736.0,2,7.572111492691807,2,5.0,0.38461538461538464,10.692399494556174,0,42.0,2.91924065875431,1,0.7620811917574506,4.0,4.0,0,0,1.0,0.0,0.0,0.26756329408381063,0,0.9635079035883034,0.0,0.0,0.5716798265728595,1,0.004155760646348447,1.0,1.0
4737.0,2,7.175681597293408,2,7.0,0.5384615384615384,10.869442002160575,0,44.0,2.780100599832733,1,0.7705415604503104,5.0,5.0,0,0,1.0,0.0,0.0,0.7081243503140282,0,0.968719232555014,0.0,0.0,0.02686903364536688,1,0.0022727511367476695,2.0,2.0
4738.0,2,8.130055471710016,1,3.0,0.25,10.880289668536484,1,37.0,1.0618059028681355,0,0.9415707687358587,0.0,0.0,0,0,1.0,0.0,0.0,1.0214203502982855,0,0.9717966168216077,0.0,0.0,0.03230591625630478,1,8.71930255932847e-06,3.0,3.0
4739.0,2,6.942704310867362,1,4.0,0.3333333333333333,11.156712661906242,0,38.0,1.84430991339317,0,0.9269761366720844,0.0,0.0,0,0,1.0,0.0,0.0,0.08999931148718865,0,0.9688152720906357,0.0,0.0,0.00012441744592166213,1,0.0,4.0,4.0
4740.0,2,6.604869004364703,1,5.0,0.5,10.956395155836878,2,36.0,2.4065824392232624,0,0.972402483068571,0.0,0.0,0,0,1.0,0.0,0.0,1.6835533187219944,0,0.9101405299922427,0.0,0.0,0.0,1,0.0,5.0,5.0
4741.0,2,10.18186888959357,1,6.0,0.6,10.664346978601078,0,37.0,2.6099763874114092,0,0.9476890809733878,0.0,0.0,1.8490849978523318,0,0.6333515436018281,0.0,0.0,4.5,0,0.5769763682490647,0.0,0.0,0.0,1,0.0,6.0,6.0
4742.0,2,9.508343615664522,1,7.0,0.7777777777777778,10.084515987889574,1,38.0,3.4027653137709795,0,0.883739325514834,0.0,0.0,2.430484895058907,0,0.8092824846546368,0.0,0.0,2.751586531358768,0,0.38340749743878494,0.0,0.0,0.921058718627318,1,0.4932400762467469,7.0,7.0
4743.0,2,8.53767768293644,0,0.0,0.0,10.818692354434928,0,38.0,1.4191936736928934,0,0.8965053015203172,0.0,0.0,2.2504779471782967,0,0.9721836011645895,0.0,0.0,0,0,1.0,0.0,0.0,0.4209919158136479,0,0.9588209142938906,0.0,0.0
4744.0,2,10.305108216786962,0,0.0,0.0,10.74314671049083,0,38.0,5.423833507457075,0,0.78217305964191,0.0,0.0,0.4306800125548076,0,0.9410087767271118,0.0,0.0,0,0,1.0,0.0,0.0,0.5055002327775586,0,0.9920323628351931,0.0,0.0
4745.0,2,15.221668125723498,0,0.0,0.0,10.393291645448672,0,38.0,9.692259792761886,0,0.5250314091976859,0.0,0.0,0.05660541360266613,0,0.9725530831947902,0.0,0.0,0,0,1.0,0.0,0.0,0.9392637724289674,0,0.9303225783048641,0.0,0.0
4746.0,2,14.95285982532602,0,0.0,0.0,10.265961563314153,0,38.0,6.108596161959912,0,0.16324510772365808,0.0,0.0,2.1543061802163717,0,0.9482895465517477,0.0,0.0,0,0,1.0,0.0,0.0,0.48459991945419567,0,0.9621608728188737,0.0,0.0
4747.0,2,9.786990395958323,0,0.0,0.0,10.345121825399996,0,38.0,3.0054945267339614,0,0.044122920702263355,0.0,0.0,2.0965977767715227,0,0.9659133223948854,0.0,0.0,0,0,1.0,0.0,0.0,0.2878135603852563,0,0.981070271134483,0.0,0.0
4748.0,2,7.876702309976286,0,0.0,0.0,10.371277255657017,1,27.0,0.7051301271348517,0,0.024187199080001578,0.0,0.0,1.8561641230963417,0,0.9015513930275508,0.0,0.0,0,0,1.0,0.0,0.0,0.8027752243448045,0,0.9283278066907679,0.0,0.0
4749.0,2,6.825574710338154,0,0.0,0.0,11.164156986170273,0,27.0,1.0538475302497976,0,0.5534897979805209,0.0,0.0,2.6853337890224367,0,0.9250819677820675,0.0,0.0,0,0,1.0,0.0,0.0,0.7452801036415622,0,0.9772928322357516,0.0,0.0
4750.0,2,10.294066116204103,0,0.0,0.0,11.219863681379412,0,27.0,2.9488081700168545,0,0.629565529910941,0.0,0.0,0.8772201334211474,0,0.9165435918983963,0.0,0.0,0,0,1.0,0.0,0.0,3.3792378637059084,0,0.7552763480837542,0.0,0.0
4751.0,2,8.853134035027544,0,0.0,0.0,11.012414858953344,0,27.0,0.18330218300688905,0,0.9752459787179054,0.0,0.0,0.5420054136873844,0,0.8964293632961658,0.0,0.0,2.0621680630836634,0,0.6545744573191651,0.0,0.0,4.131741640926338,0,0.483820241843018,0.0,0.0
4752.0,2,10.523843311323196,0,0.0,0.0,11.207286636783108,0,27.0,0.33004321814514626,0,0.975868160621649,0.0,0.0,1.561998190558871,0,0.8561811738000932,0.0,0.0,1.7041364448145044,0,0.7973843851342337,0.0,0.0,4.426516539417195,0,0.1929973762267134,0.0,0.0
4753.0,2,11.820832280188656,0,0.0,0.0,11.62785823895563,0,27.0,0.9029941685032092,0,0.945979454406124,0.0,0.0,2.7064777297994596,0,0.8555069082714762,0.0,0.0,2.1944199527544868,0,0.9906405092651165,0.0,0.0,0,0,1.0,0.0,0.0
4754.0,2,8.121532467218579,0,0.0,0.0,11.849940952188511,0,27.0,0.45940037441905446,0,0.9613976259814605,0.0,0.0,1.6058059853515552,0,0.8680539512059943,0.0,0.0,3.48469446611125,0,0.894870285810471,0.0,0.0,0,0,1.0,0.0,0.0
4755.0,2,8.277909089806478,0,0.0,0.0,11.998572140628443,1,12.0,0.4441314572934072,0,0.9467297134066401,0.0,0.0,3.188099423975915,0,0.844297671258731,0.0,0.0,1.7317966725926262,0,0.9264187574466828,0.0,0.0,0,0,1.0,0.0,0.0
4756.0,2,12.303818538107107,0,0.0,0.0,11.81705087403972,0,12.0,0.9760718686040502,0,0.9800166112575467,0.0,0.0,6.75878292127584,0,0.6773413748915814,0.0,0.0,0.891497284906329,0,0.9509695904492919,0.0,0.0,0,0,1.0,0.0,0.0
4757.0,2,15.141785734092977,0,0.0,0.0,10.536482139018062,1,5.0,1.2893935137428354,0,0.9531376271786315,0.0,0.0,9.787966024734086,0,0.43485407471924575,0.0,0.0,1.9144659551504652,0,0.8982586130854221,0.0,0.0,0,0,1.0,0.0,0.0
4758.0,2,12.026343228825441,0,0.0,0.0,10.335343938970087,0,5.0,0.5027828283272129,0,0.9517239251703954,0.0,0.0,6.736235352500798,0,0.2836305384938697,0.0,0.0,1.8373216688513931,0,0.9495362040518609,0.0,0.0,0,0,1.0,0.0,0.0
4759.0,2,13.204705547983213,0,0.0,0.0,10.065382274482305,0,5.0,4.271331271971574,0,0.8676421199834708,0.0,0.0,5.570299315945096,0,0.09813560130723827,0.0,0.0,1.015817755689449,0,0.9405913641639995,0.0,0.0,0,0,1.0,0.0,0.0
4760.0,2,13.706957114558751,0,0.0,0.0,9.333741154596447,0,5.0,7.708543297938847,0,0.6910573216050392,0.0,0.0,1.866927735130108,0,0.03553008493768155,0.0,0.0,0.915603068791766,0,0.9285834728219414,0.0,0.0,2.5914972639176996,0,0.669430211141766,0.0,0.0
4761.0,2,12.809817918059519,1,1.0,0.09090909090909091,8.67629343944234,0,6.0,8.47302762227947,0,0.498355855064468,0.0,0.0,0.5426481008733905,1,0.017086419262544693,1.0,1.0,1.035798807511517,0,0.9215358263026584,0.0,0.0,2.3896153463982035,0,0.8474133912134835,0.0,0.0
4762.0,2,7.105036464589815,2,3.0,0.25,8.69352273825037,0,8.0,3.9999209398533866,1,0.5641035562314685,1.0,1.0,0.4131203608747,1,0.0038953110817925665,2.0,2.0,0.7566872443710473,0,0.9205710248820137,0.0,0.0,1.3455706317215892,0,0.9476340984523672,0.0,0.0
4763.0,2,8.49488868763723,3,6.0,0.46153846153846156,8.53232497189543,0,11.0,5.508097503895016,1,0.47512581839323464,2.0,2.0,0.08883242840905413,2,0.3340602133357132,4.0,4.0,1.3305598511221408,0,0.8978938010307386,0.0,0.0,0.3979436852736402,0,0.9772737150129225,0.0,0.0
4764.0,2,6.706640046787099,3,9.0,0.75,8.124766574435489,1,9.0,0.568361220988304,1,0.4725695209728101,3.0,3.0,1.0099061729249081,2,0.30421671755385743,6.0,6.0,2.9666519898441894,0,0.9354597197962563,0.0,0.0,0.6134384280769147,0,0.9315836325601582,0.0,0.0
4765.0,2,6.5499051489441635,4,13.0,1.1818181818181819,7.167888971054614,1,13.0,1.1488863629983301,2,0.4829229718939628,5.0,5.0,0.23164767081106288,2,0.29758197258801483,8.0,8.0,2.602908932302448,0,0.6948719207947422,0.0,0.0,0.49044978935271466,0,0.96811328295183,0.0,0.0
4766.0,2,6.046896267757276,4,17.0,1.5454545454545454,6.744415008764708,0,17.0,0.6747808447513769,2,0.4697937134533121,7.0,7.0,0.07412341289950661,2,0.2954135126817092,10.0,10.0,3.992532793525606,0,0.35714501915619823,0.0,0.0,0.6111178752966229,0,0.9225960397654285,0.0,0.0
4767.0,2,9.73632846194386,5,22.0,2.0,6.030210937821955,0,22.0,4.6249491689705655,2,0.3922926437710396,9.0,9.0,0.28316399734468833,2,0.30379377766049337,12.0,12.0,4.171321039069672,1,0.004294484641073905,1.0,1.0,0.47397021825891095,0,0.9578982597784353,0.0,0.0
4768.0,2,10.498622598898555,3,12.0,1.0909090909090908,6.186288559159093,0,25.0,4.5114351069283405,1,0.48479539649435915,4.0,4.0,0.5369301191514972,1,0.4795084677999478,6.0,6.0,0.033733617430255776,1,0.001440970171698714,2.0,2.0,0.5777352934004742,0,0.9148674159591271,0.0,0.0
4769.0,2,13.818857626352083,1,3.0,0.2727272727272727,6.250251764804222,0,26.0,7.403870379188982,0,0.40356309144043695,4.0,0.0,1.4468651113790725,0,0.5185791415099064,6.0,0.0,0.01573348650548251,1,0.00011008025187509771,3.0,3.0,0.29037716628517884,0,0.9364952698116517,0.0,0.0
4770.0,2,11.885688750167082,1,4.0,0.3076923076923077,8.22914764803843,0,27.0,3.727589044941367,0,0.5916251878031462,4.0,0.0,1.5430200849809426,0,0.712288004752954,6.0,0.0,0.0005986455151251115,1,5.944104477055689e-05,4.0,4.0,0.18110158557538014,0,0.9499840667284107,0.0,0.0
4771.0,2,14.030744501284573,1,5.0,0.35714285714285715,9.369758599301848,0,28.0,3.2633833515923465,0,0.7171346026931871,0.0,0.0,2.296593141529995,0,0.7155034877988221,6.0,0.0,2.0917090107161767,1,0.5530762395159674,5.0,5.0,0,0,1.0,0.0,0.0
4772.0,2,13.175425700952486,1,6.0,0.42857142857142855,9.714996618674638,0,29.0,1.8285715334182688,0,0.7609630514760198,0.0,0.0,0.8719898020150154,0,0.9072100302098443,0.0,0.0,2.8908120697824367,1,0.5712308049432715,6.0,6.0,0,0,1.0,0.0,0.0
4773.0,2,12.030822289392525,0,0.0,0.0,10.450721530996887,0,29.0,0.26045452759135657,0,0.9609475235434973,0.0,0.0,0.5098325573839251,0,0.9294442449209861,0.0,0.0,3.1201074793701995,0,0.8043989507705813,0.0,0.0,0,0,1.0,0.0,0.0
4774.0,2,14.61085391589244,0,0.0,0.0,10.713397561106706,0,29.0,4.280428142959656,0,0.7856327273309811,0.0,0.0,1.534709689393642,0,0.9363583889060456,0.0,0.0,2.8813269587404573,0,0.8532254266544411,0.0,0.0,0,0,1.0,0.0,0.0
4775.0,2,15.37448652484971,0,0.0,0.0,10.992260560827644,0,29.0,3.4921094694291224,0,0.6515007793129177,0.0,0.0,1.143685518833811,0,0.9634595871105822,0.0,0.0,4.943633460031814,0,0.8449150624493026,0.0,0.0,0,0,1.0,0.0,0.0
4776.0,2,18.73207502526059,0,0.0,0.0,11.095225506078537,0,29.0,4.741609361861695,0,0.53653329433322,0.0,0.0,3.979120993256773,0,0.7932447871499813,0.0,0.0,3.8841815537744377,0,0.893970963235535,0.0,0.0,2.567060192395001,0,0.6581479005969751,0.0,0.0
4777.0,2,16.615113805930278,0,0.0,0.0,11.348511857358357,0,29.0,1.4844994228514927,0,0.4782617576763171,0.0,0.0,5.0274477184517306,0,0.7413512713097946,0.0,0.0,4.831420826923184,0,0.9718753185618226,0.0,0.0,1.308194896462373,0,0.7688076326442731,0.0,0.0
4778.0,2,10.755686118023748,0,0.0,0.0,11.655756652305405,1,29.0,0.11955531712155754,0,0.968467381122734,0.0,0.0,1.4219883856829245,0,0.960595112378015,0.0,0.0,1.9688489373381,0,0.9448594512021564,0.0,0.0,1.9734440446598445,0,0.9357405489726738,0.0,0.0
4779.0,2,11.25485071123072,0,0.0,0.0,11.910566958338261,1,29.0,0.8741310748038806,0,0.9682172399815765,0.0,0.0,1.38668196224212,0,0.9115239182112947,0.0,0.0,2.834308928283683,0,0.957006820536152,0.0,0.0,0.016098707486039032,0,0.9343787651425042,0.0,0.0
4780.0,2,14.803952022235563,0,0.0,0.0,11.685307663985848,0,29.0,3.667373488185815,0,0.8340378680989442,0.0,0.0,1.3840101614629177,0,0.8777630476383217,0.0,0.0,4.033941164443926,0,0.9221737016217112,0.0,0.0,2.3128703301772484,0,0.8950189833157951,0.0,0.0
4781.0,2,17.073340341966087,0,0.0,0.0,11.066210810291714,0,29.0,4.4141293333494085,0,0.6724034426492582,0.0,0.0,1.8593587887240561,0,0.8270036144256796,0.0,0.0,8.346795818722375,0,0.8378338076729097,0.0,0.0,1.5818531726870866,0,0.9106016356580988,0.0,0.0
4782.0,2,21.30326848559648,0,0.0,0.0,10.444607093390873,0,29.0,4.538659815728016,0,0.5195428409100369,0.0,0.0,2.406137406779452,0,0.9246592180796908,0.0,0.0,10.597919381493622,0,0.6301963922684436,0.0,0.0,1.4834981366637425,0,0.9048220898243932,0.0,0.0
4783.0,2,15.079026147119386,0,0.0,0.0,10.088997110789482,1,29.0,1.6208692388181232,0,0.5166367665420676,0.0,0.0,0.9397558155053254,0,0.9633996313107775,0.0,0.0,7.208907085947533,0,0.7013266779036386,0.0,0.0,2.5727224482482747,0,0.9075425842943199,0.0,0.0
4784.0,2,9.25291068282784,0,0.0,0.0,10.03477396236337,1,22.0,0.8930320504541396,0,0.6549146996503863,0.0,0.0,0.2851312930928547,0,0.9746466268842884,0.0,0.0,3.6869919490043292,0,0.6409367345612009,0.0,0.0,2.524112291267542,0,0.9104849209424536,0.0,0.0
4785.0,2,11.302956738803806,1,1.0,0.058823529411764705,10.47233145204848,0,23.0,0.7809179525711936,1,0.7263881807759196,1.0,1.0,1.4235473257722333,0,0.9458400340899038,0.0,0.0,1.7416992229273234,0,0.7164887822163988,0.0,0.0,2.0716195844306746,0,0.9183543273443797,0.0,0.0
4786.0,2,11.289273144505746,1,2.0,0.125,10.48373858520137,1,18.0,1.0619815178626812,1,0.7061494605967287,2.0,2.0,1.4824667609296753,0,0.9458160305547825,0.0,0.0,2.5258434299466224,0,0.768689971648728,0.0,0.0,2.73132806242333,0,0.8811595476360936,0.0,0.0
