sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4678.0,2,28.999982631707102,32,672.0,11.389830508474576,3.190779562262286,0,1980.0,9.882527498578948,1,0.2851409890874845,23.0,1.0,4.403153130976352,16,0.06989250557935899,216.0,216.0,1.668946077328027,3,0.3522964615898808,88.0,88.0,4.769820895334483,12,0.052572906277227424,533.0,367.0
4679.0,2,30.35381739901352,32,665.0,11.271186440677965,3.508156530950472,1,1983.0,9.426555378127954,2,0.29231537257496143,25.0,3.0,4.1176637205162665,16,0.08200383815039367,232.0,232.0,0.7436286111946047,3,0.3920545895468212,91.0,91.0,5.045594722117616,11,0.054399357630174346,500.0,339.0
4680.0,2,30.07935287358873,32,658.0,11.152542372881356,3.855733780869054,0,2015.0,9.323960722245094,2,0.30446557863595736,27.0,5.0,6.005633179333863,17,0.1268220775443219,249.0,249.0,0.5319690844742588,3,0.3836384240770986,94.0,94.0,6.30268491781457,10,0.08728217292870262,510.0,310.0
4681.0,2,24.347605549859672,32,690.0,11.694915254237289,4.112379712964197,0,2047.0,4.877825358274495,2,0.31783053053230764,19.0,7.0,2.383033468511978,17,0.12858645033897628,266.0,266.0,1.48485218631755,3,0.36062871497694643,97.0,97.0,5.879814073118885,10,0.0861127049829863,479.0,320.0
4682.0,2,29.808227545032235,32,683.0,11.775862068965518,4.183899091774415,1,2058.0,7.089014277460537,2,0.3958009388797267,21.0,9.0,2.8568472869976076,18,0.16009000197496345,284.0,284.0,5.676662659575232,3,0.27020784393638647,100.0,100.0,7.850938693136533,9,0.1286324229023812,488.0,290.0
4683.0,2,28.272748363020053,32,675.0,11.842105263157896,4.308265907358714,1,2072.0,5.481330779488823,2,0.40047917973055386,15.0,11.0,3.451670362276601,19,0.17001881875820837,303.0,303.0,3.6908927180135995,3,0.22452400210897933,103.0,103.0,5.578933291092978,8,0.1148482799401672,456.0,258.0
4684.0,2,23.669377850397687,31,668.0,11.719298245614034,4.5402702201658665,0,2103.0,5.442754400880417,2,0.47042427930161695,17.0,13.0,2.6926336567446,19,0.20396472614507707,322.0,322.0,2.241284589416824,3,0.19727630582524314,106.0,106.0,7.456854380764335,7,0.1555926299217748,463.0,227.0
4685.0,2,25.41149754088997,31,662.0,11.614035087719298,4.7629615034919395,0,2134.0,6.1938771755830455,2,0.45276311220204757,15.0,15.0,1.5339029968615878,19,0.1692247850811575,341.0,341.0,0.3164162789842989,4,0.19278736871947927,110.0,110.0,8.658842723634141,6,0.14821718695971364,428.0,196.0
4686.0,2,22.398719232416447,30,655.0,11.293103448275861,5.0452287082805904,0,2164.0,1.8120728400071378,2,0.5328968955571964,17.0,17.0,1.9000592730312915,19,0.19567596411390378,360.0,360.0,3.193541531738966,4,0.15113345730738098,114.0,114.0,9.322475593718934,5,0.20277678475628189,433.0,164.0
4687.0,2,21.951897661847397,29,648.0,11.368421052631579,4.988103529809363,1,2176.0,1.5017259852633789,2,0.548206895905212,19.0,19.0,2.9949616114357247,19,0.19279525311164666,379.0,379.0,3.854398244131107,4,0.1008847584905542,118.0,118.0,8.758230828112614,4,0.2013942786121091,398.0,132.0
4688.0,2,24.569429479894502,29,677.0,12.089285714285714,4.984926384363413,1,2110.0,1.400860957202429,2,0.45349371273168554,21.0,21.0,3.2465164071706534,19,0.188691526479706,398.0,398.0,4.110811167475525,4,0.047313607654156244,122.0,122.0,8.345384265390887,4,0.25071800435584485,402.0,136.0
4689.0,2,22.958881840803418,28,669.0,12.163636363636364,5.0058433805164855,2,2030.0,1.7949051478689402,2,0.5900457008258316,23.0,23.0,4.341058595333537,19,0.18403072113399696,417.0,417.0,2.628621534794532,4,0.013062627332511251,126.0,126.0,8.240614046912853,3,0.2665505115904883,366.0,103.0
4690.0,2,24.22406933368514,27,660.0,12.0,5.152421738811061,0,2057.0,2.040257635107263,2,0.45848632282115526,25.0,25.0,2.962076345630149,19,0.1832659492574439,436.0,436.0,0.7185777258847674,4,0.0036999528981439917,130.0,130.0,10.770427797708988,2,0.33185845135697234,368.0,69.0
4691.0,2,19.06965865192936,27,652.0,12.30188679245283,4.976274906165017,2,1984.0,0.726941162138246,2,0.4719845657995637,27.0,27.0,2.6311549697861514,19,0.18094185360749274,455.0,455.0,0.22218308811799195,5,0.0008050288781853203,135.0,135.0,9.263142525298743,1,0.34928564917946986,330.0,35.0
4692.0,2,18.255425948229263,26,643.0,12.132075471698114,5.080326392024517,0,2010.0,1.5161933711497113,2,0.470322622926757,29.0,29.0,1.7833045250232304,19,0.20527623884681467,474.0,474.0,0.03202487226780016,5,0.0003877623222585753,140.0,140.0,9.299062888226505,0,0.39832542292865103,330.0,0.0
4693.0,2,21.59267888732685,25,607.0,11.901960784313726,4.947944993393513,2,1939.0,1.639313872647472,2,0.48628895822777773,31.0,31.0,2.4068112845089527,19,0.17665508765056084,493.0,493.0,0.025750435409980288,4,6.53103051226783e-05,83.0,83.0,9.255049412687093,0,0.40668917684880473,290.0,0.0
4694.0,2,21.69067624273238,24,579.0,11.134615384615385,5.359571366619006,0,1963.0,0.35426636585034466,2,0.4814669723163162,33.0,33.0,2.9894078271621805,19,0.1759492741978164,512.0,512.0,1.3131583827843725,3,0.21900838318111168,86.0,34.0,10.829052184168344,0,0.44284529658147725,252.0,0.0
4695.0,2,23.410727438358343,23,582.0,10.981132075471699,5.751752234158056,0,1986.0,1.9494980962947004,2,0.57663278861034,35.0,35.0,2.513941992084032,19,0.17773703206801597,531.0,531.0,3.3839518550237804,2,0.2539993462482654,88.0,16.0,9.648406452577253,0,0.5263194589710319,252.0,0.0
4696.0,2,25.201091049679313,22,599.0,11.51923076923077,5.86295858079553,2,1872.0,0.8985464868601412,2,0.5806084350232827,37.0,37.0,1.711394888442138,19,0.14974973443613565,550.0,550.0,2.816202352358844,1,0.4468068325810604,37.0,12.0,11.132663863718136,0,0.5452424831426661,215.0,0.0
4697.0,2,29.930496475662526,22,621.0,11.942307692307692,6.052079845765318,0,1894.0,1.4647121964705256,2,0.4644171311756634,39.0,39.0,3.1497788048305484,19,0.1465842135465334,569.0,569.0,5.301834730908038,1,0.46440854719895264,38.0,13.0,9.39239628776848,0,0.625845866996334,215.0,0.0
4698.0,2,32.26122774114978,22,643.0,12.365384615384615,6.222016854145263,1,1874.0,3.551749341570149,2,0.5203930299437882,41.0,41.0,2.338531764558681,19,0.11352389640439661,588.0,588.0,4.518910571094603,1,0.5166070463756454,39.0,14.0,11.990529273661329,0,0.6890156339310176,215.0,0.0
4699.0,2,35.44232852081306,22,665.0,13.03921568627451,6.382478640625108,1,1807.0,4.914622940914706,2,0.45034395521297343,43.0,43.0,3.5730364969952486,19,0.15787227617804225,607.0,607.0,3.501991280936636,1,0.5709417387618392,20.0,15.0,11.71802415065166,0,0.7613343098033815,178.0,0.0
4700.0,2,30.75937592009167,22,687.0,13.470588235294118,6.444804364103693,0,1829.0,5.190815621525912,2,0.3792946144794988,45.0,45.0,2.1367328114252793,19,0.12155066595579639,626.0,626.0,3.7674361911835144,1,0.6010623766929901,21.0,16.0,9.191875287449994,0,0.8134004818860964,178.0,0.0
4701.0,2,24.579729394080232,23,710.0,14.2,6.383562007074804,1,1765.0,1.038611414316771,3,0.3823793116800528,48.0,48.0,1.5635356034543797,19,0.1265907796904097,645.0,645.0,5.186136536727339,1,0.5278689032237905,22.0,17.0,8.20718989859373,0,0.873414344029582,142.0,0.0
4702.0,2,22.99705655383175,23,733.0,15.270833333333334,6.092027313162298,2,1689.0,1.02822177904687,3,0.3673279917044832,51.0,51.0,1.1390058523553837,19,0.09172419237566595,664.0,664.0,2.9839403616626545,1,0.47704378552524684,23.0,18.0,8.680243292635769,0,0.859781625620192,142.0,0.0
4703.0,2,25.253798743535988,23,756.0,15.75,5.813534410628385,0,1712.0,1.1149757387347932,3,0.38079988690540906,54.0,54.0,1.6322705851605548,19,0.08582888543815002,683.0,683.0,4.379347061089494,1,0.41481218048523083,24.0,19.0,9.651094576729957,0,0.7783469261605286,142.0,0.0
4704.0,2,24.464856073391562,24,780.0,16.595744680851062,5.370645224814199,1,1649.0,0.7602924922017156,3,0.38984350096072184,57.0,57.0,0.33175216242671013,19,0.046924153651910605,702.0,702.0,4.891966392224658,2,0.3418660824604842,26.0,21.0,12.654021537421514,0,0.6744571039871182,142.0,0.0
4705.0,2,27.21395221207799,25,805.0,16.770833333333332,5.2055544732902055,0,1674.0,1.4382789693648022,3,0.4745950048891325,60.0,60.0,0.6430878632414951,19,0.04933454882484399,721.0,721.0,5.331482631689262,2,0.2477134083828572,28.0,23.0,13.977435420134958,1,0.5852463661800364,143.0,1.0
4706.0,2,26.423421939572172,25,830.0,18.043478260869566,4.510338373874752,2,1601.0,5.487972268081888,3,0.418500623429605,63.0,63.0,0.6519085470371149,19,0.04689211871735785,740.0,740.0,3.2558071117286147,2,0.18524142821219955,30.0,25.0,10.048190834595673,1,0.4875301598669696,144.0,2.0
4707.0,2,21.155054884086372,27,857.0,18.23404255319149,4.377503652455925,0,1628.0,4.582369858711638,3,0.35653842586854784,66.0,66.0,0.16441411121253524,19,0.0462773087770239,759.0,759.0,3.9600043191697205,3,0.1065036039951353,33.0,28.0,5.775629557490739,2,0.3657062376946362,146.0,4.0
4708.0,2,18.51775856278846,27,884.0,19.217391304347824,3.96287621710405,1,1569.0,5.500136651952304,3,0.29110424642144667,69.0,69.0,0.7049470646618781,19,0.04891810885612853,778.0,778.0,3.8802687454845604,3,0.028920695162644137,36.0,31.0,2.2196070199396405,2,0.34839126963118755,148.0,6.0
4709.0,2,12.293905439984673,27,911.0,20.244444444444444,3.675229114141172,1,1511.0,2.9825049075935732,3,0.28158249714464323,72.0,72.0,0.30377954907175736,19,0.04763027020735234,797.0,797.0,1.0449310578477256,3,0.007986885635857926,39.0,34.0,2.080952653971436,2,0.19154111436854898,150.0,8.0
4710.0,2,10.453239279893875,30,941.0,21.386363636363637,3.427843746667051,1,1533.0,2.351694879745665,4,0.2739800691470023,76.0,76.0,0.5707962408307276,19,0.0453080824144978,816.0,816.0,0.3705044463107223,4,0.0005784160207085413,43.0,38.0,1.1372522627424144,3,0.20318869788217547,153.0,11.0
4711.0,2,10.599421928505269,30,971.0,22.068181818181817,3.394650878357495,0,1563.0,1.0287782969224923,4,0.2610680976563714,80.0,80.0,0.40064385599866753,19,0.04693770419538971,835.0,835.0,0.008595362580548407,4,0.00040674100604173977,47.0,42.0,0.22657665015206102,3,0.0021318543595275747,156.0,14.0
4712.0,2,8.70401645572475,31,1002.0,23.857142857142858,3.0521390710627854,2,1505.0,1.4947815477874986,4,0.27034581780530353,84.0,84.0,0.3237285741031253,19,0.04825350832448104,854.0,854.0,0.018315133996364145,4,3.992299457223331e-05,51.0,46.0,0.0623427888790663,4,0.0010735900008560192,160.0,18.0
4713.0,2,12.743994158519776,29,987.0,23.5,3.256571809357461,0,1534.0,1.7172701560774817,3,0.34883010610914744,52.0,52.0,0.06966744661160273,19,0.04797010817526569,873.0,873.0,0.001128755386329651,3,2.3059171085990112e-05,40.0,40.0,0.027167724709874892,4,0.0006108254240197718,164.0,22.0
4714.0,2,10.974018779142389,27,972.0,24.3,2.905760870194745,2,1478.0,1.7395849793909002,2,0.34138136094940486,54.0,19.0,0.5186737424926839,19,0.045858747656340994,892.0,892.0,1.1707270889073855,2,0.026969366701971805,42.0,35.0,0.02783227412715626,4,0.0001356112187326609,168.0,26.0
4715.0,2,14.237558499754863,25,978.0,24.45,3.1221865770816426,0,1503.0,4.729963846935479,1,0.350805528470195,55.0,6.0,0.583319598366506,19,0.048233261476892504,911.0,911.0,2.6771203120430154,1,0.0925527863502209,43.0,31.0,0.005813099837548786,4,3.6306523514620266e-05,172.0,30.0
4716.0,2,19.85651283405482,24,996.0,24.9,3.3765585824772217,1,1527.0,7.384793417129575,0,0.3452103186375638,20.0,0.0,0.5484665381954983,19,0.046000623693587685,930.0,930.0,3.191410724087297,1,0.4434335872152013,37.0,32.0,2.4522824905074256,4,0.10096553543857441,176.0,34.0
4717.0,2,22.47116710993226,24,1020.0,26.153846153846153,3.2833560710874963,1,1551.0,10.35379284171105,0,0.2254712474575859,20.0,0.0,0.24978026284370536,19,0.047017401953540316,949.0,949.0,3.468243790953422,1,0.49780959328896074,38.0,33.0,2.4935010793856436,4,0.13342726239802197,180.0,38.0
4718.0,2,19.913464876715626,24,1044.0,26.1,3.890874827195893,0,1575.0,8.247511384397669,0,0.3205500432787233,20.0,0.0,0.3234561149030917,19,0.04570071206804686,968.0,968.0,5.774447045810294,1,0.6384297153561206,39.0,34.0,1.8760927726569578,4,0.15785927948458944,184.0,42.0
4719.0,2,15.786694858759866,24,1068.0,27.384615384615383,4.0066356428719505,1,1538.0,2.171819663182684,0,0.3302053965427515,6.0,0.0,0.6911334685282782,19,0.04851410283609538,987.0,987.0,3.563004819449409,1,0.7128773665797942,35.0,35.0,3.780332231870851,4,0.2745389275960086,188.0,46.0
4720.0,2,14.424929233301814,24,1092.0,28.0,4.230948894913141,0,1562.0,5.313925981531256,0,0.47158144044014927,6.0,0.0,0.0,19,0.0,1006.0,1006.0,3.19994621641691,1,0.7208631961531932,36.0,36.0,1.7995787937507615,4,0.2926192777282946,192.0,50.0
4721.0,2,13.71211801825976,24,1116.0,28.615384615384617,4.4999313710767455,1,1534.0,3.1672143058356577,0,0.708935693107141,0.0,0.0,0.0,19,0.0,1025.0,1025.0,2.874946506933897,1,0.7175855522552018,37.0,37.0,4.468881820398382,4,0.40887597281638016,196.0,54.0
4722.0,2,11.24205678933673,24,1140.0,29.23076923076923,4.733777137971277,1,1558.0,4.035515977711962,0,0.7954604883874,0.0,0.0,0.0,19,0.0,1044.0,1044.0,5.325032040612296,1,0.7824745534414208,38.0,38.0,1.1695323908784712,4,0.40304489123892295,200.0,58.0
4723.0,2,13.403906495017951,22,1052.0,26.3,5.050404049814135,0,1580.0,2.122296396060845,0,0.8516352551191004,0.0,0.0,0.0,18,0.0,990.0,990.0,5.468778208747224,0,0.8831824814615973,0.0,0.0,1.2520812701724795,4,0.4072321267619707,204.0,62.0
4724.0,2,16.36969612430827,21,1003.0,25.075,5.250889958977412,1,1581.0,3.814939871360547,0,0.8458096846600758,0.0,0.0,1.0937086137746626,17,0.004425824055381367,1007.0,937.0,5.299592320858816,0,0.9130490908251133,0.0,0.0,2.1818067482963537,4,0.4193296421866909,208.0,66.0
4725.0,2,16.904461956093886,20,954.0,23.26829268292683,5.274814623524153,0,1601.0,1.3781956108519822,0,0.7149818028323359,0.0,0.0,2.3595046813079312,16,0.014385733881794602,1023.0,884.0,8.20020854210397,0,0.8799160652115297,0.0,0.0,0.3055861646076661,4,0.4166646909072275,212.0,70.0
4726.0,2,22.8313183462619,19,905.0,22.073170731707318,5.205736038868336,0,1620.0,2.296863151401075,0,0.7116463301709208,0.0,0.0,2.7230585227816144,15,0.016779451980087172,968.0,831.0,11.005587983006478,0,0.8088759543564092,0.0,0.0,2.1300546983489763,4,0.32595645361984865,216.0,74.0
4727.0,2,22.227455559583895,18,857.0,20.902439024390244,5.450053525523799,0,1638.0,3.1369165462527278,0,0.7679646305147385,0.0,0.0,3.4199942799657905,14,0.03289182107600793,982.0,779.0,8.090519153491904,0,0.7839905157515022,0.0,0.0,2.6574891918105994,4,0.3484987206733562,220.0,78.0
4728.0,2,22.62558369952316,17,808.0,19.238095238095237,5.868634815793004,0,1655.0,2.8316732158863847,0,0.857429305009437,0.0,0.0,5.284974840425779,13,0.05632370714289405,995.0,726.0,8.61168969158548,0,0.734317869749138,0.0,0.0,3.6430584496585627,4,0.40103038351566106,224.0,82.0
4729.0,2,26.83939443220212,16,758.0,18.047619047619047,6.042626684091689,0,1671.0,3.419451246269535,0,0.8947130273648869,0.0,0.0,4.61546655788942,12,0.051786861903571645,938.0,672.0,9.402574608900196,0,0.68748159986799,0.0,0.0,3.6296533443561874,4,0.337476412025078,228.0,86.0
4730.0,2,32.5446423743919,16,709.0,16.88095238095238,6.218208169159157,0,1687.0,7.063767373885254,0,0.886018948787618,0.0,0.0,6.533041623372714,11,0.08125422782485281,949.0,618.0,8.786641554576207,1,0.6172270992284276,1.0,1.0,4.393264627992176,4,0.37985856122018863,232.0,90.0
4731.0,2,28.507783607261256,15,660.0,15.714285714285714,6.1833854582232535,0,1702.0,6.832872961396402,0,0.8259307033969716,0.0,0.0,5.145939112557843,10,0.06592145811892888,891.0,564.0,7.683011617433057,1,0.5129945572753064,2.0,2.0,3.250975366847296,4,0.46390232711211804,236.0,94.0
4732.0,2,28.660854435952817,14,610.0,14.523809523809524,6.2204709232730995,0,1716.0,7.510101229709919,0,0.7621700293077384,0.0,0.0,7.049986399934725,9,0.09870072924799782,900.0,509.0,5.490385294320532,1,0.4644183441888783,3.0,3.0,1.6168918496663771,4,0.4104945460699407,240.0,98.0
4733.0,2,31.609950413717414,15,561.0,13.357142857142858,6.171227779818511,0,1731.0,6.223512713130346,1,0.7163309579538523,1.0,1.0,6.517228622125474,8,0.10401958931093466,842.0,453.0,6.401932471420401,2,0.3357904025660551,5.0,5.0,5.22755708775882,4,0.4386984597857144,244.0,102.0
4734.0,2,23.471062616288823,15,576.0,14.048780487804878,6.149113331023609,1,1746.0,1.823288480941463,1,0.7296266811047896,2.0,2.0,8.23639854801201,8,0.1466350415679163,850.0,461.0,3.0779597078539864,2,0.3454077842506943,7.0,7.0,6.808953302182196,4,0.4487061757469054,248.0,106.0
4735.0,2,27.699529788634337,15,527.0,12.853658536585366,6.253983433231838,0,1761.0,2.7719726265112192,1,0.6795743361758706,3.0,3.0,6.480015949394925,7,0.14140625007926275,791.0,404.0,2.0328077903358452,3,0.3428758790836107,10.0,10.0,8.632592147076242,4,0.40665485150398084,252.0,110.0
4736.0,2,24.79574159770873,14,478.0,11.380952380952381,6.4084607340661845,0,1775.0,1.1796772215763767,1,0.726168832399398,4.0,4.0,9.236687935070432,6,0.24701776234238684,797.0,347.0,0.6193341742791012,3,0.33949831908298517,13.0,13.0,9.644348963609227,4,0.40875215401741133,256.0,114.0
4737.0,2,26.257986647802877,13,429.0,10.463414634146341,6.239206722689483,1,1774.0,1.00356289820701,1,0.7095311626301708,5.0,5.0,10.896660792248376,5,0.2776652557301568,736.0,290.0,0.4207557567569306,3,0.1773970961008737,16.0,16.0,8.248720333839925,4,0.3608907061710206,260.0,118.0
4738.0,2,29.212209074529095,13,381.0,9.071428571428571,6.469281586238012,0,1787.0,4.239823819505904,1,0.7017087951624561,6.0,6.0,12.373795548065042,4,0.3830205112877149,740.0,233.0,0.23848639253894877,3,0.1731413014261198,19.0,19.0,8.214051674284143,5,0.3368178116250776,265.0,123.0
4739.0,2,30.548616611722764,12,332.0,8.097560975609756,6.325203025089766,1,1759.0,5.4367747067357435,1,0.5469745996828004,7.0,7.0,10.529140315859902,3,0.39605985680741934,678.0,175.0,0.00010520826028011303,3,3.28053356480179e-06,22.0,22.0,7.665284372101618,5,0.28759445571147774,270.0,128.0
4740.0,2,26.811494247399835,12,284.0,7.1,6.0839791617546055,1,1764.0,2.7299417876353447,1,0.49371043791156566,8.0,8.0,8.629459583959475,2,0.4525995783155664,616.0,117.0,0.00014308371587652566,3,0.0,25.0,25.0,10.041007613460275,6,0.2817604631826633,276.0,134.0
4741.0,2,31.88472057548373,13,238.0,6.102564102564102,5.895978523845971,1,1742.0,3.8801036638692605,2,0.43602682686546074,10.0,10.0,12.684804374342942,1,0.5182479986088471,617.0,59.0,0.0,3,0.0,28.0,28.0,11.554428543500013,7,0.21498065168614766,283.0,141.0
4742.0,2,30.97847307498572,13,251.0,6.435897435897436,5.733695806292304,0,1755.0,0.606190028493522,2,0.44729311148981493,12.0,12.0,13.931607434153756,1,0.5279402245207682,618.0,60.0,0.0,3,0.0,31.0,31.0,10.200129109849923,7,0.21803713241437545,290.0,148.0
4743.0,2,34.41050923957973,11,189.0,4.973684210526316,5.322503720965869,1,1731.0,0.5754259030994072,2,0.4552901695582884,14.0,14.0,16.019598888750586,0,0.5300652034251484,618.0,0.0,0.0,2,0.0,20.0,20.0,10.88305630307476,7,0.15634221840122273,297.0,155.0
4744.0,2,34.764810281541344,11,189.0,5.108108108108108,4.967428503498914,1,1728.0,0.8975674326468406,2,0.45372710418209805,16.0,16.0,17.40191006154231,0,0.52050777373309,618.0,0.0,0.9866740179114635,1,0.03803129162753251,21.0,10.0,9.563973955578811,8,0.10648496044479618,305.0,163.0
4745.0,2,28.36133975833484,11,190.0,5.135135135135135,5.0368923278760445,1,1734.0,0.43425113224084644,2,0.5566570454169029,18.0,18.0,16.674513673614427,1,0.5091086446382651,619.0,1.0,2.714832534834244,0,0.13920277621854224,21.0,0.0,5.694487639148786,8,0.07482937619797,313.0,171.0
4746.0,2,31.798989517643946,12,202.0,5.315789473684211,4.811262118824044,1,1740.0,1.9820577337260294,2,0.5290132707158971,20.0,20.0,17.228101132632048,1,0.45253951024112576,620.0,2.0,1.5924176455557009,0,0.5835069814352288,10.0,0.0,8.264151206318761,9,0.0704460450101631,322.0,180.0
4747.0,2,27.645054120766858,13,215.0,5.657894736842105,4.759778010954726,0,1753.0,1.370162439618186,2,0.5422441323128575,22.0,22.0,15.695263133383335,2,0.39350079413510575,622.0,4.0,2.564261269569397,0,0.6050822821208492,10.0,0.0,5.935553741338191,9,0.05830023038429365,331.0,189.0
4748.0,2,24.41656615394066,14,229.0,6.026315789473684,4.905341792860144,0,1767.0,0.630154843478202,2,0.44878847510644804,24.0,24.0,14.80790222849476,2,0.39676946601848456,624.0,6.0,1.6365051248343656,0,0.6512824740902716,10.0,0.0,5.826730622543663,10,0.1079624134168242,341.0,199.0
