sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4815.0,2,32.32527482110643,14,170.0,4.358974358974359,5.85076541479967,0,3260.0,2.163667812857483,1,0.12161931551814104,1.0,1.0,14.506545539502076,2,0.5430956861887712,38.0,38.0,2.1458154332702497,2,0.6078126804501648,17.0,17.0,11.228744249969004,9,0.31203365856336557,114.0,114.0
4816.0,2,34.98618723058302,16,186.0,4.65,5.704303662650262,0,3276.0,3.1308670485442134,2,0.33444156993738855,3.0,3.0,17.493709607262304,3,0.5086104812775584,41.0,41.0,2.2121235780949533,2,0.6480389257751057,19.0,19.0,11.538004307124694,9,0.27362368481341964,123.0,123.0
4817.0,2,28.137428324033284,17,203.0,4.951219512195122,5.377746014161535,0,3293.0,1.1390531792105072,2,0.3111913870284653,5.0,5.0,12.494544396127413,3,0.4416625452698506,44.0,44.0,4.226287985558676,2,0.636442053657623,21.0,21.0,9.593271209349286,10,0.23315569155268268,133.0,133.0
4818.0,2,22.519376428529704,19,222.0,5.414634146341464,5.070184221482781,0,3312.0,0.6013077774319618,2,0.3224093871819285,7.0,7.0,6.758661775085028,4,0.42593274760374195,48.0,48.0,3.764565820331951,2,0.6223113639542547,23.0,23.0,10.732739611711093,11,0.19502412456889637,144.0,144.0
4819.0,2,17.110912992452853,19,241.0,5.4772727272727275,5.366779355036753,0,3331.0,0.31915118102708495,2,0.589552213516152,9.0,9.0,4.977223420363132,4,0.4167418864457707,52.0,52.0,3.1283182505805094,2,0.5795473609535872,25.0,25.0,6.559278319588139,11,0.17597634777634685,155.0,155.0
4820.0,2,18.814613836252125,21,262.0,5.822222222222222,5.267118005765823,0,3352.0,0.6389938756923941,2,0.5725930859671,11.0,11.0,4.946377842274217,5,0.4323056614664747,57.0,57.0,1.8216896535882015,2,0.578932709893723,27.0,27.0,7.73032324409744,12,0.19153140035995322,167.0,167.0
4821.0,2,26.057926469478478,22,284.0,6.173913043478261,5.06339279050684,0,3374.0,2.6193171783779032,2,0.5386373563912391,13.0,13.0,6.221875958212082,5,0.43888068631737975,62.0,62.0,4.236422267244443,2,0.5219200471580022,29.0,29.0,8.15040674531844,13,0.1533804404642742,180.0,180.0
4822.0,2,26.41135709300137,22,306.0,6.51063829787234,4.986014261000443,0,3396.0,1.5227112751514618,2,0.5397165509966656,15.0,15.0,4.938098655455535,5,0.442175120120327,67.0,67.0,9.393875952898632,2,0.5189963620824117,31.0,31.0,6.031616435483393,13,0.12917045804298052,193.0,193.0
4823.0,2,26.24262347723166,22,286.0,5.958333333333333,4.854089921629738,0,3418.0,2.7514037716792235,2,0.5661221350613089,17.0,17.0,5.547343451276351,4,0.4689396842914464,71.0,29.0,8.471890902230834,2,0.4380409409012689,33.0,33.0,7.353651699759718,14,0.1092997235955482,207.0,207.0
4824.0,2,24.71673121549837,21,296.0,6.166666666666667,4.6047348229066065,0,3439.0,1.3513354200771026,2,0.5721607105333028,19.0,19.0,9.980100103704713,3,0.44545075468207473,74.0,21.0,5.054710487504166,2,0.38207841643283763,35.0,35.0,5.618840773009536,14,0.11530870714883516,221.0,221.0
4825.0,2,32.45727994163991,22,309.0,6.3061224489795915,4.406315451456943,0,3461.0,1.5406564448405167,2,0.49165254807999964,21.0,21.0,15.26373768108864,3,0.43635205662516946,77.0,15.0,6.848772654839449,3,0.30217033591913245,38.0,38.0,3.97487012549041,14,0.10345972361974151,235.0,235.0
4826.0,2,28.011399075816477,23,324.0,6.612244897959184,4.150696739874634,0,3484.0,2.476562410094523,2,0.5294848035956701,23.0,23.0,14.765145545600054,3,0.4267702252167912,80.0,10.0,5.927869307756038,3,0.2351870155375157,41.0,41.0,1.0249584052425695,15,0.05547066403484903,250.0,250.0
4827.0,2,30.546676740482557,26,348.0,6.823529411764706,4.221963847170614,0,3510.0,2.040184520706365,2,0.6090840658361213,25.0,25.0,16.836052461240463,4,0.4338366661675234,40.0,12.0,5.6980339614238,4,0.17288741928488155,45.0,45.0,1.099244777188181,16,0.05145629598617299,266.0,266.0
4828.0,2,28.84280689008646,24,349.0,6.711538461538462,4.151796024095786,0,3534.0,2.64133800561706,1,0.7189106277027143,13.0,13.0,15.216799517964152,3,0.4015995243213194,43.0,5.0,3.7034333468895113,4,0.14250523599733741,49.0,49.0,1.2284167111131348,16,0.056298724653079606,282.0,282.0
4829.0,2,25.45402021622855,25,359.0,7.03921568627451,3.920930539386885,1,3547.0,5.66163587855332,0,0.6875411534656137,13.0,0.0,11.553722160266469,3,0.3983836329998926,46.0,6.0,0.45139656034197106,5,0.13775600591153533,54.0,54.0,1.2797862329965413,17,0.050961310483308216,299.0,299.0
4830.0,2,27.821285654363777,27,385.0,7.12962962962963,4.34201404446593,0,3574.0,5.9640293696049,0,0.7054222232207108,13.0,0.0,13.07371181127797,3,0.3792761718661725,36.0,8.0,0.3983403397318369,6,0.2418503539170442,60.0,60.0,0.9663178823763452,18,0.05141580558354899,317.0,317.0
4831.0,2,35.739177373938674,27,412.0,7.773584905660377,4.1001483286417235,1,3591.0,6.898602857101004,0,0.719368375069845,0.0,0.0,18.911138025690978,3,0.3651298062962674,39.0,11.0,2.3659853281583962,6,0.27674145216361634,66.0,66.0,0.7748125671315776,18,0.04803780947825381,335.0,335.0
4832.0,2,37.99373484925303,29,441.0,8.320754716981131,3.915005214330035,1,3620.0,7.430174778975225,1,0.6422716371378889,1.0,1.0,20.418034249597177,4,0.3429690872206463,32.0,15.0,2.417106501081288,6,0.2838863582279262,72.0,72.0,0.015444683211425296,18,2.7045847238483075e-05,353.0,353.0
4833.0,2,31.478636477336646,29,470.0,8.867924528301886,3.852214154251698,0,3649.0,3.6834265255743825,1,0.5928917183154087,2.0,2.0,19.326454238468358,4,0.3094451900048352,36.0,19.0,2.231443188887831,6,0.2196811649513119,78.0,78.0,0.0026867279923484793,18,1.6069233307065587e-05,371.0,371.0
4834.0,2,30.738014357415068,30,500.0,9.25925925925926,4.0391092406372655,0,3679.0,1.0899758339766306,1,0.5819836233645082,3.0,3.0,18.97269174580015,5,0.3097411787047148,41.0,24.0,3.5321453140128076,6,0.28840387378972643,84.0,84.0,0.37903678870931584,18,0.04953001216886629,389.0,389.0
4835.0,2,31.44885988460757,31,531.0,9.833333333333334,4.020940555974867,0,3710.0,3.9391086800495323,1,0.5956442572650978,4.0,4.0,16.252886606179423,6,0.24330034078516594,38.0,30.0,3.2010726484708765,6,0.30720368274669196,90.0,90.0,0.3726058931206577,18,0.04814261720242524,407.0,407.0
4836.0,2,20.39056787391051,32,563.0,10.236363636363636,4.084518633305167,0,3742.0,0.9524384280705556,1,0.5834691030572793,5.0,5.0,11.915370932082803,7,0.24512231793240655,45.0,37.0,1.8514442519725458,6,0.3734768449127023,96.0,96.0,0.4979315006580017,18,0.04999367958841872,425.0,425.0
4837.0,2,23.59665975675269,32,595.0,10.625,4.209467744750943,0,3774.0,1.332086801695093,1,0.6659315254819653,6.0,6.0,13.653666365670826,7,0.188205316934807,44.0,44.0,2.315235244901687,6,0.38306143043682217,102.0,102.0,0.2934107251387567,18,0.04890120473619546,443.0,443.0
4838.0,2,20.226054714669317,31,595.0,10.43859649122807,4.217467451012836,0,3805.0,1.117491207484335,1,0.6023726305934035,7.0,7.0,10.559392411087924,7,0.18866083986280283,51.0,51.0,2.3745582719464475,5,0.4542133965351873,76.0,76.0,0.02758246045559609,18,0.048798507824659144,461.0,461.0
4839.0,2,21.181087516707255,31,595.0,10.258620689655173,4.137731189141518,0,3836.0,1.3261392932044451,1,0.5977054003389158,8.0,8.0,7.3032072380347985,8,0.1332086522249619,59.0,59.0,4.820978566924535,4,0.4473395594913373,80.0,49.0,0.9214838929940026,18,0.0522294399560871,479.0,479.0
4840.0,2,27.23201407948538,32,627.0,11.0,3.7595146813759244,1,3868.0,0.2343725594459105,1,0.49104932060287254,9.0,9.0,8.113857777310114,9,0.09501367284610242,68.0,68.0,10.89006542568097,4,0.4406480336720043,84.0,53.0,0.7407879861770201,18,0.04947128723776597,497.0,497.0
4841.0,2,23.347204439884806,32,659.0,11.767857142857142,3.444613954841899,1,3856.0,0.38819248566869646,1,0.4782316618437946,10.0,10.0,4.113248534252097,9,0.0769406808067725,77.0,77.0,8.076719939482407,4,0.4162131793411478,57.0,57.0,0.7436124379280944,18,0.05223995614887148,515.0,515.0
4842.0,2,22.599477678999495,32,691.0,12.12280701754386,3.29569004568728,0,3888.0,0.12121663654688852,1,0.4822340924434101,11.0,11.0,6.234136173867392,9,0.06458302608215692,86.0,86.0,9.508177882254296,4,0.39654771950369344,61.0,61.0,0.16151886724401265,18,0.05163857800686316,533.0,533.0
4843.0,2,21.011392593243283,33,713.0,12.732142857142858,3.1213007066369776,1,3895.0,0.5077344936551516,0,0.9979977750780079,0.0,0.0,7.613957112766254,10,0.053339999912321634,96.0,96.0,4.240231417046239,5,0.3955686764432812,66.0,66.0,0.900861084414645,18,0.04828443013301492,551.0,551.0
4844.0,2,19.436625894846518,34,747.0,13.339285714285714,3.1076373039719423,0,3929.0,0.8261605936102558,0,0.9434400751737851,0.0,0.0,6.5474755795216835,11,0.044415414129279636,107.0,107.0,3.0849418546501495,5,0.36083511826581866,71.0,71.0,0.0,18,0.0,569.0,569.0
4845.0,2,15.267629191773278,35,782.0,13.719298245614034,3.1177142770678747,0,3964.0,0.08641201967839152,0,0.9491465214436681,0.0,0.0,5.2603119415571475,12,0.0450681496460576,119.0,119.0,3.839513326267595,5,0.3645873728160578,76.0,76.0,0.0,18,0.0,587.0,587.0
4846.0,2,17.60319826582808,35,817.0,14.589285714285714,2.913400792500986,1,3999.0,4.160879330390831,0,0.6743718497867459,0.0,0.0,6.612495557257213,12,0.05718033632009025,131.0,131.0,1.754779606424872,5,0.32720474822549867,81.0,81.0,0.0,18,0.0,605.0,605.0
4847.0,2,17.238712130114287,35,852.0,15.214285714285714,2.839679196400013,0,4034.0,4.5,0,0.37720244777479023,0.0,0.0,7.9911838562792195,12,0.05729070881758319,143.0,143.0,0.5903170180962221,5,0.32270665675448496,86.0,86.0,0.0,18,0.0,623.0,623.0
4848.0,2,13.703110221671016,37,889.0,16.163636363636364,2.600126468613878,1,4055.0,2.97226086803714,0,0.18092134004631616,0.0,0.0,4.981697824294977,14,0.055928518452877565,157.0,157.0,1.6863620722453483,5,0.3163157002922365,91.0,91.0,0.0,18,0.0,641.0,641.0
4849.0,2,12.343145821435625,37,926.0,16.836363636363636,2.6249863959679023,1,4081.0,2.0296308949534962,0,0.5234446478722335,0.0,0.0,2.912799628280515,14,0.060321503367244844,171.0,171.0,2.0463944660198337,5,0.24804517860085018,96.0,96.0,0.0,18,0.0,659.0,659.0
4850.0,2,11.42814782098063,38,964.0,17.527272727272727,2.5913367137968417,0,4119.0,1.7862088248795844,1,0.4537331415964862,1.0,1.0,1.7590111186844557,14,0.053989894196129394,185.0,185.0,1.9890173608793216,5,0.23964208811281393,101.0,101.0,0.0,18,0.0,677.0,677.0
4851.0,2,6.287223399779252,40,1004.0,18.254545454545454,2.4246144989729714,1,4151.0,0.450864878943231,1,0.4726389568116543,2.0,2.0,0.5749852011210477,16,0.05256155045306389,201.0,201.0,0.632002480710165,5,0.18888490250783838,106.0,106.0,0.0,18,0.0,695.0,695.0
4852.0,2,9.096395300456722,41,1045.0,18.660714285714285,2.611986009438575,0,4192.0,0.5893289048296595,1,0.6315881375002635,3.0,3.0,1.0218365546959127,17,0.048870657964018696,218.0,218.0,1.6215167380650328,5,0.19863343144603993,111.0,111.0,0.0,18,0.0,713.0,713.0
4853.0,2,8.034638543636047,42,1087.0,19.763636363636362,2.421037102627827,1,4234.0,1.504020605648057,1,0.6133701387544894,4.0,4.0,1.0518784931054792,18,0.05033591082937724,236.0,236.0,0.846111669778967,5,0.11177278166087971,116.0,116.0,0.0,18,0.0,731.0,731.0
4854.0,2,7.37675249647148,42,1129.0,19.80701754385965,2.7779761090915374,0,4276.0,1.2697428086191311,1,0.734605290099915,5.0,5.0,0.5413021306917682,18,0.0484134767246225,254.0,254.0,0.20967957588306874,5,0.2367405130691436,121.0,121.0,0.0,18,0.0,749.0,749.0
4855.0,2,6.0050617854419945,43,1172.0,20.928571428571427,2.6718862695122483,1,4288.0,1.5034871703479435,1,0.7194683092857512,6.0,6.0,0.6888627393477089,19,0.05000192091642771,273.0,273.0,0.2239408199442554,5,0.16388415152392957,126.0,126.0,0.0,18,0.0,767.0,767.0
4856.0,2,11.300126974823257,43,1215.0,22.09090909090909,2.4266612573746706,1,4331.0,2.3960941510973512,1,0.6949729680524604,7.0,7.0,2.738430481175594,19,0.03994116804152123,292.0,292.0,0.6427187995286658,5,0.1558982256321896,131.0,131.0,0.0,18,0.0,785.0,785.0
4857.0,2,10.977070836170956,43,1258.0,23.296296296296298,2.2095348068310865,1,4343.0,1.0246950446628027,1,0.7144472256012393,8.0,8.0,4.566225563292539,19,0.023129374332612213,311.0,311.0,0.3197630065260455,5,0.1598713530323989,136.0,136.0,0.0,18,0.0,803.0,803.0
4858.0,2,15.233615301145086,41,1220.0,22.59259259259259,2.2666679712045883,1,4371.0,1.072839305651138,1,0.7555903567277464,9.0,9.0,3.7911805344413234,19,0.009175381790551036,330.0,330.0,0.41547091875690967,4,0.18565083991112905,125.0,125.0,0.0,17,0.0,756.0,756.0
4859.0,2,12.711334899402512,40,1198.0,22.185185185185187,2.349911507706618,0,4411.0,1.7162846245651602,1,0.7668083601849099,10.0,10.0,2.2838020457878683,19,0.0007689482713759481,349.0,349.0,0.17646539825946128,4,0.18828198670936783,129.0,129.0,1.869683037888485,16,0.006459474735114341,772.0,710.0
4860.0,2,10.657983527928577,40,1178.0,22.22641509433962,2.3130500962783964,1,4438.0,2.065141121251509,1,0.7822592106280114,11.0,11.0,0.19217446612530867,20,6.165242063452706e-05,369.0,369.0,0.0755756253842268,4,0.18715513370183245,133.0,133.0,3.199527582541262,15,0.01799489495460207,787.0,665.0
4861.0,2,13.983213434903307,39,1157.0,21.830188679245282,2.410137695228227,0,4477.0,3.2410331738199893,1,0.7342550793682687,12.0,12.0,0.007024576618865954,20,3.55506552469491e-05,389.0,389.0,0.22517490768805182,4,0.18379771494863295,137.0,137.0,4.017776330741864,14,0.042383878049548226,739.0,619.0
4862.0,2,19.919532551884043,38,1135.0,21.01851851851852,2.7233699711621377,0,4515.0,5.12942961375229,1,0.6215695697354223,13.0,13.0,0.005848638885752284,20,1.4611223121166868e-05,409.0,409.0,0.07033407385461032,4,0.3189575124096166,141.0,141.0,5.947012352276263,13,0.06703494193728791,752.0,572.0
4863.0,2,21.212190595929115,36,1108.0,20.145454545454545,3.085926311456907,0,4551.0,5.194441714650015,1,0.6221900546631891,14.0,14.0,0.0005792171856338898,19,2.541651293680169e-06,425.0,425.0,0.494898714707233,4,0.32353579041504316,145.0,145.0,7.096792182572692,12,0.0963846237256649,764.0,524.0
4864.0,2,20.52795911611145,35,1085.0,19.727272727272727,3.3086184694973793,1,4586.0,4.170536661167185,1,0.575239622055038,15.0,15.0,1.0453336051508013,19,0.049141790423308254,444.0,444.0,0.40280943042598594,4,0.4167299941710562,149.0,149.0,7.0787505605928445,11,0.10485520240536265,715.0,477.0
4865.0,2,21.244705796331342,34,1066.0,19.381818181818183,3.5522054125382274,0,4620.0,1.222643321643127,1,0.5779439339600908,16.0,16.0,0.015089426504798688,19,0.04907705923479366,463.0,463.0,1.30661712666042,4,0.3163649835655433,153.0,153.0,8.758937667455672,10,0.14413094211500502,725.0,434.0
4866.0,2,17.123559954019345,34,1100.0,20.37037037037037,3.5932257773401926,1,4654.0,0.777791431115312,1,0.49505677524363956,17.0,17.0,0.42669499129755306,19,0.04724640431801137,482.0,482.0,0.4151516741607342,4,0.31117396069894204,157.0,157.0,6.6902576304112324,10,0.1367033773306791,675.0,444.0
4867.0,2,19.746678655354412,34,1082.0,19.672727272727272,4.040913729746328,0,4688.0,1.4136874438223979,2,0.4729542280581203,19.0,19.0,0.9514005171367899,19,0.09268251383286555,501.0,501.0,0.3699748633895066,4,0.413543799994784,161.0,161.0,7.612685074401431,9,0.21897506942452777,684.0,401.0
4868.0,2,21.151974623193468,32,1020.0,18.88888888888889,4.235665186371204,1,4720.0,0.38726743565001187,2,0.3187029157752974,21.0,21.0,0.5345844531664632,19,0.09055130960413235,520.0,520.0,0.881019372935409,3,0.47415988837914086,121.0,121.0,9.356838335428806,8,0.23188538220646862,632.0,358.0
4869.0,2,21.493696242649808,30,957.0,17.72222222222222,4.545535011753641,0,4750.0,0.14117657679443105,2,0.32119385220208924,23.0,23.0,0.5780731790145044,19,0.12876947934891575,539.0,539.0,2.9333309780946912,2,0.4792105142474743,123.0,81.0,8.831396611358286,7,0.2732388490616996,639.0,314.0
4870.0,2,23.276472363507313,28,894.0,16.555555555555557,4.7362847665500665,1,4778.0,0.4686302342206825,2,0.498000624808097,25.0,25.0,2.1497714698904833,19,0.12311327473638146,558.0,558.0,4.821227780391304,1,0.5258221609342515,124.0,41.0,9.401976437830152,6,0.28450596169743425,585.0,270.0
4871.0,2,27.491079093564696,26,829.0,15.072727272727272,4.927069529036552,0,4804.0,0.7882645313909387,2,0.506687663705358,27.0,27.0,1.0860067267413474,19,0.12359339599407165,577.0,577.0,5.023677727053369,0,0.6146420365499561,82.0,0.0,15.349176434377853,5,0.29159817165238977,590.0,225.0
4872.0,2,34.5511748386833,25,805.0,14.636363636363637,4.959886163373346,0,4829.0,2.0207285716198378,2,0.3600941448627728,29.0,29.0,1.34519574813703,19,0.12210467299854977,596.0,596.0,6.539624911701855,0,0.646294650936272,82.0,0.0,18.354151371422255,4,0.3085439829626948,594.0,180.0
4873.0,2,34.95112162313675,24,782.0,14.218181818181819,4.92327368932269,1,4450.0,0.6618284854700587,2,0.4336400647584682,31.0,31.0,2.1903975803278595,19,0.1602902475317827,615.0,615.0,7.432939301201262,0,0.6156752812233159,82.0,0.0,15.800356515466394,3,0.29572616941915914,597.0,136.0
4874.0,2,38.231252543008516,24,759.0,14.055555555555555,4.934176118859465,1,4073.0,1.1056147680237718,2,0.4409669460938659,33.0,33.0,2.5844011663934747,19,0.1629269371017855,634.0,634.0,8.834574716697832,0,0.5585865516925131,41.0,0.0,19.45808204322664,3,0.3343596091133017,600.0,92.0
4875.0,2,35.4839044421522,24,783.0,14.5,4.902598342798163,0,4097.0,1.456376028636905,2,0.44430180099314603,35.0,35.0,2.7427096471345394,19,0.15896042296766774,653.0,653.0,11.0070914230006,0,0.42976685541065,41.0,0.0,12.622049873198897,3,0.33273090716602743,603.0,95.0
4876.0,2,36.81192477571243,24,760.0,14.339622641509434,4.610115879190053,1,3723.0,2.016006620170103,2,0.4603674314953821,37.0,37.0,1.4619462012177493,19,0.12016052709706636,672.0,672.0,9.295635485703375,0,0.2578187828517916,41.0,0.0,19.39636879265154,3,0.3717076889890932,606.0,51.0
4877.0,2,27.787236432775096,24,737.0,13.90566037735849,4.430598273257964,0,3747.0,1.3485129836378782,2,0.4749513402386302,39.0,39.0,0.5839947198219253,19,0.11957436821252353,691.0,691.0,8.791439289165714,1,0.0967716064941295,42.0,1.0,14.042676616846814,2,0.3338351968509885,608.0,6.0
4878.0,2,25.937964622313277,24,760.0,14.615384615384615,4.296248365161474,1,3757.0,1.0991077123209951,2,0.4899567074080694,41.0,41.0,1.409453078742093,19,0.08423349056085723,710.0,710.0,4.516194208429371,0,0.026788358787571954,41.0,0.0,15.502467914071099,3,0.34275219463599493,611.0,9.0
4879.0,2,24.347088443236487,25,785.0,15.096153846153847,4.397480355937915,1,3591.0,1.679123761869663,2,0.5704970721899078,43.0,43.0,1.0562045292705697,19,0.08100085105692838,729.0,729.0,2.1998577218382858,1,0.04236596335296388,42.0,1.0,14.376856781958288,3,0.36538402182003293,614.0,12.0
4880.0,2,28.740254301958387,27,812.0,15.92156862745098,4.0867214666613405,1,3429.0,4.573735377809584,2,0.5132234393950964,45.0,45.0,0.9830813301103234,19,0.043764149878273505,748.0,748.0,3.5164495160521736,1,0.12867322841192622,43.0,2.0,14.994525841158838,5,0.3399391453171894,619.0,17.0
4881.0,2,25.61227698035162,27,839.0,16.45098039215686,4.0442166786094935,0,3456.0,7.082722257401064,2,0.4510086052917761,47.0,47.0,0.6218192038879575,19,0.04187283592441504,767.0,767.0,1.039824739390297,1,0.08480913290396477,44.0,3.0,12.483479308271551,5,0.3484672088506971,624.0,22.0
4882.0,2,33.90961929667678,28,867.0,17.0,3.939596368147068,1,3295.0,10.894518537561934,2,0.32666805183951636,49.0,49.0,0.0,19,0.0,786.0,786.0,1.6728925969871367,1,0.42712160645421277,45.0,4.0,17.20361945764244,6,0.33988556931378494,630.0,28.0
4883.0,2,29.590801640113988,28,895.0,17.21153846153846,3.9169319197557044,0,3323.0,8.84710079379482,2,0.34141192003282034,51.0,51.0,0.0,19,0.0,805.0,805.0,2.660194062847294,1,0.4674762140000415,46.0,5.0,13.785212985103126,6,0.3452732175910263,636.0,34.0
4884.0,2,24.20008248856922,30,925.0,17.78846153846154,3.790727831834889,0,3353.0,4.955465263070463,3,0.29169870880746335,54.0,54.0,0.0,19,0.0,824.0,824.0,0.4703450073255233,1,0.4742613530974295,47.0,6.0,12.884412406632885,7,0.29103874144573505,643.0,41.0
4885.0,2,15.669945333531135,30,955.0,18.0188679245283,3.8537733522249344,1,3368.0,1.9547475307287663,3,0.37045945393935314,57.0,57.0,0.0,19,0.0,843.0,843.0,0.21184890696313374,1,0.6533902379310631,48.0,7.0,11.016958834465607,7,0.25998904026745534,650.0,48.0
4886.0,2,12.328280618694082,32,987.0,18.62264150943396,3.822264203320105,0,3400.0,1.1423560491533222,4,0.36370880334514755,61.0,61.0,0.0,19,0.0,862.0,862.0,1.6642887690104544,1,0.6294512706462877,49.0,8.0,7.713768267858691,8,0.2561603684270609,658.0,56.0
4887.0,2,11.030968140867571,34,1021.0,19.264150943396228,3.717204394487326,0,3434.0,2.2694350522974243,5,0.3531120254253356,66.0,66.0,0.0,19,0.0,881.0,881.0,0.3531551285879715,1,0.6367435155836163,50.0,9.0,5.0624651746856575,9,0.23313258079502214,667.0,65.0
4888.0,2,12.632989294733846,33,1016.0,19.169811320754718,3.694831760800387,0,3467.0,1.2736060005899696,4,0.3997785108980482,32.0,32.0,0.0,19,0.0,900.0,900.0,1.2203597700223305,1,0.6314995334207065,51.0,10.0,1.8181458975814846,9,0.1914375889966179,676.0,74.0
4889.0,2,12.434165946859434,32,1026.0,19.358490566037737,3.727153832019611,1,3499.0,2.448482249108296,3,0.4759459027854611,35.0,13.0,0.0,19,0.0,919.0,919.0,0.976553235482422,1,0.6246064892945659,52.0,11.0,2.8392236273178897,9,0.18610804996635244,685.0,83.0
4890.0,2,17.43430010572421,32,1052.0,19.849056603773583,3.6691972195632814,1,3531.0,8.84427774148655,2,0.4839661471919543,37.0,9.0,0.0,19,0.0,938.0,938.0,1.0446837056893852,1,0.49752374256987203,53.0,12.0,2.63536307698996,10,0.1838470706112156,695.0,93.0
4891.0,2,21.394748534476825,31,1078.0,20.339622641509433,3.647169538992274,0,3562.0,11.747439230911727,1,0.4328705373141134,38.0,5.0,0.0,19,0.0,957.0,957.0,2.962442211946473,1,0.4831740608442739,54.0,13.0,1.325152019480016,10,0.2306397088333822,705.0,103.0
