sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3644.0,2,12.361631070557516,19,420.0,15.555555555555555,2.733287327511341,0,420.0,2.2768352141893713,9,0.21830904105008125,214.0,214.0,4.648232846797015,4,0.18109282854714745,109.0,109.0,3.3302311682707573,4,0.09873755059050247,42.0,42.0,0.0002867869587077692,2,0.0,55.0,55.0
3645.0,2,10.877613991001756,20,440.0,16.923076923076923,1.9158878395562378,1,440.0,0.48684291611040775,10,0.2194828420190048,224.0,224.0,6.062935912626926,4,0.11350395261255775,113.0,113.0,4.32783516226442,4,0.0282250870581782,46.0,46.0,0.0,2,0.0,57.0,57.0
3646.0,2,15.226640588286921,18,285.0,10.961538461538462,1.9539217997620284,0,458.0,1.6539435865538792,9,0.23675072813712617,181.0,181.0,4.525225315514693,4,0.07932131158533437,65.0,65.0,1.7165305475922705,4,0.00031878651378134635,32.0,32.0,0.0,1,0.0,7.0,7.0
3647.0,2,21.279545696971184,15,190.0,7.3076923076923075,2.0999089826714448,0,473.0,5.930109259846619,8,0.21821293752186477,189.0,143.0,5.861444630826929,3,0.046673766362641124,68.0,21.0,1.6335142967208107,3,0.02644883263570174,35.0,18.0,0.0,1,0.0,8.0,8.0
3648.0,2,23.62032660781532,13,153.0,5.884615384615385,2.442264634379662,0,486.0,8.520854306868504,7,0.19696918939352537,196.0,111.0,3.347436973119081,3,0.053576830975947495,71.0,24.0,3.685195390124976,2,0.08765659993697623,37.0,9.0,0.0,1,0.0,9.0,9.0
3649.0,2,25.078746588581346,12,127.0,4.703703703703703,3.2361705317830456,0,498.0,9.713549529304725,7,0.17979359085780336,203.0,86.0,2.9151035791785893,3,0.14361020677795716,27.0,27.0,2.2282052708239934,1,0.311177483513734,21.0,4.0,1.782917758100666,1,0.34206875787154445,10.0,10.0
3650.0,2,27.233136879304105,12,110.0,4.074074074074074,3.6977536895134677,0,510.0,10.18366837329324,6,0.1392620318766919,163.0,63.0,2.4686195885778894,4,0.1831732945184088,31.0,31.0,4.1755026043625545,1,0.3691292387911039,22.0,5.0,2.355101119959727,1,0.43823125579565575,11.0,11.0
3651.0,2,28.0253969217214,11,99.0,3.6666666666666665,4.10680998476163,0,521.0,14.07689634848862,5,0.12948458438824442,168.0,46.0,0.18366461866477712,4,0.18000225123000294,35.0,35.0,3.8653840252068754,1,0.4219720980031068,23.0,6.0,2.3658621065443173,1,0.5118004562460937,12.0,12.0
3652.0,2,23.59471470062738,10,95.0,3.5185185185185186,4.580638962168677,0,531.0,9.122823165028967,4,0.09056979556012992,133.0,36.0,2.1456873756081913,4,0.3028871486804447,39.0,39.0,2.259738599322736,1,0.44904407833119747,13.0,7.0,1.6047883211402212,1,0.545669554662215,13.0,13.0
3653.0,2,20.210000873887374,10,97.0,3.5925925925925926,5.181127349781797,0,541.0,8.265784654122353,4,0.13431982052395902,137.0,32.0,1.3020000052930683,4,0.2963222711716918,43.0,43.0,1.9178894330311556,1,0.49469218695654343,14.0,8.0,3.1328175763970574,1,0.6113552939759209,14.0,14.0
3654.0,2,14.093850651551897,10,102.0,3.642857142857143,5.855193582824262,0,551.0,4.3506191466905015,4,0.11519666436314378,109.0,31.0,1.6877513240467144,4,0.374452907760924,47.0,47.0,0.19754805923439633,1,0.6531043840940952,9.0,9.0,2.327140665270477,1,0.6521702113501826,15.0,15.0
3655.0,2,15.823828946250268,9,109.0,3.892857142857143,6.156273771754422,0,560.0,7.974904099931929,3,0.18061358004239395,112.0,32.0,2.119050891788757,4,0.365378955306063,51.0,51.0,0.6270005184691403,1,0.6468865873216157,10.0,10.0,3.152104664249517,1,0.6913368010135599,16.0,16.0
3656.0,2,14.35712129506122,9,118.0,4.214285714285714,6.362826091923385,0,569.0,5.075400957627651,3,0.1496408385913559,86.0,35.0,2.615223871237033,4,0.42457373039133417,55.0,55.0,0.5823809963651012,1,0.632116427323126,11.0,11.0,3.0387546036440654,1,0.685360583646567,17.0,17.0
3657.0,2,18.59587808878144,9,127.0,4.379310344827586,6.974200579356101,0,578.0,9.205393954392672,3,0.23293526778150708,89.0,38.0,3.4012460491959065,4,0.48492849617859,59.0,59.0,0.9870420885505151,1,0.6070006847230006,12.0,12.0,2.7023336732175256,1,0.6965460147876387,18.0,18.0
3658.0,2,19.19883544788934,9,136.0,4.533333333333333,7.566064575259349,0,587.0,6.593669669545132,3,0.3480344037905443,70.0,41.0,6.408567313074133,4,0.525611095108238,63.0,63.0,1.7992015925003209,1,0.6520185434389164,13.0,13.0,2.3923557888628046,1,0.7069229270713552,19.0,19.0
3659.0,2,18.42437546007696,9,145.0,4.833333333333333,7.7400016063121075,0,596.0,7.857669854633738,3,0.402105435170795,73.0,44.0,5.175091843141125,4,0.5380370862996069,67.0,67.0,0.5773578728316355,1,0.6602761003073073,14.0,14.0,2.191153363827059,1,0.6831007631883956,20.0,20.0
3660.0,2,14.943030438897694,9,154.0,5.310344827586207,7.743093404188282,1,554.0,5.47160916679871,3,0.4100413651812884,62.0,47.0,5.26193113681086,4,0.5437687930004225,71.0,71.0,0.8833571554627273,1,0.6386890035724574,15.0,15.0,2.1407802161518763,1,0.688764328173155,21.0,21.0
3661.0,2,15.778262575285096,9,163.0,5.821428571428571,7.721101879907634,1,511.0,5.30704421560156,3,0.46484789541550015,65.0,50.0,6.382143522015868,4,0.562525592734914,75.0,75.0,0.05261752896476679,1,0.46603865941105166,16.0,16.0,2.3570161746293596,1,0.6251953742575425,22.0,22.0
3662.0,2,15.073471805347218,9,172.0,6.142857142857143,7.776136708503455,0,520.0,3.256376290538027,3,0.4447676647362597,60.0,53.0,4.5561114416087065,4,0.5203940450170789,79.0,79.0,0.3630013835849226,1,0.4792496638076762,17.0,17.0,4.776801102044567,1,0.6809344504356025,23.0,23.0
3663.0,2,14.113510349330172,9,181.0,6.703703703703703,7.513470279678366,1,482.0,1.54964058496018,3,0.4610751255621955,63.0,56.0,4.564417999906967,4,0.5455052693851057,83.0,83.0,0.16424859019461913,1,0.47327203136514623,18.0,18.0,6.106467851761339,1,0.6307511388389944,24.0,24.0
3664.0,2,15.411057021443954,9,190.0,7.037037037037037,7.378917681336156,0,491.0,0.2987612948211833,3,0.3776515656673628,61.0,59.0,9.557736690473575,4,0.5156033808923706,87.0,87.0,0.14600131376646353,1,0.4785855758454263,19.0,19.0,1.6589143649442128,1,0.5576059727807408,25.0,25.0
3665.0,2,12.654569176859265,9,199.0,7.107142857142857,7.493047724772915,0,500.0,1.0674705098588682,3,0.4667478675112617,64.0,62.0,8.361724932851214,4,0.5028555004660406,91.0,91.0,0.0,1,0.0,20.0,20.0,0.3310649546203681,1,0.5656647148385808,26.0,26.0
3666.0,2,16.628437570166533,9,208.0,7.428571428571429,7.276239888761352,0,509.0,1.2745056357234716,3,0.3758112847683698,65.0,65.0,10.911185247489213,4,0.45881690088961596,95.0,95.0,0.0,1,0.0,21.0,21.0,0.435453034634703,1,0.6329407085417322,27.0,27.0
3667.0,2,15.642355900793403,9,217.0,7.233333333333333,7.6558322321023535,0,518.0,1.2144557267893106,3,0.5568424983678296,68.0,68.0,8.444018230749007,4,0.4561004574697132,99.0,99.0,0.0,1,0.0,22.0,22.0,0.8312412284314625,1,0.6323231880146288,28.0,28.0
3668.0,2,13.867021032969351,10,227.0,7.32258064516129,7.567951358513017,0,528.0,1.4527437743963656,3,0.5636206073980644,71.0,71.0,5.250934626224264,5,0.45016552018373684,104.0,104.0,0.0,1,0.0,23.0,23.0,0.6971511665266004,1,0.6253793011417467,29.0,29.0
3669.0,2,16.582352147464764,10,237.0,7.645161290322581,7.52016951366613,0,538.0,2.05537563879043,3,0.4920145849577916,74.0,74.0,5.516703869401596,5,0.4071041694397039,109.0,109.0,0.0,1,0.0,24.0,24.0,0.5936926264548674,1,0.6097833168993605,30.0,30.0
3670.0,2,17.51691566369209,10,247.0,7.967741935483871,7.55376116426048,0,548.0,2.5702825850124693,3,0.5042043509677062,77.0,77.0,6.532162473220268,5,0.46240574446115096,114.0,114.0,0.0,1,0.0,25.0,25.0,1.1191067964769896,1,0.6385583262474904,31.0,31.0
3671.0,2,12.958558424923877,10,257.0,8.03125,7.872202784840196,0,558.0,1.541454085702524,3,0.5040515741643947,80.0,80.0,5.496687955332893,5,0.47679285740123906,119.0,119.0,0.0,1,0.0,26.0,26.0,0.5101904883980737,1,0.632879883217086,32.0,32.0
3672.0,2,15.619312493869343,10,267.0,8.090909090909092,8.079040569088594,0,568.0,1.7837237233206427,3,0.5169538034268004,83.0,83.0,6.674248072703705,5,0.4702035458537669,124.0,124.0,0.0,1,0.5,27.0,27.0,1.546315674716606,1,0.6454802167535341,33.0,33.0
3673.0,2,13.624679706847168,10,277.0,8.393939393939394,8.081500259620132,0,578.0,3.3655301814331917,3,0.5166399768353273,86.0,86.0,3.894908328107943,5,0.46787521338316296,129.0,129.0,0.02483817739412153,1,0.499115800180024,28.0,28.0,1.2151650315616287,1,0.45382155555141346,34.0,34.0
3674.0,2,15.638493165361433,10,287.0,8.696969696969697,7.986395886446094,1,570.0,3.170295332358915,3,0.5810191819134035,89.0,89.0,4.077354960624534,5,0.4241017152059213,134.0,134.0,0.47992241058964247,1,0.4820313216245949,29.0,29.0,1.1689798568375416,1,0.4963651896161948,35.0,35.0
3675.0,2,20.03441312108695,10,297.0,9.0,7.9418583601566715,0,580.0,6.692105109222759,3,0.5489897698332649,92.0,92.0,3.2187959096096677,5,0.4226398490633751,139.0,139.0,0.016364024882205896,1,0.4814487882275046,30.0,30.0,0.7069591049803421,1,0.4706362522995025,36.0,36.0
3676.0,2,17.86758790960379,10,307.0,9.59375,7.764251108316013,1,573.0,5.096110950490332,3,0.5215921012914946,95.0,95.0,2.9382235235682614,5,0.39265077881173016,144.0,144.0,0.30877006198279666,1,0.4924405139442145,31.0,31.0,0.37889052256941724,1,0.45684698155328535,37.0,37.0
3677.0,2,18.91149454991568,10,317.0,9.606060606060606,7.677822923294759,0,583.0,5.478797677853439,3,0.4754512753081665,98.0,98.0,3.9367103417637086,5,0.3789755736827599,149.0,149.0,0.441946864663624,1,0.4767079047445145,32.0,32.0,0.0,1,0.0,38.0,38.0
3678.0,2,18.351752033119904,10,327.0,10.21875,7.377106263523386,2,530.0,5.153842832888158,3,0.5158431174442851,101.0,101.0,4.798369227014922,5,0.3575569579674413,154.0,154.0,0.040207429556176066,1,0.4781392256265243,33.0,33.0,0.0,1,0.0,39.0,39.0
3679.0,2,17.11315867951769,10,337.0,10.870967741935484,7.008486195102818,1,534.0,1.9070311877246815,3,0.4598812923732816,104.0,104.0,6.1965377726528175,5,0.3101821633438325,159.0,159.0,0.5291082636220388,1,0.4969746427353959,34.0,34.0,0.0,1,0.0,40.0,40.0
3680.0,2,21.778976752743738,11,348.0,11.6,6.35346735180254,1,499.0,5.828096223720012,4,0.41123166121539806,108.0,108.0,10.024936627091488,5,0.29809410435798034,164.0,164.0,1.1669509088387713,1,0.4554330365561808,35.0,35.0,0.0,1,0.0,41.0,41.0
3681.0,2,21.241005064813987,11,359.0,11.966666666666667,6.0525654475394335,0,510.0,5.948105418951851,4,0.3810804186154572,112.0,112.0,7.623673327388934,5,0.2392465595776893,169.0,169.0,0.2592100204419303,1,0.46466050320053187,36.0,36.0,0.0,1,0.0,42.0,42.0
3682.0,2,19.061054223867096,12,371.0,12.793103448275861,5.5156911848969,1,483.0,3.7424501575331766,4,0.356746435869797,116.0,116.0,6.405851704650137,6,0.20951269743800593,175.0,175.0,4.39660005047141,1,0.30814849704772235,37.0,37.0,0.0,1,0.0,43.0,43.0
3683.0,2,13.221951847768043,13,384.0,12.8,5.6079284810932695,0,496.0,1.285046010024609,5,0.4184542424867974,121.0,121.0,2.273440069557818,6,0.20217083384069073,181.0,181.0,4.5,1,0.1479556162756525,38.0,38.0,0.0,1,0.0,44.0,44.0
3684.0,2,11.324993286857179,14,398.0,13.266666666666667,5.397659620983749,1,478.0,2.403983661045975,5,0.44349302894559617,126.0,126.0,2.3629246095152143,7,0.18442769477045587,188.0,188.0,2.848927920411786,1,0.04653828945726446,39.0,39.0,0.0,1,0.0,45.0,45.0
3685.0,2,15.424369185428487,14,412.0,13.733333333333333,5.248004300700883,0,492.0,6.603544544292392,5,0.3853230097033211,131.0,131.0,1.6118090425932792,7,0.1919252370388782,195.0,195.0,1.1840051041899307,1,0.004389580904148962,40.0,40.0,0.0,1,0.0,46.0,46.0
3686.0,2,16.012573010507573,15,427.0,14.233333333333333,4.911898334545032,1,478.0,11.230223724198924,5,0.35679505252955696,136.0,136.0,0.6471467784873098,7,0.18706275088843363,202.0,202.0,0.06830651421350976,2,0.001957977062513303,42.0,42.0,0.0,1,0.0,47.0,47.0
3687.0,2,16.315496859146016,16,443.0,15.821428571428571,4.018757752435735,2,472.0,9.08148446720268,5,0.3126154524394615,141.0,141.0,4.865843115107186,8,0.1529895734513903,210.0,210.0,0.05342070340716198,2,5.6284535476946237e-05,44.0,44.0,0.0,1,0.0,48.0,48.0
3688.0,2,21.494551108902318,16,459.0,15.827586206896552,3.9209017538661572,0,488.0,10.877380188489015,5,0.3358919647202014,146.0,146.0,7.940602642141604,8,0.09233091637316482,218.0,218.0,0.0012661719375109716,2,1.1210817649693841e-05,46.0,46.0,0.0,1,0.0,49.0,49.0
3689.0,2,12.832971425073957,17,476.0,17.62962962962963,2.895922605247265,2,491.0,4.449238388314027,6,0.31110396401851964,152.0,152.0,6.446678043497401,8,0.043224782317223785,226.0,226.0,0.00031492460326875007,2,0.0,48.0,48.0,0.0,1,0.0,50.0,50.0
3690.0,2,8.773415060595124,18,494.0,18.296296296296298,2.800405328687045,0,509.0,2.0950477591259995,7,0.3108927211959157,159.0,159.0,4.6140302869062,8,0.008460531823697623,234.0,234.0,0.0,2,0.0,50.0,50.0,0.0,1,0.0,51.0,51.0
3691.0,2,9.200330205620425,16,307.0,11.37037037037037,3.0027159700129715,1,517.0,1.1137008389032022,7,0.3985173271277543,114.0,114.0,0.5992536932052246,8,0.004388484399167312,187.0,187.0,0.0,1,0.0,6.0,6.0,0,0,1.0,0.0,0.0
3692.0,2,18.409366585905477,14,221.0,8.185185185185185,3.2178198580244657,0,531.0,8.131846237584966,6,0.3730775013902196,120.0,71.0,1.7491503723922899,7,0.014200055815439618,194.0,143.0,0.0,1,0.0,7.0,7.0,0,0,1.0,0.0,0.0
3693.0,2,21.427737079037016,13,148.0,5.6923076923076925,3.180934503567,1,539.0,11.015952317888113,5,0.35041113389971335,125.0,37.0,3.887302704743509,7,0.043322880859375384,201.0,103.0,0.0,1,0.0,8.0,8.0,0,0,1.0,0.0,0.0
3694.0,2,25.80564553295931,11,101.0,3.8846153846153846,3.4546591622630034,0,550.0,12.52151875487423,4,0.323054142432363,80.0,27.0,2.486936491302326,6,0.03358183296310702,156.0,65.0,2.246831233566626,1,0.33566439673185094,9.0,9.0,2.1542187517508857,0,0.5216889904590599,0.0,0.0
3695.0,2,27.64630152333789,9,77.0,2.75,4.613438902759591,0,559.0,12.910129208119223,3,0.3548213757818424,83.0,24.0,3.7355038698494405,5,0.06422082453126839,161.0,43.0,1.772933116671629,1,0.6044260914164695,10.0,10.0,2.073514904524199,0,0.6677423420247497,0.0,0.0
3696.0,2,33.45471900492696,7,64.0,2.206896551724138,5.305945482575532,0,566.0,14.749783600037732,2,0.36838972787706736,85.0,20.0,5.823976693151628,4,0.1146051293225474,165.0,33.0,4.506177245220834,1,0.622458124171935,11.0,11.0,1.695055888686328,0,0.7871379601095908,0.0,0.0
3697.0,2,30.452343821567133,8,72.0,2.4,6.150429860164615,0,574.0,12.855299338912207,3,0.36941144095899686,49.0,23.0,5.011580205145633,4,0.22047666241458982,122.0,37.0,2.6354618594981716,1,0.6504531689735921,12.0,12.0,2.9576853607082736,0,0.7979350945408099,0.0,0.0
3698.0,2,25.0960453080072,8,80.0,2.6666666666666665,6.437591830392042,0,582.0,10.91782985913678,3,0.352965758695256,52.0,26.0,6.499904316422443,4,0.2643994074378804,126.0,41.0,1.8204661578454058,1,0.6678818174544929,13.0,13.0,2.620701108124118,0,0.8108444958788451,0.0,0.0
3699.0,2,23.331299611769204,9,89.0,2.870967741935484,6.873566375442701,0,591.0,9.04945496297481,4,0.3150167099349235,42.0,30.0,2.137848329735323,4,0.3468003131385603,86.0,45.0,3.6648871963332095,1,0.6722001075077659,14.0,14.0,4.257584918917399,0,0.9145752944868389,0.0,0.0
3700.0,2,23.074026907630763,10,99.0,3.193548387096774,7.148965491836956,0,601.0,8.632637979277781,5,0.317093065851364,47.0,35.0,5.356376746942526,4,0.36224516357959774,90.0,49.0,4.440326686658537,1,0.7178628261006792,15.0,15.0,3.615893880991514,0,0.8764324297721047,0.0,0.0
3701.0,2,19.02649888072289,10,109.0,3.5161290322580645,7.3594350047698525,0,611.0,5.963541963181708,5,0.24861506856803972,46.0,40.0,2.630703554909291,4,0.35003545635749234,67.0,53.0,4.759383923956049,1,0.7400851222147377,16.0,16.0,2.0972001532697604,0,0.9023903205865462,0.0,0.0
3702.0,2,16.241119866963217,11,120.0,3.870967741935484,7.461789606048218,0,622.0,5.31172899993801,6,0.28258295050799165,52.0,46.0,1.738482230306708,4,0.3671865970440772,71.0,57.0,6.581052525384013,1,0.7214089883228479,17.0,17.0,1.7567989122232799,0,0.8626267020029991,0.0,0.0
3703.0,2,18.723249291381286,11,131.0,4.09375,7.632455542367039,0,633.0,5.714078174897066,6,0.2160656968972972,52.0,52.0,0.5877309502328298,4,0.32083941223806306,61.0,61.0,6.2115896646733475,1,0.7815994146249923,18.0,18.0,2.255562947975287,0,0.8765358316746179,0.0,0.0
3704.0,2,16.60903299105143,11,142.0,4.176470588235294,7.834042362717487,0,644.0,7.17612863503422,6,0.20594729351992963,58.0,58.0,1.1492612558417044,4,0.4084926973837888,65.0,65.0,3.422404122722151,1,0.7576208812709351,19.0,19.0,3.241047518701045,0,0.8854738400820205,0.0,0.0
3705.0,2,20.41229474737588,11,153.0,4.5,7.535911365981345,0,655.0,5.378818069009337,6,0.0984228510605875,64.0,64.0,1.9876412490615643,4,0.3921536862443316,69.0,69.0,7.946609613849964,1,0.717030028048525,20.0,20.0,1.984439267874544,0,0.8787164585907355,0.0,0.0
3706.0,2,14.372559378224043,11,164.0,4.823529411764706,7.370734025026543,1,615.0,1.3234150706990073,6,0.10050354055980039,70.0,70.0,1.7387820548843589,4,0.4123925869415132,73.0,73.0,7.3295657143075665,1,0.6503665567378049,21.0,21.0,1.8670171297985636,0,0.8788964504099612,0.0,0.0
3707.0,2,14.278075857409227,12,176.0,5.0285714285714285,7.18455222778922,1,582.0,0.6040253613201354,7,0.12544587011679714,77.0,77.0,0.9525539388880127,4,0.40113443200128074,77.0,77.0,8.083431868357795,1,0.6114825598612706,22.0,22.0,2.763468891163212,0,0.879579451428831,0.0,0.0
3708.0,2,15.49384440390427,13,189.0,5.4,7.10050935188693,0,595.0,1.1499814841604175,7,0.11560663004185928,84.0,84.0,0.6965626301011056,4,0.30530345681337695,81.0,81.0,7.971508367240615,2,0.5857144201356432,24.0,24.0,3.633499321206246,0,0.8881883882804048,0.0,0.0
3709.0,2,16.703213613896402,13,202.0,5.771428571428571,7.185330411810241,0,608.0,0.17696374317146657,7,0.11678788879527449,91.0,91.0,0.31848651031032205,4,0.30965465121387975,85.0,85.0,9.16062544915168,2,0.5966060641500265,26.0,26.0,4.4117782827884575,0,0.8755422980735349,0.0,0.0
3710.0,2,16.47974338548783,13,215.0,5.972222222222222,7.452531902009058,0,621.0,0.5241059463693667,7,0.12119810804954834,98.0,98.0,0.5283560878830027,4,0.4101457836462426,89.0,89.0,8.744589538317848,2,0.6100323060023772,28.0,28.0,4.631065683057349,0,0.8710935468971923,0.0,0.0
3711.0,2,12.59013075338949,13,228.0,6.333333333333333,7.377360372192513,0,634.0,0.5331351241515894,7,0.11664572920225309,105.0,105.0,1.7211919741705053,4,0.41703139388052285,93.0,93.0,5.473634222580378,2,0.5811210632119448,30.0,30.0,1.8521212208487956,0,0.877498307442638,0.0,0.0
3712.0,2,10.202255584877227,13,241.0,6.513513513513513,7.436253764340259,0,647.0,0.23064943599680038,7,0.2165458163479247,112.0,112.0,0.45191412288695787,4,0.3149370706213373,97.0,97.0,4.423539970506673,2,0.5772401732699844,32.0,32.0,0.3616616991293373,0,0.8720867937128713,0.0,0.0
3713.0,2,13.380974185827808,13,254.0,6.684210526315789,7.720152372257209,0,660.0,1.4390902431934054,7,0.21559261026228815,119.0,119.0,0.4612954931333668,4,0.41822983868300684,101.0,101.0,5.640143984207181,2,0.5861956532380129,34.0,34.0,0.43324378086588666,0,0.9296782630577897,0.0,0.0
3714.0,2,15.34956642584616,13,267.0,7.026315789473684,7.669259997218425,0,673.0,1.0556484889006263,7,0.20751181262216795,126.0,126.0,1.044022144726478,4,0.4092881189268597,105.0,105.0,5.6461766128180795,2,0.5935848848308461,36.0,36.0,1.7253057430498302,0,0.9164914966842146,0.0,0.0
3715.0,2,15.503454569553613,13,280.0,7.17948717948718,7.653785336321905,0,686.0,0.1884866781765595,7,0.20819782538544324,133.0,133.0,0.6126181414680101,4,0.48169234506111,109.0,109.0,9.559240592170898,2,0.5300175757759094,38.0,38.0,0.6668774855090316,0,0.9408406111898993,0.0,0.0
3716.0,2,25.294355801382412,13,293.0,7.512820512820513,7.425189625685348,0,699.0,0.6721863133832819,7,0.21336866765938056,140.0,140.0,2.9245725725679854,4,0.3924395266332157,113.0,113.0,13.095439047206346,2,0.4145291117974481,40.0,40.0,1.3378044924698766,0,0.993914648733305,0.0,0.0
3717.0,2,21.669089112159643,13,306.0,7.846153846153846,7.2432147378502485,1,657.0,0.44343051647301657,7,0.22096146636190925,147.0,147.0,0.787567067261028,4,0.38726283269452205,117.0,117.0,10.351012254741645,2,0.35954390116653245,42.0,42.0,1.9165156795410425,0,0.9186966759310664,0.0,0.0
3718.0,2,17.844786820193185,14,320.0,8.205128205128204,7.005418835593663,0,671.0,1.064561069523915,7,0.21193537606610813,154.0,154.0,0.5966614215570232,4,0.39183260146816873,121.0,121.0,9.026634579590363,3,0.2573905223298986,45.0,45.0,1.1299409996718168,0,0.9482278181490219,0.0,0.0
3719.0,2,14.479398848858557,15,335.0,9.054054054054054,6.627981921933943,2,583.0,0.6389058172237121,7,0.21589619341373548,161.0,161.0,1.8286408943770756,4,0.3776330703490456,125.0,125.0,7.026608464581194,4,0.2976874584463391,49.0,49.0,0.4994428131962181,0,0.9882666580392327,0.0,0.0
3720.0,2,16.858242839093112,15,350.0,9.722222222222221,6.321657568484497,1,549.0,0.8764693261836486,7,0.20845147989916252,168.0,168.0,1.6867523746521869,4,0.3747923174048521,129.0,129.0,5.842964891746086,4,0.20180877480142817,53.0,53.0,0.990428606770001,0,0.9461982542846523,0.0,0.0
3721.0,2,14.186534292111428,16,366.0,10.166666666666666,6.2955714420270725,0,565.0,0.6524331799838967,7,0.21314581341131206,175.0,175.0,2.5224536590945537,4,0.3519506482616749,133.0,133.0,2.2437181302419393,5,0.20859946581825198,58.0,58.0,1.5876699381973598,0,0.9667624668809109,0.0,0.0
